"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"6508","A69-9001-17761",-76.2421,34.5283,"2022-07-31 00:07:33",2022,7,31,212,0.125833333333333,"RSTSNCA"
"6509","A69-9001-17761",-76.2421,34.5283,"2022-07-31 03:22:46",2022,7,31,212,3.37944444444444,"RSTSNCA"
"6510","A69-9001-17761",-76.2421,34.5283,"2022-07-31 04:09:13",2022,7,31,212,4.15361111111111,"RSTSNCA"
"6511","A69-9001-17761",-76.2421,34.5283,"2022-07-31 04:38:02",2022,7,31,212,4.63388888888889,"RSTSNCA"
"6512","A69-9001-17761",-76.2421,34.5283,"2022-07-31 07:46:03",2022,7,31,212,7.7675,"RSTSNCA"
"6513","A69-9001-17761",-76.2421,34.5283,"2022-07-31 08:58:29",2022,7,31,212,8.97472222222222,"RSTSNCA"
"6514","A69-9001-17761",-76.2421,34.5283,"2022-07-31 10:18:32",2022,7,31,212,10.3088888888889,"RSTSNCA"
"6515","A69-9001-17761",-76.2421,34.5283,"2022-07-31 11:20:25",2022,7,31,212,11.3402777777778,"RSTSNCA"
"6516","A69-9001-17761",-76.2421,34.5283,"2022-07-31 11:37:17",2022,7,31,212,11.6213888888889,"RSTSNCA"
"6517","A69-9001-17761",-76.2421,34.5283,"2022-07-31 12:14:41",2022,7,31,212,12.2447222222222,"RSTSNCA"
"6518","A69-9001-17761",-76.2421,34.5283,"2022-07-31 12:35:39",2022,7,31,212,12.5941666666667,"RSTSNCA"
"6519","A69-9001-17761",-76.2421,34.5283,"2022-07-31 12:41:51",2022,7,31,212,12.6975,"RSTSNCA"
"6520","A69-9001-17761",-76.2421,34.5283,"2022-07-31 14:10:38",2022,7,31,212,14.1772222222222,"RSTSNCA"
"6521","A69-9001-17761",-76.2421,34.5283,"2022-07-31 14:49:38",2022,7,31,212,14.8272222222222,"RSTSNCA"
"6522","A69-9001-17761",-76.2421,34.5283,"2022-07-31 15:18:26",2022,7,31,212,15.3072222222222,"RSTSNCA"
"6523","A69-9001-17761",-76.2421,34.5283,"2022-07-31 17:12:03",2022,7,31,212,17.2008333333333,"RSTSNCA"
"6524","A69-9001-17761",-76.2421,34.5283,"2022-07-31 18:25:05",2022,7,31,212,18.4180555555556,"RSTSNCA"
"6525","A69-9001-17761",-76.2421,34.5283,"2022-07-31 19:33:51",2022,7,31,212,19.5641666666667,"RSTSNCA"
"6526","A69-9001-17761",-76.2421,34.5283,"2022-07-31 19:44:19",2022,7,31,212,19.7386111111111,"RSTSNCA"
"6527","A69-9001-17761",-76.2421,34.5283,"2022-07-31 19:53:20",2022,7,31,212,19.8888888888889,"RSTSNCA"
"6528","A69-9001-17761",-76.2421,34.5283,"2022-07-31 20:09:10",2022,7,31,212,20.1527777777778,"RSTSNCA"
"6529","A69-9001-17761",-76.2421,34.5283,"2022-07-31 20:11:30",2022,7,31,212,20.1916666666667,"RSTSNCA"
"6530","A69-9001-17761",-76.2421,34.5283,"2022-07-31 20:24:11",2022,7,31,212,20.4030555555556,"RSTSNCA"
"6531","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:07:16",2022,7,31,212,21.1211111111111,"RSTSNCA"
"6532","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:24:05",2022,7,31,212,21.4013888888889,"RSTSNCA"
"6533","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:26:11",2022,7,31,212,21.4363888888889,"RSTSNCA"
"6534","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:31:09",2022,7,31,212,21.5191666666667,"RSTSNCA"
"6535","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:37:06",2022,7,31,212,21.6183333333333,"RSTSNCA"
"6536","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:44:07",2022,7,31,212,21.7352777777778,"RSTSNCA"
"6537","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:46:22",2022,7,31,212,21.7727777777778,"RSTSNCA"
"6538","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:47:47",2022,7,31,212,21.7963888888889,"RSTSNCA"
"6539","A69-9001-17761",-76.2421,34.5283,"2022-07-31 21:49:33",2022,7,31,212,21.8258333333333,"RSTSNCA"
"6540","A69-9001-17761",-76.2421,34.5283,"2022-07-31 22:01:13",2022,7,31,212,22.0202777777778,"RSTSNCA"
"6541","A69-9001-17761",-76.2421,34.5283,"2022-07-31 22:03:54",2022,7,31,212,22.065,"RSTSNCA"
"6542","A69-9001-17761",-76.2421,34.5283,"2022-07-31 22:35:35",2022,7,31,212,22.5930555555556,"RSTSNCA"
"6543","A69-9001-17761",-76.2421,34.5283,"2022-07-31 22:59:51",2022,7,31,212,22.9975,"RSTSNCA"
"6544","A69-9001-17761",-76.2421,34.5283,"2022-07-31 23:10:53",2022,7,31,212,23.1813888888889,"RSTSNCA"
"6545","A69-9001-17761",-76.2421,34.5283,"2022-07-31 23:17:50",2022,7,31,212,23.2972222222222,"RSTSNCA"
"6546","A69-9001-17761",-76.2421,34.5283,"2022-07-31 23:26:08",2022,7,31,212,23.4355555555556,"RSTSNCA"
"6547","A69-9001-17761",-76.2421,34.5283,"2022-07-31 23:57:31",2022,7,31,212,23.9586111111111,"RSTSNCA"
"6548","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:04:30",2022,8,1,213,1.075,"RSTSNCA"
"6549","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:14:26",2022,8,1,213,1.24055555555556,"RSTSNCA"
"6550","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:20:36",2022,8,1,213,1.34333333333333,"RSTSNCA"
"6551","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:28:19",2022,8,1,213,1.47194444444444,"RSTSNCA"
"6552","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:35:43",2022,8,1,213,1.59527777777778,"RSTSNCA"
"6553","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:38:41",2022,8,1,213,1.64472222222222,"RSTSNCA"
"6554","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:46:20",2022,8,1,213,1.77222222222222,"RSTSNCA"
"6555","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:47:37",2022,8,1,213,1.79361111111111,"RSTSNCA"
"6556","A69-9001-17761",-76.2421,34.5283,"2022-08-01 01:49:06",2022,8,1,213,1.81833333333333,"RSTSNCA"
"6557","A69-9001-17761",-76.2421,34.5283,"2022-08-01 02:15:23",2022,8,1,213,2.25638888888889,"RSTSNCA"
"6558","A69-9001-17761",-76.2421,34.5283,"2022-08-01 02:24:13",2022,8,1,213,2.40361111111111,"RSTSNCA"
"6559","A69-9001-17761",-76.2421,34.5283,"2022-08-01 02:51:52",2022,8,1,213,2.86444444444444,"RSTSNCA"
"6560","A69-9001-17761",-76.2421,34.5283,"2022-08-01 03:36:11",2022,8,1,213,3.60305555555556,"RSTSNCA"
"6561","A69-9001-17761",-76.2421,34.5283,"2022-08-01 03:42:37",2022,8,1,213,3.71027777777778,"RSTSNCA"
"6562","A69-9001-17761",-76.2421,34.5283,"2022-08-01 03:58:16",2022,8,1,213,3.97111111111111,"RSTSNCA"
"6563","A69-9001-17761",-76.2421,34.5283,"2022-08-01 04:00:02",2022,8,1,213,4.00055555555556,"RSTSNCA"
"6564","A69-9001-17761",-76.2421,34.5283,"2022-08-01 04:26:16",2022,8,1,213,4.43777777777778,"RSTSNCA"
"6565","A69-9001-17761",-76.2421,34.5283,"2022-08-01 04:31:31",2022,8,1,213,4.52527777777778,"RSTSNCA"
"6566","A69-9001-17761",-76.2421,34.5283,"2022-08-01 04:57:31",2022,8,1,213,4.95861111111111,"RSTSNCA"
"6567","A69-9001-17761",-76.2421,34.5283,"2022-08-01 05:00:12",2022,8,1,213,5.00333333333333,"RSTSNCA"
"6568","A69-9001-17761",-76.2421,34.5283,"2022-08-01 05:09:14",2022,8,1,213,5.15388888888889,"RSTSNCA"
"6569","A69-9001-17761",-76.2421,34.5283,"2022-08-01 05:23:52",2022,8,1,213,5.39777777777778,"RSTSNCA"
"6570","A69-9001-17761",-76.2421,34.5283,"2022-08-01 05:27:39",2022,8,1,213,5.46083333333333,"RSTSNCA"
"6571","A69-9001-17761",-76.2421,34.5283,"2022-08-01 05:31:41",2022,8,1,213,5.52805555555556,"RSTSNCA"
"6572","A69-9001-17761",-76.2421,34.5283,"2022-08-01 05:51:00",2022,8,1,213,5.85,"RSTSNCA"
"6573","A69-9001-17761",-76.2421,34.5283,"2022-08-01 06:02:09",2022,8,1,213,6.03583333333333,"RSTSNCA"
"6574","A69-9001-17761",-76.2421,34.5283,"2022-08-01 06:16:42",2022,8,1,213,6.27833333333333,"RSTSNCA"
"6575","A69-9001-17761",-76.2421,34.5283,"2022-08-01 06:18:33",2022,8,1,213,6.30916666666667,"RSTSNCA"
"6576","A69-9001-17761",-76.2421,34.5283,"2022-08-01 06:34:31",2022,8,1,213,6.57527777777778,"RSTSNCA"
"6577","A69-9001-17761",-76.2421,34.5283,"2022-08-01 06:39:15",2022,8,1,213,6.65416666666667,"RSTSNCA"
"6578","A69-9001-17761",-76.2421,34.5283,"2022-08-01 06:43:42",2022,8,1,213,6.72833333333333,"RSTSNCA"
"6579","A69-9001-17761",-76.2421,34.5283,"2022-08-01 06:48:59",2022,8,1,213,6.81638888888889,"RSTSNCA"
"6580","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:02:41",2022,8,1,213,7.04472222222222,"RSTSNCA"
"6581","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:07:46",2022,8,1,213,7.12944444444444,"RSTSNCA"
"6582","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:21:47",2022,8,1,213,7.36305555555556,"RSTSNCA"
"6583","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:32:50",2022,8,1,213,7.54722222222222,"RSTSNCA"
"6584","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:36:06",2022,8,1,213,7.60166666666667,"RSTSNCA"
"6585","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:40:18",2022,8,1,213,7.67166666666667,"RSTSNCA"
"6586","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:42:27",2022,8,1,213,7.7075,"RSTSNCA"
"6587","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:43:41",2022,8,1,213,7.72805555555556,"RSTSNCA"
"6588","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:45:03",2022,8,1,213,7.75083333333333,"RSTSNCA"
"6589","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:48:59",2022,8,1,213,7.81638888888889,"RSTSNCA"
"6590","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:52:12",2022,8,1,213,7.87,"RSTSNCA"
"6591","A69-9001-17761",-76.2421,34.5283,"2022-08-01 07:59:10",2022,8,1,213,7.98611111111111,"RSTSNCA"
"6592","A69-9001-17761",-76.2421,34.5283,"2022-08-01 08:28:12",2022,8,1,213,8.47,"RSTSNCA"
"6593","A69-9001-17761",-76.2421,34.5283,"2022-08-01 09:46:37",2022,8,1,213,9.77694444444445,"RSTSNCA"
"6594","A69-9001-17761",-76.2421,34.5283,"2022-08-01 11:07:09",2022,8,1,213,11.1191666666667,"RSTSNCA"
"6595","A69-9001-17761",-76.2421,34.5283,"2022-08-01 11:22:32",2022,8,1,213,11.3755555555556,"RSTSNCA"
"6596","A69-9001-17761",-76.2421,34.5283,"2022-08-01 11:42:52",2022,8,1,213,11.7144444444444,"RSTSNCA"
"6597","A69-9001-17761",-76.2421,34.5283,"2022-08-01 12:40:48",2022,8,1,213,12.68,"RSTSNCA"
"6598","A69-9001-17761",-76.2421,34.5283,"2022-08-01 12:43:52",2022,8,1,213,12.7311111111111,"RSTSNCA"
"6599","A69-9001-17761",-76.2421,34.5283,"2022-08-01 13:12:45",2022,8,1,213,13.2125,"RSTSNCA"
"6600","A69-9001-17761",-76.2421,34.5283,"2022-08-01 13:30:20",2022,8,1,213,13.5055555555556,"RSTSNCA"
"6601","A69-9001-17761",-76.2421,34.5283,"2022-08-01 13:39:07",2022,8,1,213,13.6519444444444,"RSTSNCA"
"6602","A69-9001-17761",-76.2421,34.5283,"2022-08-01 13:50:11",2022,8,1,213,13.8363888888889,"RSTSNCA"
"6603","A69-9001-17761",-76.2421,34.5283,"2022-08-01 13:53:07",2022,8,1,213,13.8852777777778,"RSTSNCA"
"6604","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:18:25",2022,8,1,213,14.3069444444444,"RSTSNCA"
"6605","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:20:36",2022,8,1,213,14.3433333333333,"RSTSNCA"
"6606","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:21:54",2022,8,1,213,14.365,"RSTSNCA"
"6607","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:25:17",2022,8,1,213,14.4213888888889,"RSTSNCA"
"6608","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:34:13",2022,8,1,213,14.5702777777778,"RSTSNCA"
"6609","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:37:06",2022,8,1,213,14.6183333333333,"RSTSNCA"
"6610","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:39:06",2022,8,1,213,14.6516666666667,"RSTSNCA"
"6611","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:50:52",2022,8,1,213,14.8477777777778,"RSTSNCA"
"6612","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:52:11",2022,8,1,213,14.8697222222222,"RSTSNCA"
"6613","A69-9001-17761",-76.2421,34.5283,"2022-08-01 14:55:46",2022,8,1,213,14.9294444444444,"RSTSNCA"
"6614","A69-9001-17761",-76.2421,34.5283,"2022-08-01 15:20:40",2022,8,1,213,15.3444444444444,"RSTSNCA"
"6615","A69-9001-17761",-76.2421,34.5283,"2022-08-01 16:03:24",2022,8,1,213,16.0566666666667,"RSTSNCA"
"6616","A69-9001-17761",-76.2421,34.5283,"2022-08-01 16:55:16",2022,8,1,213,16.9211111111111,"RSTSNCA"
"6617","A69-9001-17761",-76.2421,34.5283,"2022-08-01 17:02:25",2022,8,1,213,17.0402777777778,"RSTSNCA"
"6618","A69-9001-17761",-76.2421,34.5283,"2022-08-01 17:10:42",2022,8,1,213,17.1783333333333,"RSTSNCA"
"6619","A69-9001-17761",-76.2421,34.5283,"2022-08-01 17:16:40",2022,8,1,213,17.2777777777778,"RSTSNCA"
"6620","A69-9001-17761",-76.2421,34.5283,"2022-08-01 17:19:36",2022,8,1,213,17.3266666666667,"RSTSNCA"
"6621","A69-9001-17761",-76.2421,34.5283,"2022-08-01 17:22:50",2022,8,1,213,17.3805555555556,"RSTSNCA"
"6622","A69-9001-17761",-76.2421,34.5283,"2022-08-01 17:25:13",2022,8,1,213,17.4202777777778,"RSTSNCA"
"6623","A69-9001-17761",-76.2421,34.5283,"2022-08-01 18:05:47",2022,8,1,213,18.0963888888889,"RSTSNCA"
"6624","A69-9001-17761",-76.2421,34.5283,"2022-08-01 18:18:49",2022,8,1,213,18.3136111111111,"RSTSNCA"
"6625","A69-9001-17761",-76.2421,34.5283,"2022-08-01 18:21:27",2022,8,1,213,18.3575,"RSTSNCA"
"6626","A69-9001-17761",-76.2421,34.5283,"2022-08-01 18:43:25",2022,8,1,213,18.7236111111111,"RSTSNCA"
"6627","A69-9001-17761",-76.2421,34.5283,"2022-08-01 18:45:52",2022,8,1,213,18.7644444444444,"RSTSNCA"
"6628","A69-9001-17761",-76.2421,34.5283,"2022-08-01 21:01:54",2022,8,1,213,21.0316666666667,"RSTSNCA"
"6629","A69-9001-17761",-76.2421,34.5283,"2022-08-01 21:15:12",2022,8,1,213,21.2533333333333,"RSTSNCA"
"6630","A69-9001-17761",-76.2421,34.5283,"2022-08-01 21:17:09",2022,8,1,213,21.2858333333333,"RSTSNCA"
"6631","A69-9001-17761",-76.2421,34.5283,"2022-08-01 21:30:09",2022,8,1,213,21.5025,"RSTSNCA"
"6632","A69-9001-17761",-76.2421,34.5283,"2022-08-01 21:32:33",2022,8,1,213,21.5425,"RSTSNCA"
"6633","A69-9001-17761",-76.2421,34.5283,"2022-08-01 21:34:16",2022,8,1,213,21.5711111111111,"RSTSNCA"
"6634","A69-9001-17761",-76.2421,34.5283,"2022-08-01 21:38:12",2022,8,1,213,21.6366666666667,"RSTSNCA"
"6635","A69-9001-17761",-76.2421,34.5283,"2022-08-01 21:43:54",2022,8,1,213,21.7316666666667,"RSTSNCA"
"6636","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:30:10",2022,8,1,213,22.5027777777778,"RSTSNCA"
"6637","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:33:03",2022,8,1,213,22.5508333333333,"RSTSNCA"
"6638","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:35:43",2022,8,1,213,22.5952777777778,"RSTSNCA"
"6639","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:37:59",2022,8,1,213,22.6330555555556,"RSTSNCA"
"6640","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:39:25",2022,8,1,213,22.6569444444444,"RSTSNCA"
"6641","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:41:13",2022,8,1,213,22.6869444444444,"RSTSNCA"
"6642","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:45:44",2022,8,1,213,22.7622222222222,"RSTSNCA"
"6643","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:54:59",2022,8,1,213,22.9163888888889,"RSTSNCA"
"6644","A69-9001-17761",-76.2421,34.5283,"2022-08-01 22:59:20",2022,8,1,213,22.9888888888889,"RSTSNCA"
"6645","A69-9001-17761",-76.2421,34.5283,"2022-08-01 23:04:17",2022,8,1,213,23.0713888888889,"RSTSNCA"
"6646","A69-9001-17761",-76.2421,34.5283,"2022-08-01 23:07:06",2022,8,1,213,23.1183333333333,"RSTSNCA"
"6647","A69-9001-17761",-76.2421,34.5283,"2022-08-01 23:09:39",2022,8,1,213,23.1608333333333,"RSTSNCA"
"6648","A69-9001-17761",-76.2421,34.5283,"2022-08-01 23:14:36",2022,8,1,213,23.2433333333333,"RSTSNCA"
"6649","A69-9001-17761",-76.2421,34.5283,"2022-08-01 23:21:59",2022,8,1,213,23.3663888888889,"RSTSNCA"
"6650","A69-9001-17761",-76.2421,34.5283,"2022-08-01 23:24:56",2022,8,1,213,23.4155555555556,"RSTSNCA"
"6651","A69-9001-17761",-76.2421,34.5283,"2022-08-01 23:40:22",2022,8,1,213,23.6727777777778,"RSTSNCA"
"6652","A69-9001-17761",-76.2421,34.5283,"2022-08-01 23:50:56",2022,8,1,213,23.8488888888889,"RSTSNCA"
"6653","A69-9001-17761",-76.2421,34.5283,"2022-08-02 00:03:12",2022,8,2,214,0.0533333333333333,"RSTSNCA"
"6654","A69-9001-17761",-76.2421,34.5283,"2022-08-02 00:04:59",2022,8,2,214,0.0830555555555555,"RSTSNCA"
"6655","A69-9001-17761",-76.2421,34.5283,"2022-08-02 00:07:27",2022,8,2,214,0.124166666666667,"RSTSNCA"
"6656","A69-9001-17761",-76.2421,34.5283,"2022-08-02 00:15:17",2022,8,2,214,0.254722222222222,"RSTSNCA"
"6657","A69-9001-17761",-76.2421,34.5283,"2022-08-02 00:16:37",2022,8,2,214,0.276944444444444,"RSTSNCA"
"6658","A69-9001-17761",-76.2421,34.5283,"2022-08-02 01:15:35",2022,8,2,214,1.25972222222222,"RSTSNCA"
"6659","A69-9001-17761",-76.2421,34.5283,"2022-08-02 01:38:02",2022,8,2,214,1.63388888888889,"RSTSNCA"
"6660","A69-9001-17761",-76.2421,34.5283,"2022-08-02 01:46:37",2022,8,2,214,1.77694444444444,"RSTSNCA"
"6661","A69-9001-17761",-76.2421,34.5283,"2022-08-02 01:48:24",2022,8,2,214,1.80666666666667,"RSTSNCA"
"6662","A69-9001-17761",-76.2421,34.5283,"2022-08-02 02:09:59",2022,8,2,214,2.16638888888889,"RSTSNCA"
"6663","A69-9001-17761",-76.2421,34.5283,"2022-08-02 02:48:16",2022,8,2,214,2.80444444444444,"RSTSNCA"
"6664","A69-9001-17761",-76.2421,34.5283,"2022-08-02 02:54:04",2022,8,2,214,2.90111111111111,"RSTSNCA"
"6665","A69-9001-17761",-76.2421,34.5283,"2022-08-02 03:48:31",2022,8,2,214,3.80861111111111,"RSTSNCA"
"6666","A69-9001-17761",-76.2421,34.5283,"2022-08-02 04:01:30",2022,8,2,214,4.025,"RSTSNCA"
"6667","A69-9001-17761",-76.2421,34.5283,"2022-08-02 04:08:43",2022,8,2,214,4.14527777777778,"RSTSNCA"
"6668","A69-9001-17761",-76.2421,34.5283,"2022-08-02 04:11:12",2022,8,2,214,4.18666666666667,"RSTSNCA"
"6669","A69-9001-17761",-76.2421,34.5283,"2022-08-02 04:30:03",2022,8,2,214,4.50083333333333,"RSTSNCA"
"6670","A69-9001-17761",-76.2421,34.5283,"2022-08-02 04:48:44",2022,8,2,214,4.81222222222222,"RSTSNCA"
"6671","A69-9001-17761",-76.2421,34.5283,"2022-08-02 05:14:57",2022,8,2,214,5.24916666666667,"RSTSNCA"
"6672","A69-9001-17761",-76.2421,34.5283,"2022-08-02 05:31:04",2022,8,2,214,5.51777777777778,"RSTSNCA"
"6673","A69-9001-17761",-76.2421,34.5283,"2022-08-02 05:33:54",2022,8,2,214,5.565,"RSTSNCA"
"6674","A69-9001-17761",-76.2421,34.5283,"2022-08-02 05:38:29",2022,8,2,214,5.64138888888889,"RSTSNCA"
"6675","A69-9001-17761",-76.2421,34.5283,"2022-08-02 05:41:28",2022,8,2,214,5.69111111111111,"RSTSNCA"
"6676","A69-9001-17761",-76.2421,34.5283,"2022-08-02 05:55:19",2022,8,2,214,5.92194444444444,"RSTSNCA"
"6677","A69-9001-17761",-76.2421,34.5283,"2022-08-02 05:57:33",2022,8,2,214,5.95916666666667,"RSTSNCA"
"6678","A69-9001-17761",-76.2421,34.5283,"2022-08-02 05:58:56",2022,8,2,214,5.98222222222222,"RSTSNCA"
"6679","A69-9001-17761",-76.2421,34.5283,"2022-08-02 06:00:37",2022,8,2,214,6.01027777777778,"RSTSNCA"
"6680","A69-9001-17761",-76.2421,34.5283,"2022-08-02 06:16:32",2022,8,2,214,6.27555555555556,"RSTSNCA"
"6681","A69-9001-17761",-76.2421,34.5283,"2022-08-02 06:31:34",2022,8,2,214,6.52611111111111,"RSTSNCA"
"6682","A69-9001-17761",-76.2421,34.5283,"2022-08-02 07:09:06",2022,8,2,214,7.15166666666667,"RSTSNCA"
"6683","A69-9001-17761",-76.2421,34.5283,"2022-08-02 07:10:19",2022,8,2,214,7.17194444444444,"RSTSNCA"
"6684","A69-9001-17761",-76.2421,34.5283,"2022-08-02 07:11:39",2022,8,2,214,7.19416666666667,"RSTSNCA"
"6685","A69-9001-17761",-76.2421,34.5283,"2022-08-02 07:21:35",2022,8,2,214,7.35972222222222,"RSTSNCA"
"6686","A69-9001-17761",-76.2421,34.5283,"2022-08-02 07:24:37",2022,8,2,214,7.41027777777778,"RSTSNCA"
"6687","A69-9001-17761",-76.2421,34.5283,"2022-08-02 07:30:31",2022,8,2,214,7.50861111111111,"RSTSNCA"
"6688","A69-9001-17761",-76.2421,34.5283,"2022-08-02 07:47:35",2022,8,2,214,7.79305555555556,"RSTSNCA"
"6689","A69-9001-17761",-76.2421,34.5283,"2022-08-02 09:32:41",2022,8,2,214,9.54472222222222,"RSTSNCA"
"6690","A69-9001-17761",-76.2421,34.5283,"2022-08-02 09:47:19",2022,8,2,214,9.78861111111111,"RSTSNCA"
"6691","A69-9001-17761",-76.2421,34.5283,"2022-08-02 09:51:43",2022,8,2,214,9.86194444444444,"RSTSNCA"
"6692","A69-9001-17761",-76.2421,34.5283,"2022-08-02 10:00:47",2022,8,2,214,10.0130555555556,"RSTSNCA"
"6693","A69-9001-17761",-76.2421,34.5283,"2022-08-02 10:12:49",2022,8,2,214,10.2136111111111,"RSTSNCA"
"6694","A69-9001-17761",-76.2421,34.5283,"2022-08-02 10:51:21",2022,8,2,214,10.8558333333333,"RSTSNCA"
"6695","A69-9001-17761",-76.2421,34.5283,"2022-08-02 11:15:03",2022,8,2,214,11.2508333333333,"RSTSNCA"
"6696","A69-9001-17761",-76.2421,34.5283,"2022-08-02 11:20:49",2022,8,2,214,11.3469444444444,"RSTSNCA"
"6697","A69-9001-17761",-76.2421,34.5283,"2022-08-02 11:41:42",2022,8,2,214,11.695,"RSTSNCA"
"6698","A69-9001-17761",-76.2421,34.5283,"2022-08-02 12:05:59",2022,8,2,214,12.0997222222222,"RSTSNCA"
"6699","A69-9001-17761",-76.2421,34.5283,"2022-08-02 12:08:17",2022,8,2,214,12.1380555555556,"RSTSNCA"
"6700","A69-9001-17761",-76.2421,34.5283,"2022-08-02 12:24:49",2022,8,2,214,12.4136111111111,"RSTSNCA"
"6701","A69-9001-17761",-76.2421,34.5283,"2022-08-02 12:31:53",2022,8,2,214,12.5313888888889,"RSTSNCA"
"6702","A69-9001-17761",-76.2421,34.5283,"2022-08-02 12:49:04",2022,8,2,214,12.8177777777778,"RSTSNCA"
"6703","A69-9001-17761",-76.2421,34.5283,"2022-08-02 12:57:00",2022,8,2,214,12.95,"RSTSNCA"
"6704","A69-9001-17761",-76.2421,34.5283,"2022-08-02 13:12:23",2022,8,2,214,13.2063888888889,"RSTSNCA"
"6705","A69-9001-17761",-76.2421,34.5283,"2022-08-02 13:14:38",2022,8,2,214,13.2438888888889,"RSTSNCA"
"6706","A69-9001-17761",-76.2421,34.5283,"2022-08-02 13:20:46",2022,8,2,214,13.3461111111111,"RSTSNCA"
"6707","A69-9001-17761",-76.2421,34.5283,"2022-08-02 13:26:41",2022,8,2,214,13.4447222222222,"RSTSNCA"
"6708","A69-9001-17761",-76.2421,34.5283,"2022-08-02 13:29:25",2022,8,2,214,13.4902777777778,"RSTSNCA"
"6709","A69-9001-17761",-76.2421,34.5283,"2022-08-02 13:33:32",2022,8,2,214,13.5588888888889,"RSTSNCA"
"6710","A69-9001-17761",-76.2421,34.5283,"2022-08-02 13:57:44",2022,8,2,214,13.9622222222222,"RSTSNCA"
"6711","A69-9001-17761",-76.2421,34.5283,"2022-08-02 14:23:48",2022,8,2,214,14.3966666666667,"RSTSNCA"
"6712","A69-9001-17761",-76.2421,34.5283,"2022-08-02 14:36:12",2022,8,2,214,14.6033333333333,"RSTSNCA"
"6713","A69-9001-17761",-76.2421,34.5283,"2022-08-02 14:56:07",2022,8,2,214,14.9352777777778,"RSTSNCA"
"6714","A69-9001-17761",-76.2421,34.5283,"2022-08-02 14:57:55",2022,8,2,214,14.9652777777778,"RSTSNCA"
"6715","A69-9001-17761",-76.2421,34.5283,"2022-08-02 15:15:17",2022,8,2,214,15.2547222222222,"RSTSNCA"
"6716","A69-9001-17761",-76.2421,34.5283,"2022-08-02 15:16:33",2022,8,2,214,15.2758333333333,"RSTSNCA"
"6717","A69-9001-17761",-76.2421,34.5283,"2022-08-02 15:18:00",2022,8,2,214,15.3,"RSTSNCA"
"6718","A69-9001-17761",-76.2421,34.5283,"2022-08-02 15:22:22",2022,8,2,214,15.3727777777778,"RSTSNCA"
"6719","A69-9001-17761",-76.2421,34.5283,"2022-08-02 15:43:04",2022,8,2,214,15.7177777777778,"RSTSNCA"
"6720","A69-9001-17761",-76.2421,34.5283,"2022-08-02 16:53:06",2022,8,2,214,16.885,"RSTSNCA"
"6721","A69-9001-17761",-76.2421,34.5283,"2022-08-02 16:54:25",2022,8,2,214,16.9069444444444,"RSTSNCA"
"6722","A69-9001-17761",-76.2421,34.5283,"2022-08-02 16:55:59",2022,8,2,214,16.9330555555556,"RSTSNCA"
