"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"7918","A69-9001-17765",-76.6021,34.1872,"2022-11-18 16:45:37",2022,11,18,322,16.7602777777778,"RSTSNCA"
"7919","A69-9001-17765",-76.6021,34.1872,"2022-11-18 16:47:08",2022,11,18,322,16.7855555555556,"RSTSNCA"
"7920","A69-9001-17765",-76.6021,34.1872,"2022-11-18 16:52:01",2022,11,18,322,16.8669444444444,"RSTSNCA"
"7921","A69-9001-17765",-76.6021,34.1872,"2022-11-18 16:54:42",2022,11,18,322,16.9116666666667,"RSTSNCA"
"7922","A69-9001-17765",-76.6021,34.1872,"2022-11-18 16:56:59",2022,11,18,322,16.9497222222222,"RSTSNCA"
"7923","A69-9001-17765",-76.6021,34.1872,"2022-11-18 16:58:30",2022,11,18,322,16.975,"RSTSNCA"
"7924","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:00:26",2022,11,18,322,17.0072222222222,"RSTSNCA"
"7925","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:03:16",2022,11,18,322,17.0544444444444,"RSTSNCA"
"7926","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:05:50",2022,11,18,322,17.0972222222222,"RSTSNCA"
"7927","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:07:54",2022,11,18,322,17.1316666666667,"RSTSNCA"
"7928","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:10:56",2022,11,18,322,17.1822222222222,"RSTSNCA"
"7929","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:16:48",2022,11,18,322,17.28,"RSTSNCA"
"7930","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:19:29",2022,11,18,322,17.3247222222222,"RSTSNCA"
"7931","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:21:45",2022,11,18,322,17.3625,"RSTSNCA"
"7932","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:23:13",2022,11,18,322,17.3869444444444,"RSTSNCA"
"7933","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:25:04",2022,11,18,322,17.4177777777778,"RSTSNCA"
"7934","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:27:40",2022,11,18,322,17.4611111111111,"RSTSNCA"
"7935","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:29:46",2022,11,18,322,17.4961111111111,"RSTSNCA"
"7936","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:30:56",2022,11,18,322,17.5155555555556,"RSTSNCA"
"7937","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:32:10",2022,11,18,322,17.5361111111111,"RSTSNCA"
"7938","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:35:11",2022,11,18,322,17.5863888888889,"RSTSNCA"
"7939","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:38:46",2022,11,18,322,17.6461111111111,"RSTSNCA"
"7940","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:42:35",2022,11,18,322,17.7097222222222,"RSTSNCA"
"7941","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:47:23",2022,11,18,322,17.7897222222222,"RSTSNCA"
"7942","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:50:15",2022,11,18,322,17.8375,"RSTSNCA"
"7943","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:52:54",2022,11,18,322,17.8816666666667,"RSTSNCA"
"7944","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:55:09",2022,11,18,322,17.9191666666667,"RSTSNCA"
"7945","A69-9001-17765",-76.6021,34.1872,"2022-11-18 17:56:32",2022,11,18,322,17.9422222222222,"RSTSNCA"
"7946","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:00:31",2022,11,18,322,18.0086111111111,"RSTSNCA"
"7947","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:01:59",2022,11,18,322,18.0330555555556,"RSTSNCA"
"7948","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:03:53",2022,11,18,322,18.0647222222222,"RSTSNCA"
"7949","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:06:37",2022,11,18,322,18.1102777777778,"RSTSNCA"
"7950","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:08:59",2022,11,18,322,18.1497222222222,"RSTSNCA"
"7951","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:10:39",2022,11,18,322,18.1775,"RSTSNCA"
"7952","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:12:56",2022,11,18,322,18.2155555555556,"RSTSNCA"
"7953","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:14:25",2022,11,18,322,18.2402777777778,"RSTSNCA"
"7954","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:16:19",2022,11,18,322,18.2719444444444,"RSTSNCA"
"7955","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:19:01",2022,11,18,322,18.3169444444444,"RSTSNCA"
"7956","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:21:19",2022,11,18,322,18.3552777777778,"RSTSNCA"
"7957","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:22:51",2022,11,18,322,18.3808333333333,"RSTSNCA"
"7958","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:24:49",2022,11,18,322,18.4136111111111,"RSTSNCA"
"7959","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:30:16",2022,11,18,322,18.5044444444444,"RSTSNCA"
"7960","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:32:24",2022,11,18,322,18.54,"RSTSNCA"
"7961","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:33:35",2022,11,18,322,18.5597222222222,"RSTSNCA"
"7962","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:34:52",2022,11,18,322,18.5811111111111,"RSTSNCA"
"7963","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:36:22",2022,11,18,322,18.6061111111111,"RSTSNCA"
"7964","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:38:17",2022,11,18,322,18.6380555555556,"RSTSNCA"
"7965","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:45:09",2022,11,18,322,18.7525,"RSTSNCA"
"7966","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:47:30",2022,11,18,322,18.7916666666667,"RSTSNCA"
"7967","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:49:08",2022,11,18,322,18.8188888888889,"RSTSNCA"
"7968","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:51:18",2022,11,18,322,18.855,"RSTSNCA"
"7969","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:52:33",2022,11,18,322,18.8758333333333,"RSTSNCA"
"7970","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:53:56",2022,11,18,322,18.8988888888889,"RSTSNCA"
"7971","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:55:40",2022,11,18,322,18.9277777777778,"RSTSNCA"
"7972","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:58:03",2022,11,18,322,18.9675,"RSTSNCA"
"7973","A69-9001-17765",-76.6021,34.1872,"2022-11-18 18:59:43",2022,11,18,322,18.9952777777778,"RSTSNCA"
"7974","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:01:59",2022,11,18,322,19.0330555555556,"RSTSNCA"
"7975","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:05:16",2022,11,18,322,19.0877777777778,"RSTSNCA"
"7976","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:07:50",2022,11,18,322,19.1305555555556,"RSTSNCA"
"7977","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:09:50",2022,11,18,322,19.1638888888889,"RSTSNCA"
"7978","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:12:48",2022,11,18,322,19.2133333333333,"RSTSNCA"
"7979","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:15:39",2022,11,18,322,19.2608333333333,"RSTSNCA"
"7980","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:20:26",2022,11,18,322,19.3405555555556,"RSTSNCA"
"7981","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:32:28",2022,11,18,322,19.5411111111111,"RSTSNCA"
"7982","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:35:17",2022,11,18,322,19.5880555555556,"RSTSNCA"
"7983","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:37:51",2022,11,18,322,19.6308333333333,"RSTSNCA"
"7984","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:39:56",2022,11,18,322,19.6655555555556,"RSTSNCA"
"7985","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:42:59",2022,11,18,322,19.7163888888889,"RSTSNCA"
"7986","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:46:01",2022,11,18,322,19.7669444444444,"RSTSNCA"
"7987","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:49:00",2022,11,18,322,19.8166666666667,"RSTSNCA"
"7988","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:51:53",2022,11,18,322,19.8647222222222,"RSTSNCA"
"7989","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:54:34",2022,11,18,322,19.9094444444444,"RSTSNCA"
"7990","A69-9001-17765",-76.6021,34.1872,"2022-11-18 19:58:19",2022,11,18,322,19.9719444444444,"RSTSNCA"
"7991","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:00:11",2022,11,18,322,20.0030555555556,"RSTSNCA"
"7992","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:02:50",2022,11,18,322,20.0472222222222,"RSTSNCA"
"7993","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:05:03",2022,11,18,322,20.0841666666667,"RSTSNCA"
"7994","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:08:00",2022,11,18,322,20.1333333333333,"RSTSNCA"
"7995","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:10:08",2022,11,18,322,20.1688888888889,"RSTSNCA"
"7996","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:11:19",2022,11,18,322,20.1886111111111,"RSTSNCA"
"7997","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:12:36",2022,11,18,322,20.21,"RSTSNCA"
"7998","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:14:05",2022,11,18,322,20.2347222222222,"RSTSNCA"
"7999","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:15:57",2022,11,18,322,20.2658333333333,"RSTSNCA"
"8000","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:18:37",2022,11,18,322,20.3102777777778,"RSTSNCA"
"8001","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:20:52",2022,11,18,322,20.3477777777778,"RSTSNCA"
"8002","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:22:17",2022,11,18,322,20.3713888888889,"RSTSNCA"
"8003","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:24:02",2022,11,18,322,20.4005555555556,"RSTSNCA"
"8004","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:26:26",2022,11,18,322,20.4405555555556,"RSTSNCA"
"8005","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:28:10",2022,11,18,322,20.4694444444444,"RSTSNCA"
"8006","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:30:33",2022,11,18,322,20.5091666666667,"RSTSNCA"
"8007","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:34:35",2022,11,18,322,20.5763888888889,"RSTSNCA"
"8008","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:36:08",2022,11,18,322,20.6022222222222,"RSTSNCA"
"8009","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:41:11",2022,11,18,322,20.6863888888889,"RSTSNCA"
"8010","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:44:07",2022,11,18,322,20.7352777777778,"RSTSNCA"
"8011","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:46:55",2022,11,18,322,20.7819444444444,"RSTSNCA"
"8012","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:49:27",2022,11,18,322,20.8241666666667,"RSTSNCA"
"8013","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:51:26",2022,11,18,322,20.8572222222222,"RSTSNCA"
"8014","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:54:17",2022,11,18,322,20.9047222222222,"RSTSNCA"
"8015","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:56:57",2022,11,18,322,20.9491666666667,"RSTSNCA"
"8016","A69-9001-17765",-76.6021,34.1872,"2022-11-18 20:59:11",2022,11,18,322,20.9863888888889,"RSTSNCA"
"8017","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:00:35",2022,11,18,322,21.0097222222222,"RSTSNCA"
"8018","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:02:18",2022,11,18,322,21.0383333333333,"RSTSNCA"
"8019","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:04:38",2022,11,18,322,21.0772222222222,"RSTSNCA"
"8020","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:06:13",2022,11,18,322,21.1036111111111,"RSTSNCA"
"8021","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:08:19",2022,11,18,322,21.1386111111111,"RSTSNCA"
"8022","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:09:26",2022,11,18,322,21.1572222222222,"RSTSNCA"
"8023","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:10:35",2022,11,18,322,21.1763888888889,"RSTSNCA"
"8024","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:11:49",2022,11,18,322,21.1969444444444,"RSTSNCA"
"8025","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:13:10",2022,11,18,322,21.2194444444444,"RSTSNCA"
"8026","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:14:47",2022,11,18,322,21.2463888888889,"RSTSNCA"
"8027","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:16:56",2022,11,18,322,21.2822222222222,"RSTSNCA"
"8028","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:18:09",2022,11,18,322,21.3025,"RSTSNCA"
"8029","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:19:30",2022,11,18,322,21.325,"RSTSNCA"
"8030","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:21:06",2022,11,18,322,21.3516666666667,"RSTSNCA"
"8031","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:23:14",2022,11,18,322,21.3872222222222,"RSTSNCA"
"8032","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:24:25",2022,11,18,322,21.4069444444444,"RSTSNCA"
"8033","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:25:42",2022,11,18,322,21.4283333333333,"RSTSNCA"
"8034","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:27:10",2022,11,18,322,21.4527777777778,"RSTSNCA"
"8035","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:29:02",2022,11,18,322,21.4838888888889,"RSTSNCA"
"8036","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:31:40",2022,11,18,322,21.5277777777778,"RSTSNCA"
"8037","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:33:52",2022,11,18,322,21.5644444444444,"RSTSNCA"
"8038","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:35:11",2022,11,18,322,21.5863888888889,"RSTSNCA"
"8039","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:36:46",2022,11,18,322,21.6127777777778,"RSTSNCA"
"8040","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:38:49",2022,11,18,322,21.6469444444444,"RSTSNCA"
"8041","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:41:50",2022,11,18,322,21.6972222222222,"RSTSNCA"
"8042","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:44:49",2022,11,18,322,21.7469444444444,"RSTSNCA"
"8043","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:47:41",2022,11,18,322,21.7947222222222,"RSTSNCA"
"8044","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:50:22",2022,11,18,322,21.8394444444444,"RSTSNCA"
"8045","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:52:38",2022,11,18,322,21.8772222222222,"RSTSNCA"
"8046","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:54:05",2022,11,18,322,21.9013888888889,"RSTSNCA"
"8047","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:55:55",2022,11,18,322,21.9319444444444,"RSTSNCA"
"8048","A69-9001-17765",-76.6021,34.1872,"2022-11-18 21:58:27",2022,11,18,322,21.9741666666667,"RSTSNCA"
"8049","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:00:29",2022,11,18,322,22.0080555555556,"RSTSNCA"
"8050","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:11:12",2022,11,18,322,22.1866666666667,"RSTSNCA"
"8051","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:12:38",2022,11,18,322,22.2105555555556,"RSTSNCA"
"8052","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:14:23",2022,11,18,322,22.2397222222222,"RSTSNCA"
"8053","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:16:48",2022,11,18,322,22.28,"RSTSNCA"
"8054","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:18:32",2022,11,18,322,22.3088888888889,"RSTSNCA"
"8055","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:20:57",2022,11,18,322,22.3491666666667,"RSTSNCA"
"8056","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:22:41",2022,11,18,322,22.3780555555556,"RSTSNCA"
"8057","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:25:05",2022,11,18,322,22.4180555555556,"RSTSNCA"
"8058","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:29:10",2022,11,18,322,22.4861111111111,"RSTSNCA"
"8059","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:30:47",2022,11,18,322,22.5130555555556,"RSTSNCA"
"8060","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:35:28",2022,11,18,322,22.5911111111111,"RSTSNCA"
"8061","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:37:03",2022,11,18,322,22.6175,"RSTSNCA"
"8062","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:44:06",2022,11,18,322,22.735,"RSTSNCA"
"8063","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:45:50",2022,11,18,322,22.7638888888889,"RSTSNCA"
"8064","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:48:12",2022,11,18,322,22.8033333333333,"RSTSNCA"
"8065","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:49:52",2022,11,18,322,22.8311111111111,"RSTSNCA"
"8066","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:55:15",2022,11,18,322,22.9208333333333,"RSTSNCA"
"8067","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:57:38",2022,11,18,322,22.9605555555556,"RSTSNCA"
"8068","A69-9001-17765",-76.6021,34.1872,"2022-11-18 22:59:18",2022,11,18,322,22.9883333333333,"RSTSNCA"
"8069","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:01:35",2022,11,18,322,23.0263888888889,"RSTSNCA"
"8070","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:07:53",2022,11,18,322,23.1313888888889,"RSTSNCA"
"8071","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:10:27",2022,11,18,322,23.1741666666667,"RSTSNCA"
"8072","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:12:30",2022,11,18,322,23.2083333333333,"RSTSNCA"
"8073","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:18:28",2022,11,18,322,23.3077777777778,"RSTSNCA"
"8074","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:21:16",2022,11,18,322,23.3544444444444,"RSTSNCA"
"8075","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:23:49",2022,11,18,322,23.3969444444444,"RSTSNCA"
"8076","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:25:52",2022,11,18,322,23.4311111111111,"RSTSNCA"
"8077","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:31:45",2022,11,18,322,23.5291666666667,"RSTSNCA"
"8078","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:34:29",2022,11,18,322,23.5747222222222,"RSTSNCA"
"8079","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:38:33",2022,11,18,322,23.6425,"RSTSNCA"
"8080","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:40:51",2022,11,18,322,23.6808333333333,"RSTSNCA"
"8081","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:42:22",2022,11,18,322,23.7061111111111,"RSTSNCA"
"8082","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:44:18",2022,11,18,322,23.7383333333333,"RSTSNCA"
"8083","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:47:05",2022,11,18,322,23.7847222222222,"RSTSNCA"
"8084","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:54:05",2022,11,18,322,23.9013888888889,"RSTSNCA"
"8085","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:56:19",2022,11,18,322,23.9386111111111,"RSTSNCA"
"8086","A69-9001-17765",-76.6021,34.1872,"2022-11-18 23:57:42",2022,11,18,322,23.9616666666667,"RSTSNCA"
"8087","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:01:36",2022,11,19,323,0.0266666666666667,"RSTSNCA"
"8088","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:03:01",2022,11,19,323,0.0502777777777778,"RSTSNCA"
"8089","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:04:45",2022,11,19,323,0.0791666666666667,"RSTSNCA"
"8090","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:08:46",2022,11,19,323,0.146111111111111,"RSTSNCA"
"8091","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:16:21",2022,11,19,323,0.2725,"RSTSNCA"
"8092","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:19:41",2022,11,19,323,0.328055555555556,"RSTSNCA"
"8093","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:24:26",2022,11,19,323,0.407222222222222,"RSTSNCA"
"8094","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:33:51",2022,11,19,323,0.564166666666667,"RSTSNCA"
"8095","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:38:16",2022,11,19,323,0.637777777777778,"RSTSNCA"
"8096","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:41:02",2022,11,19,323,0.683888888888889,"RSTSNCA"
"8097","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:42:57",2022,11,19,323,0.715833333333333,"RSTSNCA"
"8098","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:45:43",2022,11,19,323,0.761944444444444,"RSTSNCA"
"8099","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:49:58",2022,11,19,323,0.832777777777778,"RSTSNCA"
"8100","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:52:29",2022,11,19,323,0.874722222222222,"RSTSNCA"
"8101","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:54:27",2022,11,19,323,0.9075,"RSTSNCA"
"8102","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:57:18",2022,11,19,323,0.955,"RSTSNCA"
"8103","A69-9001-17765",-76.6021,34.1872,"2022-11-19 00:59:56",2022,11,19,323,0.998888888888889,"RSTSNCA"
"8104","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:02:07",2022,11,19,323,1.03527777777778,"RSTSNCA"
"8105","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:03:22",2022,11,19,323,1.05611111111111,"RSTSNCA"
"8106","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:04:49",2022,11,19,323,1.08027777777778,"RSTSNCA"
"8107","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:06:36",2022,11,19,323,1.11,"RSTSNCA"
"8108","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:09:06",2022,11,19,323,1.15166666666667,"RSTSNCA"
"8109","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:11:01",2022,11,19,323,1.18361111111111,"RSTSNCA"
"8110","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:13:46",2022,11,19,323,1.22944444444444,"RSTSNCA"
"8111","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:16:11",2022,11,19,323,1.26972222222222,"RSTSNCA"
"8112","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:17:56",2022,11,19,323,1.29888888888889,"RSTSNCA"
"8113","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:20:22",2022,11,19,323,1.33944444444444,"RSTSNCA"
"8114","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:22:08",2022,11,19,323,1.36888888888889,"RSTSNCA"
"8115","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:26:20",2022,11,19,323,1.43888888888889,"RSTSNCA"
"8116","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:28:50",2022,11,19,323,1.48055555555556,"RSTSNCA"
"8117","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:33:26",2022,11,19,323,1.55722222222222,"RSTSNCA"
"8118","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:35:45",2022,11,19,323,1.59583333333333,"RSTSNCA"
"8119","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:37:19",2022,11,19,323,1.62194444444444,"RSTSNCA"
"8120","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:39:21",2022,11,19,323,1.65583333333333,"RSTSNCA"
"8121","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:45:17",2022,11,19,323,1.75472222222222,"RSTSNCA"
"8122","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:48:03",2022,11,19,323,1.80083333333333,"RSTSNCA"
"8123","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:50:29",2022,11,19,323,1.84138888888889,"RSTSNCA"
"8124","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:52:17",2022,11,19,323,1.87138888888889,"RSTSNCA"
"8125","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:54:49",2022,11,19,323,1.91361111111111,"RSTSNCA"
"8126","A69-9001-17765",-76.6021,34.1872,"2022-11-19 01:56:48",2022,11,19,323,1.94666666666667,"RSTSNCA"
"8127","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:04:42",2022,11,19,323,2.07833333333333,"RSTSNCA"
"8128","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:06:14",2022,11,19,323,2.10388888888889,"RSTSNCA"
"8129","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:13:45",2022,11,19,323,2.22916666666667,"RSTSNCA"
"8130","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:16:00",2022,11,19,323,2.26666666666667,"RSTSNCA"
"8131","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:17:25",2022,11,19,323,2.29027777777778,"RSTSNCA"
"8132","A69-9001-17765",-76.6021,34.1872,"2022-11-19 02:21:35",2022,11,19,323,2.35972222222222,"RSTSNCA"
