"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"4906","A69-9001-17760",-76.2421,34.5283,"2022-08-07 17:36:29",2022,8,7,219,17.6080555555556,"RSTSNCA"
"4907","A69-9001-17760",-76.2421,34.5283,"2022-08-07 17:39:27",2022,8,7,219,17.6575,"RSTSNCA"
"4908","A69-9001-17760",-76.2421,34.5283,"2022-08-07 17:49:59",2022,8,7,219,17.8330555555556,"RSTSNCA"
"4909","A69-9001-17760",-76.2421,34.5283,"2022-08-07 17:59:37",2022,8,7,219,17.9936111111111,"RSTSNCA"
"4910","A69-9001-17760",-76.2421,34.5283,"2022-08-07 18:04:08",2022,8,7,219,18.0688888888889,"RSTSNCA"
"4911","A69-9001-17760",-76.2421,34.5283,"2022-08-07 18:17:15",2022,8,7,219,18.2875,"RSTSNCA"
"4912","A69-9001-17760",-76.2421,34.5283,"2022-08-07 18:25:21",2022,8,7,219,18.4225,"RSTSNCA"
"4913","A69-9001-17760",-76.2421,34.5283,"2022-08-07 18:36:16",2022,8,7,219,18.6044444444444,"RSTSNCA"
"4914","A69-9001-17760",-76.2421,34.5283,"2022-08-07 18:38:26",2022,8,7,219,18.6405555555556,"RSTSNCA"
"4915","A69-9001-17760",-76.2421,34.5283,"2022-08-07 18:41:00",2022,8,7,219,18.6833333333333,"RSTSNCA"
"4916","A69-9001-17760",-76.2421,34.5283,"2022-08-07 18:55:14",2022,8,7,219,18.9205555555556,"RSTSNCA"
"4917","A69-9001-17760",-76.2421,34.5283,"2022-08-07 19:02:17",2022,8,7,219,19.0380555555556,"RSTSNCA"
"4918","A69-9001-17760",-76.2421,34.5283,"2022-08-07 19:11:48",2022,8,7,219,19.1966666666667,"RSTSNCA"
"4919","A69-9001-17760",-76.2421,34.5283,"2022-08-07 19:13:44",2022,8,7,219,19.2288888888889,"RSTSNCA"
"4920","A69-9001-17760",-76.2421,34.5283,"2022-08-07 19:16:31",2022,8,7,219,19.2752777777778,"RSTSNCA"
"4921","A69-9001-17760",-76.2421,34.5283,"2022-08-07 19:33:33",2022,8,7,219,19.5591666666667,"RSTSNCA"
"4922","A69-9001-17760",-76.2421,34.5283,"2022-08-07 19:36:22",2022,8,7,219,19.6061111111111,"RSTSNCA"
"4923","A69-9001-17760",-76.2421,34.5283,"2022-08-07 19:38:56",2022,8,7,219,19.6488888888889,"RSTSNCA"
"4924","A69-9001-17760",-76.2421,34.5283,"2022-08-07 19:58:01",2022,8,7,219,19.9669444444444,"RSTSNCA"
"4925","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:02:14",2022,8,7,219,20.0372222222222,"RSTSNCA"
"4926","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:04:43",2022,8,7,219,20.0786111111111,"RSTSNCA"
"4927","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:06:35",2022,8,7,219,20.1097222222222,"RSTSNCA"
"4928","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:12:51",2022,8,7,219,20.2141666666667,"RSTSNCA"
"4929","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:14:31",2022,8,7,219,20.2419444444444,"RSTSNCA"
"4930","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:28:37",2022,8,7,219,20.4769444444444,"RSTSNCA"
"4931","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:31:22",2022,8,7,219,20.5227777777778,"RSTSNCA"
"4932","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:33:47",2022,8,7,219,20.5630555555556,"RSTSNCA"
"4933","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:35:33",2022,8,7,219,20.5925,"RSTSNCA"
"4934","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:38:00",2022,8,7,219,20.6333333333333,"RSTSNCA"
"4935","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:52:05",2022,8,7,219,20.8680555555556,"RSTSNCA"
"4936","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:55:02",2022,8,7,219,20.9172222222222,"RSTSNCA"
"4937","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:57:10",2022,8,7,219,20.9527777777778,"RSTSNCA"
"4938","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:58:20",2022,8,7,219,20.9722222222222,"RSTSNCA"
"4939","A69-9001-17760",-76.2421,34.5283,"2022-08-07 20:59:36",2022,8,7,219,20.9933333333333,"RSTSNCA"
"4940","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:01:01",2022,8,7,219,21.0169444444444,"RSTSNCA"
"4941","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:02:46",2022,8,7,219,21.0461111111111,"RSTSNCA"
"4942","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:05:11",2022,8,7,219,21.0863888888889,"RSTSNCA"
"4943","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:06:57",2022,8,7,219,21.1158333333333,"RSTSNCA"
"4944","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:09:22",2022,8,7,219,21.1561111111111,"RSTSNCA"
"4945","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:11:07",2022,8,7,219,21.1852777777778,"RSTSNCA"
"4946","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:15:16",2022,8,7,219,21.2544444444444,"RSTSNCA"
"4947","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:19:22",2022,8,7,219,21.3227777777778,"RSTSNCA"
"4948","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:25:14",2022,8,7,219,21.4205555555556,"RSTSNCA"
"4949","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:28:09",2022,8,7,219,21.4691666666667,"RSTSNCA"
"4950","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:30:55",2022,8,7,219,21.5152777777778,"RSTSNCA"
"4951","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:33:23",2022,8,7,219,21.5563888888889,"RSTSNCA"
"4952","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:35:13",2022,8,7,219,21.5869444444444,"RSTSNCA"
"4953","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:37:47",2022,8,7,219,21.6297222222222,"RSTSNCA"
"4954","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:45:51",2022,8,7,219,21.7641666666667,"RSTSNCA"
"4955","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:48:43",2022,8,7,219,21.8119444444444,"RSTSNCA"
"4956","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:54:56",2022,8,7,219,21.9155555555556,"RSTSNCA"
"4957","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:56:33",2022,8,7,219,21.9425,"RSTSNCA"
"4958","A69-9001-17760",-76.2421,34.5283,"2022-08-07 21:59:49",2022,8,7,219,21.9969444444444,"RSTSNCA"
"4959","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:07:16",2022,8,7,219,22.1211111111111,"RSTSNCA"
"4960","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:08:29",2022,8,7,219,22.1413888888889,"RSTSNCA"
"4961","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:11:29",2022,8,7,219,22.1913888888889,"RSTSNCA"
"4962","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:21:23",2022,8,7,219,22.3563888888889,"RSTSNCA"
"4963","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:24:03",2022,8,7,219,22.4008333333333,"RSTSNCA"
"4964","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:26:18",2022,8,7,219,22.4383333333333,"RSTSNCA"
"4965","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:33:23",2022,8,7,219,22.5563888888889,"RSTSNCA"
"4966","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:36:44",2022,8,7,219,22.6122222222222,"RSTSNCA"
"4967","A69-9001-17760",-76.2421,34.5283,"2022-08-07 22:38:03",2022,8,7,219,22.6341666666667,"RSTSNCA"
"4968","A69-9001-17760",-76.2421,34.5283,"2022-08-07 23:13:48",2022,8,7,219,23.23,"RSTSNCA"
"4969","A69-9001-17760",-76.2421,34.5283,"2022-08-07 23:16:49",2022,8,7,219,23.2802777777778,"RSTSNCA"
"4970","A69-9001-17760",-76.2421,34.5283,"2022-08-07 23:19:46",2022,8,7,219,23.3294444444444,"RSTSNCA"
"4971","A69-9001-17760",-76.2421,34.5283,"2022-08-07 23:22:36",2022,8,7,219,23.3766666666667,"RSTSNCA"
"4972","A69-9001-17760",-76.2421,34.5283,"2022-08-07 23:27:12",2022,8,7,219,23.4533333333333,"RSTSNCA"
"4973","A69-9001-17760",-76.2421,34.5283,"2022-08-08 00:08:44",2022,8,8,220,0.145555555555556,"RSTSNCA"
"4974","A69-9001-17760",-76.2421,34.5283,"2022-08-08 00:26:16",2022,8,8,220,0.437777777777778,"RSTSNCA"
"4975","A69-9001-17760",-76.2421,34.5283,"2022-08-08 00:37:53",2022,8,8,220,0.631388888888889,"RSTSNCA"
"4976","A69-9001-17760",-76.2421,34.5283,"2022-08-08 00:58:36",2022,8,8,220,0.976666666666667,"RSTSNCA"
"4977","A69-9001-17760",-76.2421,34.5283,"2022-08-08 01:20:59",2022,8,8,220,1.34972222222222,"RSTSNCA"
"4978","A69-9001-17760",-76.2421,34.5283,"2022-08-08 01:32:25",2022,8,8,220,1.54027777777778,"RSTSNCA"
"4979","A69-9001-17760",-76.2421,34.5283,"2022-08-08 01:58:03",2022,8,8,220,1.9675,"RSTSNCA"
"4980","A69-9001-17760",-76.2421,34.5283,"2022-08-08 02:38:59",2022,8,8,220,2.64972222222222,"RSTSNCA"
"4981","A69-9001-17760",-76.2421,34.5283,"2022-08-08 03:24:06",2022,8,8,220,3.40166666666667,"RSTSNCA"
"4982","A69-9001-17760",-76.2421,34.5283,"2022-08-08 03:28:15",2022,8,8,220,3.47083333333333,"RSTSNCA"
"4983","A69-9001-17760",-76.2421,34.5283,"2022-08-08 03:30:38",2022,8,8,220,3.51055555555556,"RSTSNCA"
"4984","A69-9001-17760",-76.2421,34.5283,"2022-08-08 03:48:51",2022,8,8,220,3.81416666666667,"RSTSNCA"
"4985","A69-9001-17760",-76.2421,34.5283,"2022-08-08 04:00:27",2022,8,8,220,4.0075,"RSTSNCA"
"4986","A69-9001-17760",-76.2421,34.5283,"2022-08-08 04:26:55",2022,8,8,220,4.44861111111111,"RSTSNCA"
"4987","A69-9001-17760",-76.2421,34.5283,"2022-08-08 04:44:58",2022,8,8,220,4.74944444444444,"RSTSNCA"
"4988","A69-9001-17760",-76.2421,34.5283,"2022-08-08 05:14:51",2022,8,8,220,5.2475,"RSTSNCA"
"4989","A69-9001-17760",-76.2421,34.5283,"2022-08-08 05:19:13",2022,8,8,220,5.32027777777778,"RSTSNCA"
"4990","A69-9001-17760",-76.2421,34.5283,"2022-08-08 05:24:06",2022,8,8,220,5.40166666666667,"RSTSNCA"
"4991","A69-9001-17760",-76.2421,34.5283,"2022-08-08 06:24:59",2022,8,8,220,6.41638888888889,"RSTSNCA"
"4992","A69-9001-17760",-76.2421,34.5283,"2022-08-08 06:45:05",2022,8,8,220,6.75138888888889,"RSTSNCA"
"4993","A69-9001-17760",-76.2421,34.5283,"2022-08-08 06:49:57",2022,8,8,220,6.8325,"RSTSNCA"
"4994","A69-9001-17760",-76.2421,34.5283,"2022-08-08 06:52:36",2022,8,8,220,6.87666666666667,"RSTSNCA"
"4995","A69-9001-17760",-76.2421,34.5283,"2022-08-08 06:56:09",2022,8,8,220,6.93583333333333,"RSTSNCA"
"4996","A69-9001-17760",-76.2421,34.5283,"2022-08-08 06:59:52",2022,8,8,220,6.99777777777778,"RSTSNCA"
"4997","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:01:01",2022,8,8,220,7.01694444444444,"RSTSNCA"
"4998","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:03:29",2022,8,8,220,7.05805555555556,"RSTSNCA"
"4999","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:04:59",2022,8,8,220,7.08305555555556,"RSTSNCA"
"5000","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:06:52",2022,8,8,220,7.11444444444444,"RSTSNCA"
"5001","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:11:48",2022,8,8,220,7.19666666666667,"RSTSNCA"
"5002","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:13:17",2022,8,8,220,7.22138888888889,"RSTSNCA"
"5003","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:20:05",2022,8,8,220,7.33472222222222,"RSTSNCA"
"5004","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:23:17",2022,8,8,220,7.38805555555556,"RSTSNCA"
"5005","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:37:23",2022,8,8,220,7.62305555555556,"RSTSNCA"
"5006","A69-9001-17760",-76.2421,34.5283,"2022-08-08 07:48:13",2022,8,8,220,7.80361111111111,"RSTSNCA"
"5007","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:02:15",2022,8,8,220,8.0375,"RSTSNCA"
"5008","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:21:32",2022,8,8,220,8.35888888888889,"RSTSNCA"
"5009","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:34:20",2022,8,8,220,8.57222222222222,"RSTSNCA"
"5010","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:42:14",2022,8,8,220,8.70388888888889,"RSTSNCA"
"5011","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:44:54",2022,8,8,220,8.74833333333333,"RSTSNCA"
"5012","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:47:09",2022,8,8,220,8.78583333333333,"RSTSNCA"
"5013","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:48:33",2022,8,8,220,8.80916666666667,"RSTSNCA"
"5014","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:50:16",2022,8,8,220,8.83777777777778,"RSTSNCA"
"5015","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:52:36",2022,8,8,220,8.87666666666667,"RSTSNCA"
"5016","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:54:12",2022,8,8,220,8.90333333333333,"RSTSNCA"
"5017","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:56:17",2022,8,8,220,8.93805555555556,"RSTSNCA"
"5018","A69-9001-17760",-76.2421,34.5283,"2022-08-08 08:57:23",2022,8,8,220,8.95638888888889,"RSTSNCA"
"5019","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:00:46",2022,8,8,220,9.01277777777778,"RSTSNCA"
"5020","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:01:59",2022,8,8,220,9.03305555555556,"RSTSNCA"
"5021","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:03:21",2022,8,8,220,9.05583333333333,"RSTSNCA"
"5022","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:04:59",2022,8,8,220,9.08305555555556,"RSTSNCA"
"5023","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:07:09",2022,8,8,220,9.11916666666667,"RSTSNCA"
"5024","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:08:25",2022,8,8,220,9.14027777777778,"RSTSNCA"
"5025","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:09:51",2022,8,8,220,9.16416666666667,"RSTSNCA"
"5026","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:21:01",2022,8,8,220,9.35027777777778,"RSTSNCA"
"5027","A69-9001-17760",-76.2421,34.5283,"2022-08-08 09:47:23",2022,8,8,220,9.78972222222222,"RSTSNCA"
"5028","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:07:42",2022,8,8,220,10.1283333333333,"RSTSNCA"
"5029","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:09:59",2022,8,8,220,10.1663888888889,"RSTSNCA"
"5030","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:11:28",2022,8,8,220,10.1911111111111,"RSTSNCA"
"5031","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:13:20",2022,8,8,220,10.2222222222222,"RSTSNCA"
"5032","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:15:59",2022,8,8,220,10.2663888888889,"RSTSNCA"
"5033","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:25:40",2022,8,8,220,10.4277777777778,"RSTSNCA"
"5034","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:30:53",2022,8,8,220,10.5147222222222,"RSTSNCA"
"5035","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:32:12",2022,8,8,220,10.5366666666667,"RSTSNCA"
"5036","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:33:45",2022,8,8,220,10.5625,"RSTSNCA"
"5037","A69-9001-17760",-76.2421,34.5283,"2022-08-08 10:38:42",2022,8,8,220,10.645,"RSTSNCA"
"5038","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:00:14",2022,8,8,220,11.0038888888889,"RSTSNCA"
"5039","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:09:44",2022,8,8,220,11.1622222222222,"RSTSNCA"
"5040","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:18:46",2022,8,8,220,11.3127777777778,"RSTSNCA"
"5041","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:31:47",2022,8,8,220,11.5297222222222,"RSTSNCA"
"5042","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:40:48",2022,8,8,220,11.68,"RSTSNCA"
"5043","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:47:24",2022,8,8,220,11.79,"RSTSNCA"
"5044","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:48:52",2022,8,8,220,11.8144444444444,"RSTSNCA"
"5045","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:50:42",2022,8,8,220,11.845,"RSTSNCA"
"5046","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:56:30",2022,8,8,220,11.9416666666667,"RSTSNCA"
"5047","A69-9001-17760",-76.2421,34.5283,"2022-08-08 11:57:39",2022,8,8,220,11.9608333333333,"RSTSNCA"
"5048","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:03:41",2022,8,8,220,12.0613888888889,"RSTSNCA"
"5049","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:11:28",2022,8,8,220,12.1911111111111,"RSTSNCA"
"5050","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:20:46",2022,8,8,220,12.3461111111111,"RSTSNCA"
"5051","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:32:48",2022,8,8,220,12.5466666666667,"RSTSNCA"
"5052","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:35:36",2022,8,8,220,12.5933333333333,"RSTSNCA"
"5053","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:45:32",2022,8,8,220,12.7588888888889,"RSTSNCA"
"5054","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:47:39",2022,8,8,220,12.7941666666667,"RSTSNCA"
"5055","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:51:24",2022,8,8,220,12.8566666666667,"RSTSNCA"
"5056","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:53:02",2022,8,8,220,12.8838888888889,"RSTSNCA"
"5057","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:55:12",2022,8,8,220,12.92,"RSTSNCA"
"5058","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:56:27",2022,8,8,220,12.9408333333333,"RSTSNCA"
"5059","A69-9001-17760",-76.2421,34.5283,"2022-08-08 12:59:38",2022,8,8,220,12.9938888888889,"RSTSNCA"
"5060","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:02:03",2022,8,8,220,13.0341666666667,"RSTSNCA"
"5061","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:03:50",2022,8,8,220,13.0638888888889,"RSTSNCA"
"5062","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:06:17",2022,8,8,220,13.1047222222222,"RSTSNCA"
"5063","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:08:07",2022,8,8,220,13.1352777777778,"RSTSNCA"
"5064","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:12:45",2022,8,8,220,13.2125,"RSTSNCA"
"5065","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:15:47",2022,8,8,220,13.2630555555556,"RSTSNCA"
"5066","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:26:24",2022,8,8,220,13.44,"RSTSNCA"
"5067","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:30:47",2022,8,8,220,13.5130555555556,"RSTSNCA"
"5068","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:33:08",2022,8,8,220,13.5522222222222,"RSTSNCA"
"5069","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:34:45",2022,8,8,220,13.5791666666667,"RSTSNCA"
"5070","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:45:57",2022,8,8,220,13.7658333333333,"RSTSNCA"
"5071","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:51:27",2022,8,8,220,13.8575,"RSTSNCA"
"5072","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:53:37",2022,8,8,220,13.8936111111111,"RSTSNCA"
"5073","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:56:20",2022,8,8,220,13.9388888888889,"RSTSNCA"
"5074","A69-9001-17760",-76.2421,34.5283,"2022-08-08 13:58:07",2022,8,8,220,13.9686111111111,"RSTSNCA"
"5075","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:05:24",2022,8,8,220,14.09,"RSTSNCA"
"5076","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:07:57",2022,8,8,220,14.1325,"RSTSNCA"
"5077","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:15:45",2022,8,8,220,14.2625,"RSTSNCA"
"5078","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:23:24",2022,8,8,220,14.39,"RSTSNCA"
"5079","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:26:21",2022,8,8,220,14.4391666666667,"RSTSNCA"
"5080","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:39:45",2022,8,8,220,14.6625,"RSTSNCA"
"5081","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:42:35",2022,8,8,220,14.7097222222222,"RSTSNCA"
"5082","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:45:10",2022,8,8,220,14.7527777777778,"RSTSNCA"
"5083","A69-9001-17760",-76.2421,34.5283,"2022-08-08 14:59:17",2022,8,8,220,14.9880555555556,"RSTSNCA"
"5084","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:02:02",2022,8,8,220,15.0338888888889,"RSTSNCA"
"5085","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:04:26",2022,8,8,220,15.0738888888889,"RSTSNCA"
"5086","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:06:09",2022,8,8,220,15.1025,"RSTSNCA"
"5087","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:08:29",2022,8,8,220,15.1413888888889,"RSTSNCA"
"5088","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:10:05",2022,8,8,220,15.1680555555556,"RSTSNCA"
"5089","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:12:11",2022,8,8,220,15.2030555555556,"RSTSNCA"
"5090","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:13:18",2022,8,8,220,15.2216666666667,"RSTSNCA"
"5091","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:14:27",2022,8,8,220,15.2408333333333,"RSTSNCA"
"5092","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:15:39",2022,8,8,220,15.2608333333333,"RSTSNCA"
"5093","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:16:57",2022,8,8,220,15.2825,"RSTSNCA"
"5094","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:18:29",2022,8,8,220,15.3080555555556,"RSTSNCA"
"5095","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:20:28",2022,8,8,220,15.3411111111111,"RSTSNCA"
"5096","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:25:58",2022,8,8,220,15.4327777777778,"RSTSNCA"
"5097","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:28:11",2022,8,8,220,15.4697222222222,"RSTSNCA"
"5098","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:29:31",2022,8,8,220,15.4919444444444,"RSTSNCA"
"5099","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:31:06",2022,8,8,220,15.5183333333333,"RSTSNCA"
"5100","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:33:11",2022,8,8,220,15.5530555555556,"RSTSNCA"
"5101","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:36:15",2022,8,8,220,15.6041666666667,"RSTSNCA"
"5102","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:39:19",2022,8,8,220,15.6552777777778,"RSTSNCA"
"5103","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:42:21",2022,8,8,220,15.7058333333333,"RSTSNCA"
"5104","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:48:12",2022,8,8,220,15.8033333333333,"RSTSNCA"
"5105","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:50:54",2022,8,8,220,15.8483333333333,"RSTSNCA"
"5106","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:53:11",2022,8,8,220,15.8863888888889,"RSTSNCA"
"5107","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:54:40",2022,8,8,220,15.9111111111111,"RSTSNCA"
"5108","A69-9001-17760",-76.2421,34.5283,"2022-08-08 15:59:17",2022,8,8,220,15.9880555555556,"RSTSNCA"
"5109","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:01:38",2022,8,8,220,16.0272222222222,"RSTSNCA"
"5110","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:05:23",2022,8,8,220,16.0897222222222,"RSTSNCA"
"5111","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:06:35",2022,8,8,220,16.1097222222222,"RSTSNCA"
"5112","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:07:55",2022,8,8,220,16.1319444444444,"RSTSNCA"
"5113","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:09:28",2022,8,8,220,16.1577777777778,"RSTSNCA"
"5114","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:11:28",2022,8,8,220,16.1911111111111,"RSTSNCA"
"5115","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:14:24",2022,8,8,220,16.24,"RSTSNCA"
"5116","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:17:12",2022,8,8,220,16.2866666666667,"RSTSNCA"
"5117","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:19:41",2022,8,8,220,16.3280555555556,"RSTSNCA"
"5118","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:24:20",2022,8,8,220,16.4055555555556,"RSTSNCA"
"5119","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:26:42",2022,8,8,220,16.445,"RSTSNCA"
"5120","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:28:22",2022,8,8,220,16.4727777777778,"RSTSNCA"
"5121","A69-9001-17760",-76.2421,34.5283,"2022-08-08 16:30:36",2022,8,8,220,16.51,"RSTSNCA"
