"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"3816","A69-9001-21580",-76.6021,34.1872,"2023-01-11 07:52:23",2023,1,11,11,7.87305555555556,"RSTSNCA"
"3817","A69-9001-21580",-76.6021,34.1872,"2023-01-11 07:57:16",2023,1,11,11,7.95444444444444,"RSTSNCA"
"3818","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:00:12",2023,1,11,11,8.00333333333333,"RSTSNCA"
"3819","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:05:22",2023,1,11,11,8.08944444444444,"RSTSNCA"
"3820","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:09:29",2023,1,11,11,8.15805555555556,"RSTSNCA"
"3821","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:11:10",2023,1,11,11,8.18611111111111,"RSTSNCA"
"3822","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:13:24",2023,1,11,11,8.22333333333333,"RSTSNCA"
"3823","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:14:48",2023,1,11,11,8.24666666666667,"RSTSNCA"
"3824","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:16:28",2023,1,11,11,8.27444444444444,"RSTSNCA"
"3825","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:18:44",2023,1,11,11,8.31222222222222,"RSTSNCA"
"3826","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:20:10",2023,1,11,11,8.33611111111111,"RSTSNCA"
"3827","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:24:23",2023,1,11,11,8.40638888888889,"RSTSNCA"
"3828","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:33:03",2023,1,11,11,8.55083333333333,"RSTSNCA"
"3829","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:35:10",2023,1,11,11,8.58611111111111,"RSTSNCA"
"3830","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:36:16",2023,1,11,11,8.60444444444444,"RSTSNCA"
"3831","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:37:24",2023,1,11,11,8.62333333333333,"RSTSNCA"
"3832","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:38:33",2023,1,11,11,8.6425,"RSTSNCA"
"3833","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:45:56",2023,1,11,11,8.76555555555556,"RSTSNCA"
"3834","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:48:14",2023,1,11,11,8.80388888888889,"RSTSNCA"
"3835","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:52:41",2023,1,11,11,8.87805555555556,"RSTSNCA"
"3836","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:55:06",2023,1,11,11,8.91833333333333,"RSTSNCA"
"3837","A69-9001-21580",-76.6021,34.1872,"2023-01-11 08:59:11",2023,1,11,11,8.98638888888889,"RSTSNCA"
"3838","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:00:48",2023,1,11,11,9.01333333333333,"RSTSNCA"
"3839","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:10:23",2023,1,11,11,9.17305555555556,"RSTSNCA"
"3840","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:11:30",2023,1,11,11,9.19166666666667,"RSTSNCA"
"3841","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:13:50",2023,1,11,11,9.23055555555556,"RSTSNCA"
"3842","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:15:06",2023,1,11,11,9.25166666666667,"RSTSNCA"
"3843","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:18:20",2023,1,11,11,9.30555555555556,"RSTSNCA"
"3844","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:22:41",2023,1,11,11,9.37805555555556,"RSTSNCA"
"3845","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:25:20",2023,1,11,11,9.42222222222222,"RSTSNCA"
"3846","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:27:33",2023,1,11,11,9.45916666666667,"RSTSNCA"
"3847","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:35:25",2023,1,11,11,9.59027777777778,"RSTSNCA"
"3848","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:38:11",2023,1,11,11,9.63638888888889,"RSTSNCA"
"3849","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:40:41",2023,1,11,11,9.67805555555555,"RSTSNCA"
"3850","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:42:36",2023,1,11,11,9.71,"RSTSNCA"
"3851","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:45:18",2023,1,11,11,9.755,"RSTSNCA"
"3852","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:53:59",2023,1,11,11,9.89972222222222,"RSTSNCA"
"3853","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:56:35",2023,1,11,11,9.94305555555556,"RSTSNCA"
"3854","A69-9001-21580",-76.6021,34.1872,"2023-01-11 09:58:42",2023,1,11,11,9.97833333333333,"RSTSNCA"
"3855","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:00:57",2023,1,11,11,10.0158333333333,"RSTSNCA"
"3856","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:02:07",2023,1,11,11,10.0352777777778,"RSTSNCA"
"3857","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:03:23",2023,1,11,11,10.0563888888889,"RSTSNCA"
"3858","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:04:50",2023,1,11,11,10.0805555555556,"RSTSNCA"
"3859","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:06:37",2023,1,11,11,10.1102777777778,"RSTSNCA"
"3860","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:09:03",2023,1,11,11,10.1508333333333,"RSTSNCA"
"3861","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:10:53",2023,1,11,11,10.1813888888889,"RSTSNCA"
"3862","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:13:26",2023,1,11,11,10.2238888888889,"RSTSNCA"
"3863","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:15:26",2023,1,11,11,10.2572222222222,"RSTSNCA"
"3864","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:18:21",2023,1,11,11,10.3058333333333,"RSTSNCA"
"3865","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:21:06",2023,1,11,11,10.3516666666667,"RSTSNCA"
"3866","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:23:32",2023,1,11,11,10.3922222222222,"RSTSNCA"
"3867","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:25:18",2023,1,11,11,10.4216666666667,"RSTSNCA"
"3868","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:27:46",2023,1,11,11,10.4627777777778,"RSTSNCA"
"3869","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:29:35",2023,1,11,11,10.4930555555556,"RSTSNCA"
"3870","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:32:08",2023,1,11,11,10.5355555555556,"RSTSNCA"
"3871","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:34:08",2023,1,11,11,10.5688888888889,"RSTSNCA"
"3872","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:37:01",2023,1,11,11,10.6169444444444,"RSTSNCA"
"3873","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:39:43",2023,1,11,11,10.6619444444444,"RSTSNCA"
"3874","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:45:20",2023,1,11,11,10.7555555555556,"RSTSNCA"
"3875","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:47:57",2023,1,11,11,10.7991666666667,"RSTSNCA"
"3876","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:50:04",2023,1,11,11,10.8344444444444,"RSTSNCA"
"3877","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:51:12",2023,1,11,11,10.8533333333333,"RSTSNCA"
"3878","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:53:36",2023,1,11,11,10.8933333333333,"RSTSNCA"
"3879","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:54:58",2023,1,11,11,10.9161111111111,"RSTSNCA"
"3880","A69-9001-21580",-76.6021,34.1872,"2023-01-11 10:58:46",2023,1,11,11,10.9794444444444,"RSTSNCA"
"3881","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:01:22",2023,1,11,11,11.0227777777778,"RSTSNCA"
"3882","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:05:17",2023,1,11,11,11.0880555555556,"RSTSNCA"
"3883","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:06:40",2023,1,11,11,11.1111111111111,"RSTSNCA"
"3884","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:08:22",2023,1,11,11,11.1394444444444,"RSTSNCA"
"3885","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:10:41",2023,1,11,11,11.1780555555556,"RSTSNCA"
"3886","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:12:12",2023,1,11,11,11.2033333333333,"RSTSNCA"
"3887","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:14:10",2023,1,11,11,11.2361111111111,"RSTSNCA"
"3888","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:16:58",2023,1,11,11,11.2827777777778,"RSTSNCA"
"3889","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:19:29",2023,1,11,11,11.3247222222222,"RSTSNCA"
"3890","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:24:12",2023,1,11,11,11.4033333333333,"RSTSNCA"
"3891","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:26:39",2023,1,11,11,11.4441666666667,"RSTSNCA"
"3892","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:38:33",2023,1,11,11,11.6425,"RSTSNCA"
"3893","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:44:07",2023,1,11,11,11.7352777777778,"RSTSNCA"
"3894","A69-9001-21580",-76.6021,34.1872,"2023-01-11 11:51:43",2023,1,11,11,11.8619444444444,"RSTSNCA"
"3895","A69-9001-21580",-76.6021,34.1872,"2023-01-11 12:02:59",2023,1,11,11,12.0497222222222,"RSTSNCA"
"3896","A69-9001-21580",-76.6021,34.1872,"2023-01-11 12:46:26",2023,1,11,11,12.7738888888889,"RSTSNCA"
"3897","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:00:58",2023,1,11,11,13.0161111111111,"RSTSNCA"
"3898","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:20:55",2023,1,11,11,13.3486111111111,"RSTSNCA"
"3899","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:23:07",2023,1,11,11,13.3852777777778,"RSTSNCA"
"3900","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:24:26",2023,1,11,11,13.4072222222222,"RSTSNCA"
"3901","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:25:59",2023,1,11,11,13.4330555555556,"RSTSNCA"
"3902","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:33:41",2023,1,11,11,13.5613888888889,"RSTSNCA"
"3903","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:37:49",2023,1,11,11,13.6302777777778,"RSTSNCA"
"3904","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:40:11",2023,1,11,11,13.6697222222222,"RSTSNCA"
"3905","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:41:48",2023,1,11,11,13.6966666666667,"RSTSNCA"
"3906","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:43:58",2023,1,11,11,13.7327777777778,"RSTSNCA"
"3907","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:50:12",2023,1,11,11,13.8366666666667,"RSTSNCA"
"3908","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:53:16",2023,1,11,11,13.8877777777778,"RSTSNCA"
"3909","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:56:19",2023,1,11,11,13.9386111111111,"RSTSNCA"
"3910","A69-9001-21580",-76.6021,34.1872,"2023-01-11 13:59:18",2023,1,11,11,13.9883333333333,"RSTSNCA"
"3911","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:02:11",2023,1,11,11,14.0363888888889,"RSTSNCA"
"3912","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:04:52",2023,1,11,11,14.0811111111111,"RSTSNCA"
"3913","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:07:09",2023,1,11,11,14.1191666666667,"RSTSNCA"
"3914","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:08:37",2023,1,11,11,14.1436111111111,"RSTSNCA"
"3915","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:10:27",2023,1,11,11,14.1741666666667,"RSTSNCA"
"3916","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:13:02",2023,1,11,11,14.2172222222222,"RSTSNCA"
"3917","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:15:05",2023,1,11,11,14.2513888888889,"RSTSNCA"
"3918","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:18:05",2023,1,11,11,14.3013888888889,"RSTSNCA"
"3919","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:21:00",2023,1,11,11,14.35,"RSTSNCA"
"3920","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:23:44",2023,1,11,11,14.3955555555556,"RSTSNCA"
"3921","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:26:08",2023,1,11,11,14.4355555555556,"RSTSNCA"
"3922","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:27:50",2023,1,11,11,14.4638888888889,"RSTSNCA"
"3923","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:30:06",2023,1,11,11,14.5016666666667,"RSTSNCA"
"3924","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:31:36",2023,1,11,11,14.5266666666667,"RSTSNCA"
"3925","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:33:30",2023,1,11,11,14.5583333333333,"RSTSNCA"
"3926","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:36:12",2023,1,11,11,14.6033333333333,"RSTSNCA"
"3927","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:38:30",2023,1,11,11,14.6416666666667,"RSTSNCA"
"3928","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:39:59",2023,1,11,11,14.6663888888889,"RSTSNCA"
"3929","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:41:51",2023,1,11,11,14.6975,"RSTSNCA"
"3930","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:48:04",2023,1,11,11,14.8011111111111,"RSTSNCA"
"3931","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:51:42",2023,1,11,11,14.8616666666667,"RSTSNCA"
"3932","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:54:44",2023,1,11,11,14.9122222222222,"RSTSNCA"
"3933","A69-9001-21580",-76.6021,34.1872,"2023-01-11 14:57:43",2023,1,11,11,14.9619444444444,"RSTSNCA"
"3934","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:00:37",2023,1,11,11,15.0102777777778,"RSTSNCA"
"3935","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:03:20",2023,1,11,11,15.0555555555556,"RSTSNCA"
"3936","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:07:15",2023,1,11,11,15.1208333333333,"RSTSNCA"
"3937","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:12:22",2023,1,11,11,15.2061111111111,"RSTSNCA"
"3938","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:18:13",2023,1,11,11,15.3036111111111,"RSTSNCA"
"3939","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:20:52",2023,1,11,11,15.3477777777778,"RSTSNCA"
"3940","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:25:58",2023,1,11,11,15.4327777777778,"RSTSNCA"
"3941","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:27:59",2023,1,11,11,15.4663888888889,"RSTSNCA"
"3942","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:30:56",2023,1,11,11,15.5155555555556,"RSTSNCA"
"3943","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:33:43",2023,1,11,11,15.5619444444444,"RSTSNCA"
"3944","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:36:12",2023,1,11,11,15.6033333333333,"RSTSNCA"
"3945","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:38:03",2023,1,11,11,15.6341666666667,"RSTSNCA"
"3946","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:42:45",2023,1,11,11,15.7125,"RSTSNCA"
"3947","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:47:34",2023,1,11,11,15.7927777777778,"RSTSNCA"
"3948","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:49:07",2023,1,11,11,15.8186111111111,"RSTSNCA"
"3949","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:54:04",2023,1,11,11,15.9011111111111,"RSTSNCA"
"3950","A69-9001-21580",-76.6021,34.1872,"2023-01-11 15:59:18",2023,1,11,11,15.9883333333333,"RSTSNCA"
"3951","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:01:09",2023,1,11,11,16.0191666666667,"RSTSNCA"
"3952","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:03:44",2023,1,11,11,16.0622222222222,"RSTSNCA"
"3953","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:11:57",2023,1,11,11,16.1991666666667,"RSTSNCA"
"3954","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:17:57",2023,1,11,11,16.2991666666667,"RSTSNCA"
"3955","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:20:51",2023,1,11,11,16.3475,"RSTSNCA"
"3956","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:23:34",2023,1,11,11,16.3927777777778,"RSTSNCA"
"3957","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:25:54",2023,1,11,11,16.4316666666667,"RSTSNCA"
"3958","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:32:41",2023,1,11,11,16.5447222222222,"RSTSNCA"
"3959","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:35:45",2023,1,11,11,16.5958333333333,"RSTSNCA"
"3960","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:38:47",2023,1,11,11,16.6463888888889,"RSTSNCA"
"3961","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:41:46",2023,1,11,11,16.6961111111111,"RSTSNCA"
"3962","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:44:37",2023,1,11,11,16.7436111111111,"RSTSNCA"
"3963","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:49:19",2023,1,11,11,16.8219444444444,"RSTSNCA"
"3964","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:51:33",2023,1,11,11,16.8591666666667,"RSTSNCA"
"3965","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:52:42",2023,1,11,11,16.8783333333333,"RSTSNCA"
"3966","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:55:08",2023,1,11,11,16.9188888888889,"RSTSNCA"
"3967","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:56:35",2023,1,11,11,16.9430555555556,"RSTSNCA"
"3968","A69-9001-21580",-76.6021,34.1872,"2023-01-11 16:58:24",2023,1,11,11,16.9733333333333,"RSTSNCA"
"3969","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:00:55",2023,1,11,11,17.0152777777778,"RSTSNCA"
"3970","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:02:52",2023,1,11,11,17.0477777777778,"RSTSNCA"
"3971","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:05:42",2023,1,11,11,17.095,"RSTSNCA"
"3972","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:08:17",2023,1,11,11,17.1380555555556,"RSTSNCA"
"3973","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:10:23",2023,1,11,11,17.1730555555556,"RSTSNCA"
"3974","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:16:33",2023,1,11,11,17.2758333333333,"RSTSNCA"
"3975","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:19:38",2023,1,11,11,17.3272222222222,"RSTSNCA"
"3976","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:22:42",2023,1,11,11,17.3783333333333,"RSTSNCA"
"3977","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:25:44",2023,1,11,11,17.4288888888889,"RSTSNCA"
"3978","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:28:42",2023,1,11,11,17.4783333333333,"RSTSNCA"
"3979","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:31:32",2023,1,11,11,17.5255555555556,"RSTSNCA"
"3980","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:34:06",2023,1,11,11,17.5683333333333,"RSTSNCA"
"3981","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:36:09",2023,1,11,11,17.6025,"RSTSNCA"
"3982","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:39:11",2023,1,11,11,17.6530555555556,"RSTSNCA"
"3983","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:44:56",2023,1,11,11,17.7488888888889,"RSTSNCA"
"3984","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:49:22",2023,1,11,11,17.8227777777778,"RSTSNCA"
"3985","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:52:07",2023,1,11,11,17.8686111111111,"RSTSNCA"
"3986","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:54:31",2023,1,11,11,17.9086111111111,"RSTSNCA"
"3987","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:56:14",2023,1,11,11,17.9372222222222,"RSTSNCA"
"3988","A69-9001-21580",-76.6021,34.1872,"2023-01-11 17:58:34",2023,1,11,11,17.9761111111111,"RSTSNCA"
"3989","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:00:06",2023,1,11,11,18.0016666666667,"RSTSNCA"
"3990","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:02:07",2023,1,11,11,18.0352777777778,"RSTSNCA"
"3991","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:05:03",2023,1,11,11,18.0841666666667,"RSTSNCA"
"3992","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:07:50",2023,1,11,11,18.1305555555556,"RSTSNCA"
"3993","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:10:18",2023,1,11,11,18.1716666666667,"RSTSNCA"
"3994","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:12:08",2023,1,11,11,18.2022222222222,"RSTSNCA"
"3995","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:14:43",2023,1,11,11,18.2452777777778,"RSTSNCA"
"3996","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:19:44",2023,1,11,11,18.3288888888889,"RSTSNCA"
"3997","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:22:36",2023,1,11,11,18.3766666666667,"RSTSNCA"
"3998","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:25:14",2023,1,11,11,18.4205555555556,"RSTSNCA"
"3999","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:27:24",2023,1,11,11,18.4566666666667,"RSTSNCA"
"4000","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:28:42",2023,1,11,11,18.4783333333333,"RSTSNCA"
"4001","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:30:11",2023,1,11,11,18.5030555555556,"RSTSNCA"
"4002","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:32:02",2023,1,11,11,18.5338888888889,"RSTSNCA"
"4003","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:34:38",2023,1,11,11,18.5772222222222,"RSTSNCA"
"4004","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:36:43",2023,1,11,11,18.6119444444444,"RSTSNCA"
"4005","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:38:56",2023,1,11,11,18.6488888888889,"RSTSNCA"
"4006","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:40:04",2023,1,11,11,18.6677777777778,"RSTSNCA"
"4007","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:41:13",2023,1,11,11,18.6869444444444,"RSTSNCA"
"4008","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:42:28",2023,1,11,11,18.7077777777778,"RSTSNCA"
"4009","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:45:33",2023,1,11,11,18.7591666666667,"RSTSNCA"
"4010","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:47:50",2023,1,11,11,18.7972222222222,"RSTSNCA"
"4011","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:49:18",2023,1,11,11,18.8216666666667,"RSTSNCA"
"4012","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:51:08",2023,1,11,11,18.8522222222222,"RSTSNCA"
"4013","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:55:49",2023,1,11,11,18.9302777777778,"RSTSNCA"
"4014","A69-9001-21580",-76.6021,34.1872,"2023-01-11 18:58:54",2023,1,11,11,18.9816666666667,"RSTSNCA"
"4015","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:01:58",2023,1,11,11,19.0327777777778,"RSTSNCA"
"4016","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:05:02",2023,1,11,11,19.0838888888889,"RSTSNCA"
"4017","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:08:05",2023,1,11,11,19.1347222222222,"RSTSNCA"
"4018","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:11:05",2023,1,11,11,19.1847222222222,"RSTSNCA"
"4019","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:14:00",2023,1,11,11,19.2333333333333,"RSTSNCA"
"4020","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:16:46",2023,1,11,11,19.2794444444444,"RSTSNCA"
"4021","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:19:12",2023,1,11,11,19.32,"RSTSNCA"
"4022","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:20:58",2023,1,11,11,19.3494444444444,"RSTSNCA"
"4023","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:23:23",2023,1,11,11,19.3897222222222,"RSTSNCA"
"4024","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:25:10",2023,1,11,11,19.4194444444444,"RSTSNCA"
"4025","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:27:36",2023,1,11,11,19.46,"RSTSNCA"
"4026","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:31:55",2023,1,11,11,19.5319444444444,"RSTSNCA"
"4027","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:33:50",2023,1,11,11,19.5638888888889,"RSTSNCA"
"4028","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:36:33",2023,1,11,11,19.6091666666667,"RSTSNCA"
"4029","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:38:55",2023,1,11,11,19.6486111111111,"RSTSNCA"
"4030","A69-9001-21580",-76.6021,34.1872,"2023-01-11 19:40:32",2023,1,11,11,19.6755555555556,"RSTSNCA"
