"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"7280","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:23:19",2022,10,26,299,19.3886111111111,"RSTSNCA"
"7281","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:25:01",2022,10,26,299,19.4169444444444,"RSTSNCA"
"7282","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:27:23",2022,10,26,299,19.4563888888889,"RSTSNCA"
"7283","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:29:02",2022,10,26,299,19.4838888888889,"RSTSNCA"
"7284","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:31:16",2022,10,26,299,19.5211111111111,"RSTSNCA"
"7285","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:32:38",2022,10,26,299,19.5438888888889,"RSTSNCA"
"7286","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:34:19",2022,10,26,299,19.5719444444444,"RSTSNCA"
"7287","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:36:34",2022,10,26,299,19.6094444444444,"RSTSNCA"
"7288","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:38:00",2022,10,26,299,19.6333333333333,"RSTSNCA"
"7289","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:39:47",2022,10,26,299,19.6630555555556,"RSTSNCA"
"7290","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:42:17",2022,10,26,299,19.7047222222222,"RSTSNCA"
"7291","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:44:12",2022,10,26,299,19.7366666666667,"RSTSNCA"
"7292","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:46:58",2022,10,26,299,19.7827777777778,"RSTSNCA"
"7293","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:49:23",2022,10,26,299,19.8230555555556,"RSTSNCA"
"7294","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:51:10",2022,10,26,299,19.8527777777778,"RSTSNCA"
"7295","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:53:39",2022,10,26,299,19.8941666666667,"RSTSNCA"
"7296","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:55:31",2022,10,26,299,19.9252777777778,"RSTSNCA"
"7297","A69-9001-17762",-76.6524,34.1437,"2022-10-26 19:58:09",2022,10,26,299,19.9691666666667,"RSTSNCA"
"7298","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:00:22",2022,10,26,299,20.0061111111111,"RSTSNCA"
"7299","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:01:43",2022,10,26,299,20.0286111111111,"RSTSNCA"
"7300","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:03:21",2022,10,26,299,20.0558333333333,"RSTSNCA"
"7301","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:06:47",2022,10,26,299,20.1130555555556,"RSTSNCA"
"7302","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:08:12",2022,10,26,299,20.1366666666667,"RSTSNCA"
"7303","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:09:59",2022,10,26,299,20.1663888888889,"RSTSNCA"
"7304","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:12:28",2022,10,26,299,20.2077777777778,"RSTSNCA"
"7305","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:16:58",2022,10,26,299,20.2827777777778,"RSTSNCA"
"7306","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:19:11",2022,10,26,299,20.3197222222222,"RSTSNCA"
"7307","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:20:33",2022,10,26,299,20.3425,"RSTSNCA"
"7308","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:22:11",2022,10,26,299,20.3697222222222,"RSTSNCA"
"7309","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:24:23",2022,10,26,299,20.4063888888889,"RSTSNCA"
"7310","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:25:43",2022,10,26,299,20.4286111111111,"RSTSNCA"
"7311","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:27:17",2022,10,26,299,20.4547222222222,"RSTSNCA"
"7312","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:29:22",2022,10,26,299,20.4894444444444,"RSTSNCA"
"7313","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:32:26",2022,10,26,299,20.5405555555556,"RSTSNCA"
"7314","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:35:30",2022,10,26,299,20.5916666666667,"RSTSNCA"
"7315","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:38:32",2022,10,26,299,20.6422222222222,"RSTSNCA"
"7316","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:41:33",2022,10,26,299,20.6925,"RSTSNCA"
"7317","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:44:29",2022,10,26,299,20.7413888888889,"RSTSNCA"
"7318","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:47:18",2022,10,26,299,20.7883333333333,"RSTSNCA"
"7319","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:49:51",2022,10,26,299,20.8308333333333,"RSTSNCA"
"7320","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:51:53",2022,10,26,299,20.8647222222222,"RSTSNCA"
"7321","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:54:50",2022,10,26,299,20.9138888888889,"RSTSNCA"
"7322","A69-9001-17762",-76.6524,34.1437,"2022-10-26 20:57:42",2022,10,26,299,20.9616666666667,"RSTSNCA"
"7323","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:02:32",2022,10,26,299,21.0422222222222,"RSTSNCA"
"7324","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:03:51",2022,10,26,299,21.0641666666667,"RSTSNCA"
"7325","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:05:25",2022,10,26,299,21.0902777777778,"RSTSNCA"
"7326","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:07:26",2022,10,26,299,21.1238888888889,"RSTSNCA"
"7327","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:10:26",2022,10,26,299,21.1738888888889,"RSTSNCA"
"7328","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:13:21",2022,10,26,299,21.2225,"RSTSNCA"
"7329","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:16:05",2022,10,26,299,21.2680555555556,"RSTSNCA"
"7330","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:18:29",2022,10,26,299,21.3080555555556,"RSTSNCA"
"7331","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:20:12",2022,10,26,299,21.3366666666667,"RSTSNCA"
"7332","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:26:24",2022,10,26,299,21.44,"RSTSNCA"
"7333","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:31:21",2022,10,26,299,21.5225,"RSTSNCA"
"7334","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:34:24",2022,10,26,299,21.5733333333333,"RSTSNCA"
"7335","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:37:23",2022,10,26,299,21.6230555555556,"RSTSNCA"
"7336","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:40:17",2022,10,26,299,21.6713888888889,"RSTSNCA"
"7337","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:45:19",2022,10,26,299,21.7552777777778,"RSTSNCA"
"7338","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:46:55",2022,10,26,299,21.7819444444444,"RSTSNCA"
"7339","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:51:35",2022,10,26,299,21.8597222222222,"RSTSNCA"
"7340","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:53:09",2022,10,26,299,21.8858333333333,"RSTSNCA"
"7341","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:55:13",2022,10,26,299,21.9202777777778,"RSTSNCA"
"7342","A69-9001-17762",-76.6524,34.1437,"2022-10-26 21:58:14",2022,10,26,299,21.9705555555556,"RSTSNCA"
"7343","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:01:13",2022,10,26,299,22.0202777777778,"RSTSNCA"
"7344","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:04:05",2022,10,26,299,22.0680555555556,"RSTSNCA"
"7345","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:06:45",2022,10,26,299,22.1125,"RSTSNCA"
"7346","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:09:00",2022,10,26,299,22.15,"RSTSNCA"
"7347","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:12:13",2022,10,26,299,22.2036111111111,"RSTSNCA"
"7348","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:14:40",2022,10,26,299,22.2444444444444,"RSTSNCA"
"7349","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:21:12",2022,10,26,299,22.3533333333333,"RSTSNCA"
"7350","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:22:20",2022,10,26,299,22.3722222222222,"RSTSNCA"
"7351","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:23:31",2022,10,26,299,22.3919444444444,"RSTSNCA"
"7352","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:30:49",2022,10,26,299,22.5136111111111,"RSTSNCA"
"7353","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:36:24",2022,10,26,299,22.6066666666667,"RSTSNCA"
"7354","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:39:02",2022,10,26,299,22.6505555555556,"RSTSNCA"
"7355","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:41:13",2022,10,26,299,22.6869444444444,"RSTSNCA"
"7356","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:42:29",2022,10,26,299,22.7080555555556,"RSTSNCA"
"7357","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:45:47",2022,10,26,299,22.7630555555556,"RSTSNCA"
"7358","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:51:39",2022,10,26,299,22.8608333333333,"RSTSNCA"
"7359","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:52:52",2022,10,26,299,22.8811111111111,"RSTSNCA"
"7360","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:58:07",2022,10,26,299,22.9686111111111,"RSTSNCA"
"7361","A69-9001-17762",-76.6524,34.1437,"2022-10-26 22:59:29",2022,10,26,299,22.9913888888889,"RSTSNCA"
"7362","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:01:10",2022,10,26,299,23.0194444444444,"RSTSNCA"
"7363","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:03:25",2022,10,26,299,23.0569444444444,"RSTSNCA"
"7364","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:06:42",2022,10,26,299,23.1116666666667,"RSTSNCA"
"7365","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:09:16",2022,10,26,299,23.1544444444444,"RSTSNCA"
"7366","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:11:20",2022,10,26,299,23.1888888888889,"RSTSNCA"
"7367","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:14:22",2022,10,26,299,23.2394444444444,"RSTSNCA"
"7368","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:17:21",2022,10,26,299,23.2891666666667,"RSTSNCA"
"7369","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:20:15",2022,10,26,299,23.3375,"RSTSNCA"
"7370","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:23:00",2022,10,26,299,23.3833333333333,"RSTSNCA"
"7371","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:25:24",2022,10,26,299,23.4233333333333,"RSTSNCA"
"7372","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:27:07",2022,10,26,299,23.4519444444444,"RSTSNCA"
"7373","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:29:28",2022,10,26,299,23.4911111111111,"RSTSNCA"
"7374","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:37:22",2022,10,26,299,23.6227777777778,"RSTSNCA"
"7375","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:40:39",2022,10,26,299,23.6775,"RSTSNCA"
"7376","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:41:55",2022,10,26,299,23.6986111111111,"RSTSNCA"
"7377","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:43:23",2022,10,26,299,23.7230555555556,"RSTSNCA"
"7378","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:49:45",2022,10,26,299,23.8291666666667,"RSTSNCA"
"7379","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:55:34",2022,10,26,299,23.9261111111111,"RSTSNCA"
"7380","A69-9001-17762",-76.6524,34.1437,"2022-10-26 23:58:13",2022,10,26,299,23.9702777777778,"RSTSNCA"
"7381","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:00:24",2022,10,27,300,0.00666666666666667,"RSTSNCA"
"7382","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:01:43",2022,10,27,300,0.0286111111111111,"RSTSNCA"
"7383","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:03:14",2022,10,27,300,0.0538888888888889,"RSTSNCA"
"7384","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:05:13",2022,10,27,300,0.0869444444444444,"RSTSNCA"
"7385","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:08:06",2022,10,27,300,0.135,"RSTSNCA"
"7386","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:10:47",2022,10,27,300,0.179722222222222,"RSTSNCA"
"7387","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:13:03",2022,10,27,300,0.2175,"RSTSNCA"
"7388","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:14:31",2022,10,27,300,0.241944444444444,"RSTSNCA"
"7389","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:16:22",2022,10,27,300,0.272777777777778,"RSTSNCA"
"7390","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:21:10",2022,10,27,300,0.352777777777778,"RSTSNCA"
"7391","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:22:25",2022,10,27,300,0.373611111111111,"RSTSNCA"
"7392","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:25:38",2022,10,27,300,0.427222222222222,"RSTSNCA"
"7393","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:28:07",2022,10,27,300,0.468611111111111,"RSTSNCA"
"7394","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:29:59",2022,10,27,300,0.499722222222222,"RSTSNCA"
"7395","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:32:40",2022,10,27,300,0.544444444444444,"RSTSNCA"
"7396","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:34:57",2022,10,27,300,0.5825,"RSTSNCA"
"7397","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:36:27",2022,10,27,300,0.6075,"RSTSNCA"
"7398","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:49:41",2022,10,27,300,0.828055555555556,"RSTSNCA"
"7399","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:54:40",2022,10,27,300,0.911111111111111,"RSTSNCA"
"7400","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:56:13",2022,10,27,300,0.936944444444444,"RSTSNCA"
"7401","A69-9001-17762",-76.6524,34.1437,"2022-10-27 00:58:12",2022,10,27,300,0.97,"RSTSNCA"
"7402","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:07:51",2022,10,27,300,1.13083333333333,"RSTSNCA"
"7403","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:10:03",2022,10,27,300,1.1675,"RSTSNCA"
"7404","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:15:04",2022,10,27,300,1.25111111111111,"RSTSNCA"
"7405","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:21:01",2022,10,27,300,1.35027777777778,"RSTSNCA"
"7406","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:22:40",2022,10,27,300,1.37777777777778,"RSTSNCA"
"7407","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:26:20",2022,10,27,300,1.43888888888889,"RSTSNCA"
"7408","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:28:06",2022,10,27,300,1.46833333333333,"RSTSNCA"
"7409","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:30:31",2022,10,27,300,1.50861111111111,"RSTSNCA"
"7410","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:43:11",2022,10,27,300,1.71972222222222,"RSTSNCA"
"7411","A69-9001-17762",-76.6524,34.1437,"2022-10-27 01:48:03",2022,10,27,300,1.80083333333333,"RSTSNCA"
"7412","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:01:53",2022,10,27,300,2.03138888888889,"RSTSNCA"
"7413","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:03:58",2022,10,27,300,2.06611111111111,"RSTSNCA"
"7414","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:10:04",2022,10,27,300,2.16777777777778,"RSTSNCA"
"7415","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:16:01",2022,10,27,300,2.26694444444444,"RSTSNCA"
"7416","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:18:49",2022,10,27,300,2.31361111111111,"RSTSNCA"
"7417","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:21:20",2022,10,27,300,2.35555555555556,"RSTSNCA"
"7418","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:23:18",2022,10,27,300,2.38833333333333,"RSTSNCA"
"7419","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:26:08",2022,10,27,300,2.43555555555556,"RSTSNCA"
"7420","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:28:43",2022,10,27,300,2.47861111111111,"RSTSNCA"
"7421","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:30:48",2022,10,27,300,2.51333333333333,"RSTSNCA"
"7422","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:31:55",2022,10,27,300,2.53194444444444,"RSTSNCA"
"7423","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:33:03",2022,10,27,300,2.55083333333333,"RSTSNCA"
"7424","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:34:15",2022,10,27,300,2.57083333333333,"RSTSNCA"
"7425","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:41:57",2022,10,27,300,2.69916666666667,"RSTSNCA"
"7426","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:54:58",2022,10,27,300,2.91611111111111,"RSTSNCA"
"7427","A69-9001-17762",-76.6524,34.1437,"2022-10-27 02:59:13",2022,10,27,300,2.98694444444444,"RSTSNCA"
"7428","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:01:26",2022,10,27,300,3.02388888888889,"RSTSNCA"
"7429","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:02:47",2022,10,27,300,3.04638888888889,"RSTSNCA"
"7430","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:04:24",2022,10,27,300,3.07333333333333,"RSTSNCA"
"7431","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:06:34",2022,10,27,300,3.10944444444444,"RSTSNCA"
"7432","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:07:50",2022,10,27,300,3.13055555555556,"RSTSNCA"
"7433","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:09:17",2022,10,27,300,3.15472222222222,"RSTSNCA"
"7434","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:11:06",2022,10,27,300,3.185,"RSTSNCA"
"7435","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:13:39",2022,10,27,300,3.2275,"RSTSNCA"
"7436","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:15:41",2022,10,27,300,3.26138888888889,"RSTSNCA"
"7437","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:18:41",2022,10,27,300,3.31138888888889,"RSTSNCA"
"7438","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:21:36",2022,10,27,300,3.36,"RSTSNCA"
"7439","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:24:20",2022,10,27,300,3.40555555555556,"RSTSNCA"
"7440","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:28:28",2022,10,27,300,3.47444444444444,"RSTSNCA"
"7441","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:30:50",2022,10,27,300,3.51388888888889,"RSTSNCA"
"7442","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:32:29",2022,10,27,300,3.54138888888889,"RSTSNCA"
"7443","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:34:42",2022,10,27,300,3.57833333333333,"RSTSNCA"
"7444","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:36:03",2022,10,27,300,3.60083333333333,"RSTSNCA"
"7445","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:42:29",2022,10,27,300,3.70805555555556,"RSTSNCA"
"7446","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:44:13",2022,10,27,300,3.73694444444444,"RSTSNCA"
"7447","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:48:18",2022,10,27,300,3.805,"RSTSNCA"
"7448","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:50:37",2022,10,27,300,3.84361111111111,"RSTSNCA"
"7449","A69-9001-17762",-76.6524,34.1437,"2022-10-27 03:52:11",2022,10,27,300,3.86972222222222,"RSTSNCA"
"7450","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:03:18",2022,10,27,300,4.055,"RSTSNCA"
"7451","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:06:09",2022,10,27,300,4.1025,"RSTSNCA"
"7452","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:08:46",2022,10,27,300,4.14611111111111,"RSTSNCA"
"7453","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:12:12",2022,10,27,300,4.20333333333333,"RSTSNCA"
"7454","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:13:39",2022,10,27,300,4.2275,"RSTSNCA"
"7455","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:15:29",2022,10,27,300,4.25805555555556,"RSTSNCA"
"7456","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:18:02",2022,10,27,300,4.30055555555556,"RSTSNCA"
"7457","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:20:05",2022,10,27,300,4.33472222222222,"RSTSNCA"
"7458","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:23:06",2022,10,27,300,4.385,"RSTSNCA"
"7459","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:26:04",2022,10,27,300,4.43444444444444,"RSTSNCA"
"7460","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:28:55",2022,10,27,300,4.48194444444444,"RSTSNCA"
"7461","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:31:33",2022,10,27,300,4.52583333333333,"RSTSNCA"
"7462","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:33:43",2022,10,27,300,4.56194444444444,"RSTSNCA"
"7463","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:34:59",2022,10,27,300,4.58305555555556,"RSTSNCA"
"7464","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:36:25",2022,10,27,300,4.60694444444444,"RSTSNCA"
"7465","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:38:14",2022,10,27,300,4.63722222222222,"RSTSNCA"
"7466","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:40:47",2022,10,27,300,4.67972222222222,"RSTSNCA"
"7467","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:42:46",2022,10,27,300,4.71277777777778,"RSTSNCA"
"7468","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:45:41",2022,10,27,300,4.76138888888889,"RSTSNCA"
"7469","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:48:29",2022,10,27,300,4.80805555555556,"RSTSNCA"
"7470","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:51:00",2022,10,27,300,4.85,"RSTSNCA"
"7471","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:52:57",2022,10,27,300,4.8825,"RSTSNCA"
"7472","A69-9001-17762",-76.6524,34.1437,"2022-10-27 04:55:46",2022,10,27,300,4.92944444444444,"RSTSNCA"
"7473","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:00:22",2022,10,27,300,5.00611111111111,"RSTSNCA"
"7474","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:13:40",2022,10,27,300,5.22777777777778,"RSTSNCA"
"7475","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:16:35",2022,10,27,300,5.27638888888889,"RSTSNCA"
"7476","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:23:33",2022,10,27,300,5.3925,"RSTSNCA"
"7477","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:26:01",2022,10,27,300,5.43361111111111,"RSTSNCA"
"7478","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:39:34",2022,10,27,300,5.65944444444444,"RSTSNCA"
"7479","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:41:24",2022,10,27,300,5.69,"RSTSNCA"
"7480","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:43:59",2022,10,27,300,5.73305555555556,"RSTSNCA"
"7481","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:46:05",2022,10,27,300,5.76805555555556,"RSTSNCA"
"7482","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:47:11",2022,10,27,300,5.78638888888889,"RSTSNCA"
"7483","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:48:18",2022,10,27,300,5.805,"RSTSNCA"
"7484","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:49:27",2022,10,27,300,5.82416666666667,"RSTSNCA"
"7485","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:50:39",2022,10,27,300,5.84416666666667,"RSTSNCA"
"7486","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:51:59",2022,10,27,300,5.86638888888889,"RSTSNCA"
"7487","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:53:35",2022,10,27,300,5.89305555555555,"RSTSNCA"
"7488","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:55:41",2022,10,27,300,5.92805555555556,"RSTSNCA"
"7489","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:56:49",2022,10,27,300,5.94694444444445,"RSTSNCA"
"7490","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:58:01",2022,10,27,300,5.96694444444444,"RSTSNCA"
"7491","A69-9001-17762",-76.6524,34.1437,"2022-10-27 05:59:18",2022,10,27,300,5.98833333333333,"RSTSNCA"
"7492","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:12:57",2022,10,27,300,6.21583333333333,"RSTSNCA"
"7493","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:15:36",2022,10,27,300,6.26,"RSTSNCA"
"7494","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:17:50",2022,10,27,300,6.29722222222222,"RSTSNCA"
"7495","A69-9001-17762",-76.6524,34.1437,"2022-10-27 06:19:15",2022,10,27,300,6.32083333333333,"RSTSNCA"
