"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"8283","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:45:44",2023,1,1,1,19.7622222222222,"RSTSNCA"
"8284","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:47:28",2023,1,1,1,19.7911111111111,"RSTSNCA"
"8285","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:49:49",2023,1,1,1,19.8302777777778,"RSTSNCA"
"8286","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:51:26",2023,1,1,1,19.8572222222222,"RSTSNCA"
"8287","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:54:42",2023,1,1,1,19.9116666666667,"RSTSNCA"
"8288","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:55:55",2023,1,1,1,19.9319444444444,"RSTSNCA"
"8289","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:58:48",2023,1,1,1,19.98,"RSTSNCA"
"8290","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:00:50",2023,1,1,1,20.0138888888889,"RSTSNCA"
"8291","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:03:49",2023,1,1,1,20.0636111111111,"RSTSNCA"
"8292","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:06:42",2023,1,1,1,20.1116666666667,"RSTSNCA"
"8293","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:11:45",2023,1,1,1,20.1958333333333,"RSTSNCA"
"8294","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:13:19",2023,1,1,1,20.2219444444444,"RSTSNCA"
"8295","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:15:23",2023,1,1,1,20.2563888888889,"RSTSNCA"
"8296","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:18:24",2023,1,1,1,20.3066666666667,"RSTSNCA"
"8297","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:21:21",2023,1,1,1,20.3558333333333,"RSTSNCA"
"8298","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:24:09",2023,1,1,1,20.4025,"RSTSNCA"
"8299","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:26:41",2023,1,1,1,20.4447222222222,"RSTSNCA"
"8300","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:28:37",2023,1,1,1,20.4769444444444,"RSTSNCA"
"8301","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:31:25",2023,1,1,1,20.5236111111111,"RSTSNCA"
"8302","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:33:55",2023,1,1,1,20.5652777777778,"RSTSNCA"
"8303","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:35:50",2023,1,1,1,20.5972222222222,"RSTSNCA"
"8304","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:38:32",2023,1,1,1,20.6422222222222,"RSTSNCA"
"8305","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:40:52",2023,1,1,1,20.6811111111111,"RSTSNCA"
"8306","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:42:24",2023,1,1,1,20.7066666666667,"RSTSNCA"
"8307","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:44:24",2023,1,1,1,20.74,"RSTSNCA"
"8308","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:49:55",2023,1,1,1,20.8319444444444,"RSTSNCA"
"8309","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:52:09",2023,1,1,1,20.8691666666667,"RSTSNCA"
"8310","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:53:32",2023,1,1,1,20.8922222222222,"RSTSNCA"
"8311","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:55:13",2023,1,1,1,20.9202777777778,"RSTSNCA"
"8312","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:57:28",2023,1,1,1,20.9577777777778,"RSTSNCA"
"8313","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:58:52",2023,1,1,1,20.9811111111111,"RSTSNCA"
"8314","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:00:33",2023,1,1,1,21.0091666666667,"RSTSNCA"
"8315","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:02:52",2023,1,1,1,21.0477777777778,"RSTSNCA"
"8316","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:04:24",2023,1,1,1,21.0733333333333,"RSTSNCA"
"8317","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:06:21",2023,1,1,1,21.1058333333333,"RSTSNCA"
"8318","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:09:11",2023,1,1,1,21.1530555555556,"RSTSNCA"
"8319","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:11:44",2023,1,1,1,21.1955555555556,"RSTSNCA"
"8320","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:16:41",2023,1,1,1,21.2780555555556,"RSTSNCA"
"8321","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:19:28",2023,1,1,1,21.3244444444444,"RSTSNCA"
"8322","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:21:57",2023,1,1,1,21.3658333333333,"RSTSNCA"
"8323","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:23:50",2023,1,1,1,21.3972222222222,"RSTSNCA"
"8324","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:26:31",2023,1,1,1,21.4419444444444,"RSTSNCA"
"8325","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:34:04",2023,1,1,1,21.5677777777778,"RSTSNCA"
"8326","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:43:44",2023,1,1,1,21.7288888888889,"RSTSNCA"
"8327","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:45:19",2023,1,1,1,21.7552777777778,"RSTSNCA"
"8328","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:47:25",2023,1,1,1,21.7902777777778,"RSTSNCA"
"8329","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:48:32",2023,1,1,1,21.8088888888889,"RSTSNCA"
"8330","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:49:38",2023,1,1,1,21.8272222222222,"RSTSNCA"
"8331","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:50:44",2023,1,1,1,21.8455555555556,"RSTSNCA"
"8332","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:53:06",2023,1,1,1,21.885,"RSTSNCA"
"8333","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:54:27",2023,1,1,1,21.9075,"RSTSNCA"
"8334","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:58:12",2023,1,1,1,21.97,"RSTSNCA"
"8335","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:59:21",2023,1,1,1,21.9891666666667,"RSTSNCA"
"8336","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:01:53",2023,1,1,1,22.0313888888889,"RSTSNCA"
"8337","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:03:26",2023,1,1,1,22.0572222222222,"RSTSNCA"
"8338","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:08:25",2023,1,1,1,22.1402777777778,"RSTSNCA"
"8339","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:11:15",2023,1,1,1,22.1875,"RSTSNCA"
"8340","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:13:51",2023,1,1,1,22.2308333333333,"RSTSNCA"
"8341","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:15:55",2023,1,1,1,22.2652777777778,"RSTSNCA"
"8342","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:18:58",2023,1,1,1,22.3161111111111,"RSTSNCA"
"8343","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:21:58",2023,1,1,1,22.3661111111111,"RSTSNCA"
"8344","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:24:52",2023,1,1,1,22.4144444444444,"RSTSNCA"
"8345","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:27:35",2023,1,1,1,22.4597222222222,"RSTSNCA"
"8346","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:29:56",2023,1,1,1,22.4988888888889,"RSTSNCA"
"8347","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:31:30",2023,1,1,1,22.525,"RSTSNCA"
"8348","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:39:44",2023,1,1,1,22.6622222222222,"RSTSNCA"
"8349","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:42:45",2023,1,1,1,22.7125,"RSTSNCA"
"8350","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:45:43",2023,1,1,1,22.7619444444444,"RSTSNCA"
"8351","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:48:30",2023,1,1,1,22.8083333333333,"RSTSNCA"
"8352","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:58:21",2023,1,1,1,22.9725,"RSTSNCA"
"8353","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:03:13",2023,1,1,1,23.0536111111111,"RSTSNCA"
"8354","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:09:39",2023,1,1,1,23.1608333333333,"RSTSNCA"
"8355","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:19:11",2023,1,1,1,23.3197222222222,"RSTSNCA"
"8356","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:22:11",2023,1,1,1,23.3697222222222,"RSTSNCA"
"8357","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:25:05",2023,1,1,1,23.4180555555556,"RSTSNCA"
"8358","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:27:47",2023,1,1,1,23.4630555555556,"RSTSNCA"
"8359","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:31:34",2023,1,1,1,23.5261111111111,"RSTSNCA"
"8360","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:36:09",2023,1,1,1,23.6025,"RSTSNCA"
"8361","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:41:49",2023,1,1,1,23.6969444444444,"RSTSNCA"
"8362","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:46:44",2023,1,1,1,23.7788888888889,"RSTSNCA"
"8363","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:52:19",2023,1,1,1,23.8719444444444,"RSTSNCA"
"8364","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:54:04",2023,1,1,1,23.9011111111111,"RSTSNCA"
"8365","A69-9001-21580",-76.6021,34.1872,"2023-01-01 23:56:27",2023,1,1,1,23.9408333333333,"RSTSNCA"
"8366","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:00:26",2023,1,2,2,0.00722222222222222,"RSTSNCA"
"8367","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:01:57",2023,1,2,2,0.0325,"RSTSNCA"
"8368","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:06:39",2023,1,2,2,0.110833333333333,"RSTSNCA"
"8369","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:09:05",2023,1,2,2,0.151388888888889,"RSTSNCA"
"8370","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:14:59",2023,1,2,2,0.249722222222222,"RSTSNCA"
"8371","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:17:20",2023,1,2,2,0.288888888888889,"RSTSNCA"
"8372","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:18:57",2023,1,2,2,0.315833333333333,"RSTSNCA"
"8373","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:21:06",2023,1,2,2,0.351666666666667,"RSTSNCA"
"8374","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:22:17",2023,1,2,2,0.371388888888889,"RSTSNCA"
"8375","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:26:50",2023,1,2,2,0.447222222222222,"RSTSNCA"
"8376","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:31:18",2023,1,2,2,0.521666666666667,"RSTSNCA"
"8377","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:34:05",2023,1,2,2,0.568055555555556,"RSTSNCA"
"8378","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:36:34",2023,1,2,2,0.609444444444444,"RSTSNCA"
"8379","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:38:25",2023,1,2,2,0.640277777777778,"RSTSNCA"
"8380","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:43:10",2023,1,2,2,0.719444444444444,"RSTSNCA"
"8381","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:44:21",2023,1,2,2,0.739166666666667,"RSTSNCA"
"8382","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:45:36",2023,1,2,2,0.76,"RSTSNCA"
"8383","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:47:02",2023,1,2,2,0.783888888888889,"RSTSNCA"
"8384","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:48:48",2023,1,2,2,0.813333333333333,"RSTSNCA"
"8385","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:51:13",2023,1,2,2,0.853611111111111,"RSTSNCA"
"8386","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:52:57",2023,1,2,2,0.8825,"RSTSNCA"
"8387","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:57:03",2023,1,2,2,0.950833333333333,"RSTSNCA"
"8388","A69-9001-21580",-76.6021,34.1872,"2023-01-02 00:59:22",2023,1,2,2,0.989444444444444,"RSTSNCA"
"8389","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:00:55",2023,1,2,2,1.01527777777778,"RSTSNCA"
"8390","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:05:48",2023,1,2,2,1.09666666666667,"RSTSNCA"
"8391","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:08:28",2023,1,2,2,1.14111111111111,"RSTSNCA"
"8392","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:10:40",2023,1,2,2,1.17777777777778,"RSTSNCA"
"8393","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:12:01",2023,1,2,2,1.20027777777778,"RSTSNCA"
"8394","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:13:37",2023,1,2,2,1.22694444444444,"RSTSNCA"
"8395","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:15:45",2023,1,2,2,1.2625,"RSTSNCA"
"8396","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:16:53",2023,1,2,2,1.28138888888889,"RSTSNCA"
"8397","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:18:05",2023,1,2,2,1.30138888888889,"RSTSNCA"
"8398","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:19:22",2023,1,2,2,1.32277777777778,"RSTSNCA"
"8399","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:20:54",2023,1,2,2,1.34833333333333,"RSTSNCA"
"8400","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:22:51",2023,1,2,2,1.38083333333333,"RSTSNCA"
"8401","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:25:41",2023,1,2,2,1.42805555555556,"RSTSNCA"
"8402","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:28:14",2023,1,2,2,1.47055555555556,"RSTSNCA"
"8403","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:30:16",2023,1,2,2,1.50444444444444,"RSTSNCA"
"8404","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:36:02",2023,1,2,2,1.60055555555556,"RSTSNCA"
"8405","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:40:32",2023,1,2,2,1.67555555555556,"RSTSNCA"
"8406","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:43:22",2023,1,2,2,1.72277777777778,"RSTSNCA"
"8407","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:45:55",2023,1,2,2,1.76527777777778,"RSTSNCA"
"8408","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:47:58",2023,1,2,2,1.79944444444444,"RSTSNCA"
"8409","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:50:56",2023,1,2,2,1.84888888888889,"RSTSNCA"
"8410","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:53:48",2023,1,2,2,1.89666666666667,"RSTSNCA"
"8411","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:56:25",2023,1,2,2,1.94027777777778,"RSTSNCA"
"8412","A69-9001-21580",-76.6021,34.1872,"2023-01-02 01:59:48",2023,1,2,2,1.99666666666667,"RSTSNCA"
"8413","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:01:12",2023,1,2,2,2.02,"RSTSNCA"
"8414","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:05:16",2023,1,2,2,2.08777777777778,"RSTSNCA"
"8415","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:06:51",2023,1,2,2,2.11416666666667,"RSTSNCA"
"8416","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:08:56",2023,1,2,2,2.14888888888889,"RSTSNCA"
"8417","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:15:04",2023,1,2,2,2.25111111111111,"RSTSNCA"
"8418","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:18:04",2023,1,2,2,2.30111111111111,"RSTSNCA"
"8419","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:21:01",2023,1,2,2,2.35027777777778,"RSTSNCA"
"8420","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:26:21",2023,1,2,2,2.43916666666667,"RSTSNCA"
"8421","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:28:17",2023,1,2,2,2.47138888888889,"RSTSNCA"
"8422","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:33:34",2023,1,2,2,2.55944444444444,"RSTSNCA"
"8423","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:40:18",2023,1,2,2,2.67166666666667,"RSTSNCA"
"8424","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:43:14",2023,1,2,2,2.72055555555556,"RSTSNCA"
"8425","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:45:18",2023,1,2,2,2.755,"RSTSNCA"
"8426","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:48:21",2023,1,2,2,2.80583333333333,"RSTSNCA"
"8427","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:51:21",2023,1,2,2,2.85583333333333,"RSTSNCA"
"8428","A69-9001-21580",-76.6021,34.1872,"2023-01-02 02:57:00",2023,1,2,2,2.95,"RSTSNCA"
"8429","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:00:57",2023,1,2,2,3.01583333333333,"RSTSNCA"
"8430","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:03:05",2023,1,2,2,3.05138888888889,"RSTSNCA"
"8431","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:04:15",2023,1,2,2,3.07083333333333,"RSTSNCA"
"8432","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:05:27",2023,1,2,2,3.09083333333333,"RSTSNCA"
"8433","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:06:47",2023,1,2,2,3.11305555555556,"RSTSNCA"
"8434","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:08:19",2023,1,2,2,3.13861111111111,"RSTSNCA"
"8435","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:10:18",2023,1,2,2,3.17166666666667,"RSTSNCA"
"8436","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:13:11",2023,1,2,2,3.21972222222222,"RSTSNCA"
"8437","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:15:50",2023,1,2,2,3.26388888888889,"RSTSNCA"
"8438","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:19:23",2023,1,2,2,3.32305555555556,"RSTSNCA"
"8439","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:20:58",2023,1,2,2,3.34944444444444,"RSTSNCA"
"8440","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:26:03",2023,1,2,2,3.43416666666667,"RSTSNCA"
"8441","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:29:01",2023,1,2,2,3.48361111111111,"RSTSNCA"
"8442","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:31:49",2023,1,2,2,3.53027777777778,"RSTSNCA"
"8443","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:36:19",2023,1,2,2,3.60527777777778,"RSTSNCA"
"8444","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:39:07",2023,1,2,2,3.65194444444444,"RSTSNCA"
"8445","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:43:38",2023,1,2,2,3.72722222222222,"RSTSNCA"
"8446","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:49:06",2023,1,2,2,3.81833333333333,"RSTSNCA"
"8447","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:51:11",2023,1,2,2,3.85305555555556,"RSTSNCA"
"8448","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:53:30",2023,1,2,2,3.89166666666667,"RSTSNCA"
"8449","A69-9001-21580",-76.6021,34.1872,"2023-01-02 03:56:10",2023,1,2,2,3.93611111111111,"RSTSNCA"
"8450","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:00:18",2023,1,2,2,4.005,"RSTSNCA"
"8451","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:02:00",2023,1,2,2,4.03333333333333,"RSTSNCA"
"8452","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:04:17",2023,1,2,2,4.07138888888889,"RSTSNCA"
"8453","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:05:47",2023,1,2,2,4.09638888888889,"RSTSNCA"
"8454","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:10:20",2023,1,2,2,4.17222222222222,"RSTSNCA"
"8455","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:12:33",2023,1,2,2,4.20916666666667,"RSTSNCA"
"8456","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:15:30",2023,1,2,2,4.25833333333333,"RSTSNCA"
"8457","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:17:36",2023,1,2,2,4.29333333333333,"RSTSNCA"
"8458","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:21:03",2023,1,2,2,4.35083333333333,"RSTSNCA"
"8459","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:22:22",2023,1,2,2,4.37277777777778,"RSTSNCA"
"8460","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:23:52",2023,1,2,2,4.39777777777778,"RSTSNCA"
"8461","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:25:47",2023,1,2,2,4.42972222222222,"RSTSNCA"
"8462","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:28:32",2023,1,2,2,4.47555555555556,"RSTSNCA"
"8463","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:30:58",2023,1,2,2,4.51611111111111,"RSTSNCA"
"8464","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:32:43",2023,1,2,2,4.54527777777778,"RSTSNCA"
"8465","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:35:10",2023,1,2,2,4.58611111111111,"RSTSNCA"
"8466","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:36:58",2023,1,2,2,4.61611111111111,"RSTSNCA"
"8467","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:39:27",2023,1,2,2,4.6575,"RSTSNCA"
"8468","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:44:04",2023,1,2,2,4.73444444444444,"RSTSNCA"
"8469","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:55:51",2023,1,2,2,4.93083333333333,"RSTSNCA"
"8470","A69-9001-21580",-76.6021,34.1872,"2023-01-02 04:58:30",2023,1,2,2,4.975,"RSTSNCA"
"8471","A69-9001-21580",-76.6021,34.1872,"2023-01-02 05:03:27",2023,1,2,2,5.0575,"RSTSNCA"
"8472","A69-9001-21580",-76.6021,34.1872,"2023-01-02 05:05:20",2023,1,2,2,5.08888888888889,"RSTSNCA"
"8473","A69-9001-21580",-76.6021,34.1872,"2023-01-02 05:07:58",2023,1,2,2,5.13277777777778,"RSTSNCA"
"8474","A69-9001-21580",-76.6021,34.1872,"2023-01-02 05:25:41",2023,1,2,2,5.42805555555556,"RSTSNCA"
"8475","A69-9001-21580",-76.6021,34.1872,"2023-01-02 05:34:21",2023,1,2,2,5.5725,"RSTSNCA"
"8476","A69-9001-21580",-76.6021,34.1872,"2023-01-02 05:48:33",2023,1,2,2,5.80916666666667,"RSTSNCA"
"8477","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:04:57",2023,1,2,2,6.0825,"RSTSNCA"
"8478","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:07:28",2023,1,2,2,6.12444444444444,"RSTSNCA"
"8479","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:09:25",2023,1,2,2,6.15694444444444,"RSTSNCA"
"8480","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:12:13",2023,1,2,2,6.20361111111111,"RSTSNCA"
"8481","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:19:18",2023,1,2,2,6.32166666666667,"RSTSNCA"
"8482","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:21:37",2023,1,2,2,6.36027777777778,"RSTSNCA"
"8483","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:23:09",2023,1,2,2,6.38583333333333,"RSTSNCA"
"8484","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:30:29",2023,1,2,2,6.50805555555556,"RSTSNCA"
"8485","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:32:29",2023,1,2,2,6.54138888888889,"RSTSNCA"
"8486","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:35:23",2023,1,2,2,6.58972222222222,"RSTSNCA"
"8487","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:40:27",2023,1,2,2,6.67416666666667,"RSTSNCA"
"8488","A69-9001-21580",-76.6021,34.1872,"2023-01-02 06:58:18",2023,1,2,2,6.97166666666667,"RSTSNCA"
"8489","A69-9001-21580",-76.6021,34.1872,"2023-01-02 07:00:49",2023,1,2,2,7.01361111111111,"RSTSNCA"
"8490","A69-9001-21580",-76.6021,34.1872,"2023-01-02 07:14:24",2023,1,2,2,7.24,"RSTSNCA"
"8491","A69-9001-21580",-76.6021,34.1872,"2023-01-02 07:16:13",2023,1,2,2,7.27027777777778,"RSTSNCA"
"8492","A69-9001-21580",-76.6021,34.1872,"2023-01-02 07:18:46",2023,1,2,2,7.31277777777778,"RSTSNCA"
"8493","A69-9001-21580",-76.6021,34.1872,"2023-01-02 07:23:39",2023,1,2,2,7.39416666666667,"RSTSNCA"
"8494","A69-9001-21580",-76.6021,34.1872,"2023-01-02 07:45:41",2023,1,2,2,7.76138888888889,"RSTSNCA"
"8495","A69-9001-21580",-76.6021,34.1872,"2023-01-02 07:51:37",2023,1,2,2,7.86027777777778,"RSTSNCA"
"8496","A69-9001-21580",-76.6021,34.1872,"2023-01-02 07:54:02",2023,1,2,2,7.90055555555556,"RSTSNCA"
"8497","A69-9001-21580",-76.6021,34.1872,"2023-01-02 08:02:19",2023,1,2,2,8.03861111111111,"RSTSNCA"
