"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1621","A69-9001-17762",-76.6524,34.1437,"2023-01-06 06:57:24",2023,1,6,6,6.95666666666667,"RSTSNCA"
"1622","A69-9001-17762",-76.6524,34.1437,"2023-01-06 06:59:34",2023,1,6,6,6.99277777777778,"RSTSNCA"
"1623","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:00:48",2023,1,6,6,7.01333333333333,"RSTSNCA"
"1624","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:03:55",2023,1,6,6,7.06527777777778,"RSTSNCA"
"1625","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:06:15",2023,1,6,6,7.10416666666667,"RSTSNCA"
"1626","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:11:08",2023,1,6,6,7.18555555555556,"RSTSNCA"
"1627","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:13:48",2023,1,6,6,7.23,"RSTSNCA"
"1628","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:17:59",2023,1,6,6,7.29972222222222,"RSTSNCA"
"1629","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:19:46",2023,1,6,6,7.32944444444444,"RSTSNCA"
"1630","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:24:06",2023,1,6,6,7.40166666666667,"RSTSNCA"
"1631","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:26:47",2023,1,6,6,7.44638888888889,"RSTSNCA"
"1632","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:34:54",2023,1,6,6,7.58166666666667,"RSTSNCA"
"1633","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:36:58",2023,1,6,6,7.61611111111111,"RSTSNCA"
"1634","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:46:04",2023,1,6,6,7.76777777777778,"RSTSNCA"
"1635","A69-9001-17762",-76.6524,34.1437,"2023-01-06 07:54:15",2023,1,6,6,7.90416666666667,"RSTSNCA"
"1636","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:09:22",2023,1,6,6,8.15611111111111,"RSTSNCA"
"1637","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:10:50",2023,1,6,6,8.18055555555556,"RSTSNCA"
"1638","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:20:19",2023,1,6,6,8.33861111111111,"RSTSNCA"
"1639","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:26:16",2023,1,6,6,8.43777777777778,"RSTSNCA"
"1640","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:29:03",2023,1,6,6,8.48416666666667,"RSTSNCA"
"1641","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:31:34",2023,1,6,6,8.52611111111111,"RSTSNCA"
"1642","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:40:53",2023,1,6,6,8.68138888888889,"RSTSNCA"
"1643","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:43:50",2023,1,6,6,8.73055555555556,"RSTSNCA"
"1644","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:46:39",2023,1,6,6,8.7775,"RSTSNCA"
"1645","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:49:12",2023,1,6,6,8.82,"RSTSNCA"
"1646","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:51:15",2023,1,6,6,8.85416666666667,"RSTSNCA"
"1647","A69-9001-17762",-76.6524,34.1437,"2023-01-06 08:59:55",2023,1,6,6,8.99861111111111,"RSTSNCA"
"1648","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:08:28",2023,1,6,6,9.14111111111111,"RSTSNCA"
"1649","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:15:01",2023,1,6,6,9.25027777777778,"RSTSNCA"
"1650","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:19:55",2023,1,6,6,9.33194444444444,"RSTSNCA"
"1651","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:22:40",2023,1,6,6,9.37777777777778,"RSTSNCA"
"1652","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:29:20",2023,1,6,6,9.48888888888889,"RSTSNCA"
"1653","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:31:12",2023,1,6,6,9.52,"RSTSNCA"
"1654","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:33:51",2023,1,6,6,9.56416666666667,"RSTSNCA"
"1655","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:36:03",2023,1,6,6,9.60083333333333,"RSTSNCA"
"1656","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:37:23",2023,1,6,6,9.62305555555556,"RSTSNCA"
"1657","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:38:58",2023,1,6,6,9.64944444444444,"RSTSNCA"
"1658","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:41:03",2023,1,6,6,9.68416666666667,"RSTSNCA"
"1659","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:45:45",2023,1,6,6,9.7625,"RSTSNCA"
"1660","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:51:41",2023,1,6,6,9.86138888888889,"RSTSNCA"
"1661","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:55:04",2023,1,6,6,9.91777777777778,"RSTSNCA"
"1662","A69-9001-17762",-76.6524,34.1437,"2023-01-06 09:58:03",2023,1,6,6,9.9675,"RSTSNCA"
"1663","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:03:16",2023,1,6,6,10.0544444444444,"RSTSNCA"
"1664","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:06:48",2023,1,6,6,10.1133333333333,"RSTSNCA"
"1665","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:08:22",2023,1,6,6,10.1394444444444,"RSTSNCA"
"1666","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:10:24",2023,1,6,6,10.1733333333333,"RSTSNCA"
"1667","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:13:26",2023,1,6,6,10.2238888888889,"RSTSNCA"
"1668","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:16:24",2023,1,6,6,10.2733333333333,"RSTSNCA"
"1669","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:19:16",2023,1,6,6,10.3211111111111,"RSTSNCA"
"1670","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:24:07",2023,1,6,6,10.4019444444444,"RSTSNCA"
"1671","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:25:27",2023,1,6,6,10.4241666666667,"RSTSNCA"
"1672","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:27:04",2023,1,6,6,10.4511111111111,"RSTSNCA"
"1673","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:29:12",2023,1,6,6,10.4866666666667,"RSTSNCA"
"1674","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:30:24",2023,1,6,6,10.5066666666667,"RSTSNCA"
"1675","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:31:42",2023,1,6,6,10.5283333333333,"RSTSNCA"
"1676","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:33:13",2023,1,6,6,10.5536111111111,"RSTSNCA"
"1677","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:45:19",2023,1,6,6,10.7552777777778,"RSTSNCA"
"1678","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:49:03",2023,1,6,6,10.8175,"RSTSNCA"
"1679","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:50:13",2023,1,6,6,10.8369444444444,"RSTSNCA"
"1680","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:51:29",2023,1,6,6,10.8580555555556,"RSTSNCA"
"1681","A69-9001-17762",-76.6524,34.1437,"2023-01-06 10:52:56",2023,1,6,6,10.8822222222222,"RSTSNCA"
"1682","A69-9001-17762",-76.6524,34.1437,"2023-01-06 11:07:12",2023,1,6,6,11.12,"RSTSNCA"
"1683","A69-9001-17762",-76.6524,34.1437,"2023-01-06 11:08:48",2023,1,6,6,11.1466666666667,"RSTSNCA"
"1684","A69-9001-17762",-76.6524,34.1437,"2023-01-06 11:12:05",2023,1,6,6,11.2013888888889,"RSTSNCA"
"1685","A69-9001-17762",-76.6524,34.1437,"2023-01-06 11:13:20",2023,1,6,6,11.2222222222222,"RSTSNCA"
"1686","A69-9001-17762",-76.6524,34.1437,"2023-01-06 11:14:45",2023,1,6,6,11.2458333333333,"RSTSNCA"
"1687","A69-9001-17762",-76.6524,34.1437,"2023-01-06 11:34:10",2023,1,6,6,11.5694444444444,"RSTSNCA"
"1688","A69-9001-17762",-76.6524,34.1437,"2023-01-06 11:59:35",2023,1,6,6,11.9930555555556,"RSTSNCA"
"1689","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:02:25",2023,1,6,6,12.0402777777778,"RSTSNCA"
"1690","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:05:01",2023,1,6,6,12.0836111111111,"RSTSNCA"
"1691","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:16:20",2023,1,6,6,12.2722222222222,"RSTSNCA"
"1692","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:19:19",2023,1,6,6,12.3219444444444,"RSTSNCA"
"1693","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:27:08",2023,1,6,6,12.4522222222222,"RSTSNCA"
"1694","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:38:06",2023,1,6,6,12.635,"RSTSNCA"
"1695","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:45:32",2023,1,6,6,12.7588888888889,"RSTSNCA"
"1696","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:51:56",2023,1,6,6,12.8655555555556,"RSTSNCA"
"1697","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:55:32",2023,1,6,6,12.9255555555556,"RSTSNCA"
"1698","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:57:12",2023,1,6,6,12.9533333333333,"RSTSNCA"
"1699","A69-9001-17762",-76.6524,34.1437,"2023-01-06 12:59:27",2023,1,6,6,12.9908333333333,"RSTSNCA"
"1700","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:00:52",2023,1,6,6,13.0144444444444,"RSTSNCA"
"1701","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:02:36",2023,1,6,6,13.0433333333333,"RSTSNCA"
"1702","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:24:45",2023,1,6,6,13.4125,"RSTSNCA"
"1703","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:26:30",2023,1,6,6,13.4416666666667,"RSTSNCA"
"1704","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:28:57",2023,1,6,6,13.4825,"RSTSNCA"
"1705","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:30:47",2023,1,6,6,13.5130555555556,"RSTSNCA"
"1706","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:38:22",2023,1,6,6,13.6394444444444,"RSTSNCA"
"1707","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:44:01",2023,1,6,6,13.7336111111111,"RSTSNCA"
"1708","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:46:26",2023,1,6,6,13.7738888888889,"RSTSNCA"
"1709","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:48:10",2023,1,6,6,13.8027777777778,"RSTSNCA"
"1710","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:50:32",2023,1,6,6,13.8422222222222,"RSTSNCA"
"1711","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:52:13",2023,1,6,6,13.8702777777778,"RSTSNCA"
"1712","A69-9001-17762",-76.6524,34.1437,"2023-01-06 13:56:05",2023,1,6,6,13.9347222222222,"RSTSNCA"
"1713","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:01:01",2023,1,6,6,14.0169444444444,"RSTSNCA"
"1714","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:03:47",2023,1,6,6,14.0630555555556,"RSTSNCA"
"1715","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:06:15",2023,1,6,6,14.1041666666667,"RSTSNCA"
"1716","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:08:05",2023,1,6,6,14.1347222222222,"RSTSNCA"
"1717","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:15:06",2023,1,6,6,14.2516666666667,"RSTSNCA"
"1718","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:16:24",2023,1,6,6,14.2733333333333,"RSTSNCA"
"1719","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:30:20",2023,1,6,6,14.5055555555556,"RSTSNCA"
"1720","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:33:20",2023,1,6,6,14.5555555555556,"RSTSNCA"
"1721","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:38:59",2023,1,6,6,14.6497222222222,"RSTSNCA"
"1722","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:43:07",2023,1,6,6,14.7186111111111,"RSTSNCA"
"1723","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:45:29",2023,1,6,6,14.7580555555556,"RSTSNCA"
"1724","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:50:49",2023,1,6,6,14.8469444444444,"RSTSNCA"
"1725","A69-9001-17762",-76.6524,34.1437,"2023-01-06 14:59:13",2023,1,6,6,14.9869444444444,"RSTSNCA"
"1726","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:03:38",2023,1,6,6,15.0605555555556,"RSTSNCA"
"1727","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:05:45",2023,1,6,6,15.0958333333333,"RSTSNCA"
"1728","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:10:49",2023,1,6,6,15.1802777777778,"RSTSNCA"
"1729","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:17:32",2023,1,6,6,15.2922222222222,"RSTSNCA"
"1730","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:20:28",2023,1,6,6,15.3411111111111,"RSTSNCA"
"1731","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:24:50",2023,1,6,6,15.4138888888889,"RSTSNCA"
"1732","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:31:21",2023,1,6,6,15.5225,"RSTSNCA"
"1733","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:34:30",2023,1,6,6,15.575,"RSTSNCA"
"1734","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:38:38",2023,1,6,6,15.6438888888889,"RSTSNCA"
"1735","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:41:01",2023,1,6,6,15.6836111111111,"RSTSNCA"
"1736","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:42:41",2023,1,6,6,15.7113888888889,"RSTSNCA"
"1737","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:44:59",2023,1,6,6,15.7497222222222,"RSTSNCA"
"1738","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:48:25",2023,1,6,6,15.8069444444444,"RSTSNCA"
"1739","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:55:34",2023,1,6,6,15.9261111111111,"RSTSNCA"
"1740","A69-9001-17762",-76.6524,34.1437,"2023-01-06 15:58:16",2023,1,6,6,15.9711111111111,"RSTSNCA"
"1741","A69-9001-17762",-76.6524,34.1437,"2023-01-06 16:00:34",2023,1,6,6,16.0094444444444,"RSTSNCA"
"1742","A69-9001-17762",-76.6524,34.1437,"2023-01-06 16:02:04",2023,1,6,6,16.0344444444444,"RSTSNCA"
"1743","A69-9001-17762",-76.6524,34.1437,"2023-01-06 16:16:42",2023,1,6,6,16.2783333333333,"RSTSNCA"
"1744","A69-9001-17762",-76.6524,34.1437,"2023-01-06 16:25:39",2023,1,6,6,16.4275,"RSTSNCA"
"1745","A69-9001-17762",-76.6524,34.1437,"2023-01-06 16:30:55",2023,1,6,6,16.5152777777778,"RSTSNCA"
"1746","A69-9001-17762",-76.6524,34.1437,"2023-01-06 17:06:24",2023,1,6,6,17.1066666666667,"RSTSNCA"
"1747","A69-9001-17762",-76.6524,34.1437,"2023-01-06 18:14:46",2023,1,6,6,18.2461111111111,"RSTSNCA"
"1748","A69-9001-17762",-76.6524,34.1437,"2023-01-06 18:27:48",2023,1,6,6,18.4633333333333,"RSTSNCA"
"1749","A69-9001-17762",-76.6524,34.1437,"2023-01-06 18:30:08",2023,1,6,6,18.5022222222222,"RSTSNCA"
"1750","A69-9001-17762",-76.6524,34.1437,"2023-01-06 18:37:26",2023,1,6,6,18.6238888888889,"RSTSNCA"
"1751","A69-9001-17762",-76.6524,34.1437,"2023-01-06 18:45:27",2023,1,6,6,18.7575,"RSTSNCA"
"1752","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:01:49",2023,1,6,6,19.0302777777778,"RSTSNCA"
"1753","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:03:39",2023,1,6,6,19.0608333333333,"RSTSNCA"
"1754","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:06:13",2023,1,6,6,19.1036111111111,"RSTSNCA"
"1755","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:08:16",2023,1,6,6,19.1377777777778,"RSTSNCA"
"1756","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:11:19",2023,1,6,6,19.1886111111111,"RSTSNCA"
"1757","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:22:39",2023,1,6,6,19.3775,"RSTSNCA"
"1758","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:24:43",2023,1,6,6,19.4119444444444,"RSTSNCA"
"1759","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:30:52",2023,1,6,6,19.5144444444444,"RSTSNCA"
"1760","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:40:04",2023,1,6,6,19.6677777777778,"RSTSNCA"
"1761","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:43:06",2023,1,6,6,19.7183333333333,"RSTSNCA"
"1762","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:46:04",2023,1,6,6,19.7677777777778,"RSTSNCA"
"1763","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:53:47",2023,1,6,6,19.8963888888889,"RSTSNCA"
"1764","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:55:08",2023,1,6,6,19.9188888888889,"RSTSNCA"
"1765","A69-9001-17762",-76.6524,34.1437,"2023-01-06 19:56:44",2023,1,6,6,19.9455555555556,"RSTSNCA"
"1766","A69-9001-17762",-76.6524,34.1437,"2023-01-06 20:00:05",2023,1,6,6,20.0013888888889,"RSTSNCA"
"1767","A69-9001-17762",-76.6524,34.1437,"2023-01-06 20:01:24",2023,1,6,6,20.0233333333333,"RSTSNCA"
"1768","A69-9001-17762",-76.6524,34.1437,"2023-01-06 20:07:58",2023,1,6,6,20.1327777777778,"RSTSNCA"
"1769","A69-9001-17762",-76.6524,34.1437,"2023-01-06 20:15:47",2023,1,6,6,20.2630555555556,"RSTSNCA"
"1770","A69-9001-17762",-76.6524,34.1437,"2023-01-06 20:55:06",2023,1,6,6,20.9183333333333,"RSTSNCA"
"1771","A69-9001-17762",-76.6524,34.1437,"2023-01-06 20:56:17",2023,1,6,6,20.9380555555556,"RSTSNCA"
"1772","A69-9001-17762",-76.6524,34.1437,"2023-01-06 21:28:42",2023,1,6,6,21.4783333333333,"RSTSNCA"
"1773","A69-9001-17762",-76.6524,34.1437,"2023-01-06 21:37:38",2023,1,6,6,21.6272222222222,"RSTSNCA"
"1774","A69-9001-17762",-76.6524,34.1437,"2023-01-06 21:40:42",2023,1,6,6,21.6783333333333,"RSTSNCA"
"1775","A69-9001-17762",-76.6524,34.1437,"2023-01-06 21:43:46",2023,1,6,6,21.7294444444444,"RSTSNCA"
"1776","A69-9001-17762",-76.6524,34.1437,"2023-01-06 21:46:50",2023,1,6,6,21.7805555555556,"RSTSNCA"
"1777","A69-9001-17762",-76.6524,34.1437,"2023-01-06 21:49:52",2023,1,6,6,21.8311111111111,"RSTSNCA"
"1778","A69-9001-17762",-76.6524,34.1437,"2023-01-06 21:58:39",2023,1,6,6,21.9775,"RSTSNCA"
"1779","A69-9001-17762",-76.6524,34.1437,"2023-01-06 22:44:00",2023,1,6,6,22.7333333333333,"RSTSNCA"
"1780","A69-9001-17762",-76.6524,34.1437,"2023-01-06 22:47:55",2023,1,6,6,22.7986111111111,"RSTSNCA"
"1781","A69-9001-17762",-76.6524,34.1437,"2023-01-06 22:51:07",2023,1,6,6,22.8519444444444,"RSTSNCA"
"1782","A69-9001-17762",-76.6524,34.1437,"2023-01-06 22:54:37",2023,1,6,6,22.9102777777778,"RSTSNCA"
"1783","A69-9001-17762",-76.6524,34.1437,"2023-01-06 23:03:00",2023,1,6,6,23.05,"RSTSNCA"
"1784","A69-9001-17762",-76.6524,34.1437,"2023-01-06 23:14:25",2023,1,6,6,23.2402777777778,"RSTSNCA"
"1785","A69-9001-17762",-76.6524,34.1437,"2023-01-06 23:15:42",2023,1,6,6,23.2616666666667,"RSTSNCA"
"1786","A69-9001-17762",-76.6524,34.1437,"2023-01-06 23:19:10",2023,1,6,6,23.3194444444444,"RSTSNCA"
"1787","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:16:45",2023,1,7,7,0.279166666666667,"RSTSNCA"
"1788","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:32:13",2023,1,7,7,0.536944444444444,"RSTSNCA"
"1789","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:34:11",2023,1,7,7,0.569722222222222,"RSTSNCA"
"1790","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:39:32",2023,1,7,7,0.658888888888889,"RSTSNCA"
"1791","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:41:33",2023,1,7,7,0.6925,"RSTSNCA"
"1792","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:44:31",2023,1,7,7,0.741944444444444,"RSTSNCA"
"1793","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:50:00",2023,1,7,7,0.833333333333333,"RSTSNCA"
"1794","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:52:11",2023,1,7,7,0.869722222222222,"RSTSNCA"
"1795","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:53:28",2023,1,7,7,0.891111111111111,"RSTSNCA"
"1796","A69-9001-17762",-76.6524,34.1437,"2023-01-07 00:56:52",2023,1,7,7,0.947777777777778,"RSTSNCA"
"1797","A69-9001-17762",-76.6524,34.1437,"2023-01-07 01:29:48",2023,1,7,7,1.49666666666667,"RSTSNCA"
"1798","A69-9001-17762",-76.6524,34.1437,"2023-01-07 02:57:50",2023,1,7,7,2.96388888888889,"RSTSNCA"
"1799","A69-9001-17762",-76.6524,34.1437,"2023-01-07 03:49:07",2023,1,7,7,3.81861111111111,"RSTSNCA"
"1800","A69-9001-17762",-76.6524,34.1437,"2023-01-07 03:50:19",2023,1,7,7,3.83861111111111,"RSTSNCA"
"1801","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:11:30",2023,1,7,7,4.19166666666667,"RSTSNCA"
"1802","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:14:18",2023,1,7,7,4.23833333333333,"RSTSNCA"
"1803","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:24:16",2023,1,7,7,4.40444444444444,"RSTSNCA"
"1804","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:26:27",2023,1,7,7,4.44083333333333,"RSTSNCA"
"1805","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:29:16",2023,1,7,7,4.48777777777778,"RSTSNCA"
"1806","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:34:00",2023,1,7,7,4.56666666666667,"RSTSNCA"
"1807","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:36:32",2023,1,7,7,4.60888888888889,"RSTSNCA"
"1808","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:41:24",2023,1,7,7,4.69,"RSTSNCA"
"1809","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:44:04",2023,1,7,7,4.73444444444444,"RSTSNCA"
"1810","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:46:21",2023,1,7,7,4.7725,"RSTSNCA"
"1811","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:49:39",2023,1,7,7,4.8275,"RSTSNCA"
"1812","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:52:15",2023,1,7,7,4.87083333333333,"RSTSNCA"
"1813","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:54:23",2023,1,7,7,4.90638888888889,"RSTSNCA"
"1814","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:56:54",2023,1,7,7,4.94833333333333,"RSTSNCA"
"1815","A69-9001-17762",-76.6524,34.1437,"2023-01-07 04:58:27",2023,1,7,7,4.97416666666667,"RSTSNCA"
"1816","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:00:27",2023,1,7,7,5.0075,"RSTSNCA"
"1817","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:03:24",2023,1,7,7,5.05666666666667,"RSTSNCA"
"1818","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:08:43",2023,1,7,7,5.14527777777778,"RSTSNCA"
"1819","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:10:41",2023,1,7,7,5.17805555555556,"RSTSNCA"
"1820","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:13:33",2023,1,7,7,5.22583333333333,"RSTSNCA"
"1821","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:16:11",2023,1,7,7,5.26972222222222,"RSTSNCA"
"1822","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:18:22",2023,1,7,7,5.30611111111111,"RSTSNCA"
"1823","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:19:39",2023,1,7,7,5.3275,"RSTSNCA"
"1824","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:21:09",2023,1,7,7,5.3525,"RSTSNCA"
"1825","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:23:04",2023,1,7,7,5.38444444444445,"RSTSNCA"
"1826","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:28:12",2023,1,7,7,5.47,"RSTSNCA"
"1827","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:29:55",2023,1,7,7,5.49861111111111,"RSTSNCA"
"1828","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:32:16",2023,1,7,7,5.53777777777778,"RSTSNCA"
"1829","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:33:53",2023,1,7,7,5.56472222222222,"RSTSNCA"
"1830","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:37:15",2023,1,7,7,5.62083333333333,"RSTSNCA"
"1831","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:38:37",2023,1,7,7,5.64361111111111,"RSTSNCA"
"1832","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:40:17",2023,1,7,7,5.67138888888889,"RSTSNCA"
"1833","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:42:33",2023,1,7,7,5.70916666666667,"RSTSNCA"
"1834","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:43:58",2023,1,7,7,5.73277777777778,"RSTSNCA"
"1835","A69-9001-17762",-76.6524,34.1437,"2023-01-07 05:45:46",2023,1,7,7,5.76277777777778,"RSTSNCA"
