"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"2024","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:27:15",2023,1,8,8,16.4541666666667,"RSTSNCA"
"2025","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:28:53",2023,1,8,8,16.4813888888889,"RSTSNCA"
"2026","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:32:22",2023,1,8,8,16.5394444444444,"RSTSNCA"
"2027","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:33:51",2023,1,8,8,16.5641666666667,"RSTSNCA"
"2028","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:38:31",2023,1,8,8,16.6419444444444,"RSTSNCA"
"2029","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:42:39",2023,1,8,8,16.7108333333333,"RSTSNCA"
"2030","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:45:01",2023,1,8,8,16.7502777777778,"RSTSNCA"
"2031","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:48:54",2023,1,8,8,16.815,"RSTSNCA"
"2032","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:51:57",2023,1,8,8,16.8658333333333,"RSTSNCA"
"2033","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:55:39",2023,1,8,8,16.9275,"RSTSNCA"
"2034","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:57:27",2023,1,8,8,16.9575,"RSTSNCA"
"2035","A69-9001-17765",-76.6021,34.1872,"2023-01-08 16:59:57",2023,1,8,8,16.9991666666667,"RSTSNCA"
"2036","A69-9001-17765",-76.6021,34.1872,"2023-01-08 17:07:04",2023,1,8,8,17.1177777777778,"RSTSNCA"
"2037","A69-9001-17765",-76.6021,34.1872,"2023-01-08 17:13:12",2023,1,8,8,17.22,"RSTSNCA"
"2038","A69-9001-17765",-76.6021,34.1872,"2023-01-08 17:27:41",2023,1,8,8,17.4613888888889,"RSTSNCA"
"2039","A69-9001-17765",-76.6021,34.1872,"2023-01-08 17:30:10",2023,1,8,8,17.5027777777778,"RSTSNCA"
"2040","A69-9001-17765",-76.6021,34.1872,"2023-01-08 17:32:02",2023,1,8,8,17.5338888888889,"RSTSNCA"
"2041","A69-9001-17765",-76.6021,34.1872,"2023-01-08 17:36:54",2023,1,8,8,17.615,"RSTSNCA"
"2042","A69-9001-17765",-76.6021,34.1872,"2023-01-08 17:42:07",2023,1,8,8,17.7019444444444,"RSTSNCA"
"2043","A69-9001-17765",-76.6021,34.1872,"2023-01-08 17:43:27",2023,1,8,8,17.7241666666667,"RSTSNCA"
"2044","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:07:35",2023,1,8,8,18.1263888888889,"RSTSNCA"
"2045","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:18:04",2023,1,8,8,18.3011111111111,"RSTSNCA"
"2046","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:28:12",2023,1,8,8,18.47,"RSTSNCA"
"2047","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:33:52",2023,1,8,8,18.5644444444444,"RSTSNCA"
"2048","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:40:20",2023,1,8,8,18.6722222222222,"RSTSNCA"
"2049","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:45:29",2023,1,8,8,18.7580555555556,"RSTSNCA"
"2050","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:47:04",2023,1,8,8,18.7844444444444,"RSTSNCA"
"2051","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:49:08",2023,1,8,8,18.8188888888889,"RSTSNCA"
"2052","A69-9001-17765",-76.6021,34.1872,"2023-01-08 18:55:09",2023,1,8,8,18.9191666666667,"RSTSNCA"
"2053","A69-9001-17765",-76.6021,34.1872,"2023-01-08 19:39:02",2023,1,8,8,19.6505555555556,"RSTSNCA"
"2054","A69-9001-17765",-76.6021,34.1872,"2023-01-08 19:54:16",2023,1,8,8,19.9044444444444,"RSTSNCA"
"2055","A69-9001-17765",-76.6021,34.1872,"2023-01-08 19:56:54",2023,1,8,8,19.9483333333333,"RSTSNCA"
"2056","A69-9001-17765",-76.6021,34.1872,"2023-01-08 20:35:17",2023,1,8,8,20.5880555555556,"RSTSNCA"
"2057","A69-9001-17765",-76.6021,34.1872,"2023-01-08 20:58:39",2023,1,8,8,20.9775,"RSTSNCA"
"2058","A69-9001-17765",-76.6021,34.1872,"2023-01-08 20:59:55",2023,1,8,8,20.9986111111111,"RSTSNCA"
"2059","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:01:22",2023,1,8,8,21.0227777777778,"RSTSNCA"
"2060","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:05:45",2023,1,8,8,21.0958333333333,"RSTSNCA"
"2061","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:16:15",2023,1,8,8,21.2708333333333,"RSTSNCA"
"2062","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:18:27",2023,1,8,8,21.3075,"RSTSNCA"
"2063","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:23:16",2023,1,8,8,21.3877777777778,"RSTSNCA"
"2064","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:31:07",2023,1,8,8,21.5186111111111,"RSTSNCA"
"2065","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:46:10",2023,1,8,8,21.7694444444444,"RSTSNCA"
"2066","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:50:45",2023,1,8,8,21.8458333333333,"RSTSNCA"
"2067","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:53:02",2023,1,8,8,21.8838888888889,"RSTSNCA"
"2068","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:56:28",2023,1,8,8,21.9411111111111,"RSTSNCA"
"2069","A69-9001-17765",-76.6021,34.1872,"2023-01-08 21:59:13",2023,1,8,8,21.9869444444444,"RSTSNCA"
"2070","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:03:26",2023,1,8,8,22.0572222222222,"RSTSNCA"
"2071","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:12:48",2023,1,8,8,22.2133333333333,"RSTSNCA"
"2072","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:16:20",2023,1,8,8,22.2722222222222,"RSTSNCA"
"2073","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:19:14",2023,1,8,8,22.3205555555556,"RSTSNCA"
"2074","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:21:58",2023,1,8,8,22.3661111111111,"RSTSNCA"
"2075","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:24:20",2023,1,8,8,22.4055555555556,"RSTSNCA"
"2076","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:28:12",2023,1,8,8,22.47,"RSTSNCA"
"2077","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:29:32",2023,1,8,8,22.4922222222222,"RSTSNCA"
"2078","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:31:07",2023,1,8,8,22.5186111111111,"RSTSNCA"
"2079","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:36:35",2023,1,8,8,22.6097222222222,"RSTSNCA"
"2080","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:37:48",2023,1,8,8,22.63,"RSTSNCA"
"2081","A69-9001-17765",-76.6021,34.1872,"2023-01-08 22:40:51",2023,1,8,8,22.6808333333333,"RSTSNCA"
"2082","A69-9001-17765",-76.6021,34.1872,"2023-01-08 23:08:58",2023,1,8,8,23.1494444444444,"RSTSNCA"
"2083","A69-9001-17765",-76.6021,34.1872,"2023-01-08 23:12:46",2023,1,8,8,23.2127777777778,"RSTSNCA"
"2084","A69-9001-17765",-76.6021,34.1872,"2023-01-08 23:34:15",2023,1,8,8,23.5708333333333,"RSTSNCA"
"2085","A69-9001-17765",-76.6021,34.1872,"2023-01-08 23:39:34",2023,1,8,8,23.6594444444444,"RSTSNCA"
"2086","A69-9001-17765",-76.6021,34.1872,"2023-01-08 23:55:19",2023,1,8,8,23.9219444444444,"RSTSNCA"
"2087","A69-9001-17765",-76.6021,34.1872,"2023-01-08 23:57:18",2023,1,8,8,23.955,"RSTSNCA"
"2088","A69-9001-17765",-76.6021,34.1872,"2023-01-09 00:00:11",2023,1,9,9,0.00305555555555556,"RSTSNCA"
"2089","A69-9001-17765",-76.6021,34.1872,"2023-01-09 00:02:52",2023,1,9,9,0.0477777777777778,"RSTSNCA"
"2090","A69-9001-17765",-76.6021,34.1872,"2023-01-09 00:14:28",2023,1,9,9,0.241111111111111,"RSTSNCA"
"2091","A69-9001-17765",-76.6021,34.1872,"2023-01-09 00:21:04",2023,1,9,9,0.351111111111111,"RSTSNCA"
"2092","A69-9001-17765",-76.6021,34.1872,"2023-01-09 00:46:48",2023,1,9,9,0.78,"RSTSNCA"
"2093","A69-9001-17765",-76.6021,34.1872,"2023-01-09 00:58:11",2023,1,9,9,0.969722222222222,"RSTSNCA"
"2094","A69-9001-17765",-76.6021,34.1872,"2023-01-09 01:21:42",2023,1,9,9,1.36166666666667,"RSTSNCA"
"2095","A69-9001-17765",-76.6021,34.1872,"2023-01-09 01:50:00",2023,1,9,9,1.83333333333333,"RSTSNCA"
"2096","A69-9001-17765",-76.6021,34.1872,"2023-01-09 01:54:54",2023,1,9,9,1.915,"RSTSNCA"
"2097","A69-9001-17765",-76.6021,34.1872,"2023-01-09 03:51:03",2023,1,9,9,3.85083333333333,"RSTSNCA"
"2098","A69-9001-17765",-76.6021,34.1872,"2023-01-09 05:43:41",2023,1,9,9,5.72805555555556,"RSTSNCA"
"2099","A69-9001-17765",-76.6021,34.1872,"2023-01-09 05:48:30",2023,1,9,9,5.80833333333333,"RSTSNCA"
"2100","A69-9001-17765",-76.6021,34.1872,"2023-01-09 05:51:16",2023,1,9,9,5.85444444444444,"RSTSNCA"
"2101","A69-9001-17765",-76.6021,34.1872,"2023-01-09 05:55:48",2023,1,9,9,5.93,"RSTSNCA"
"2102","A69-9001-17765",-76.6021,34.1872,"2023-01-09 05:59:27",2023,1,9,9,5.99083333333333,"RSTSNCA"
"2103","A69-9001-17765",-76.6021,34.1872,"2023-01-09 06:07:47",2023,1,9,9,6.12972222222222,"RSTSNCA"
"2104","A69-9001-17765",-76.6021,34.1872,"2023-01-09 06:09:30",2023,1,9,9,6.15833333333333,"RSTSNCA"
"2105","A69-9001-17765",-76.6021,34.1872,"2023-01-09 06:11:53",2023,1,9,9,6.19805555555556,"RSTSNCA"
"2106","A69-9001-17765",-76.6021,34.1872,"2023-01-09 06:13:32",2023,1,9,9,6.22555555555556,"RSTSNCA"
"2107","A69-9001-17765",-76.6021,34.1872,"2023-01-09 06:15:47",2023,1,9,9,6.26305555555556,"RSTSNCA"
"2108","A69-9001-17765",-76.6021,34.1872,"2023-01-09 06:43:36",2023,1,9,9,6.72666666666667,"RSTSNCA"
"2109","A69-9001-17765",-76.6021,34.1872,"2023-01-09 06:45:54",2023,1,9,9,6.765,"RSTSNCA"
"2110","A69-9001-17765",-76.6021,34.1872,"2023-01-09 06:49:21",2023,1,9,9,6.8225,"RSTSNCA"
"2111","A69-9001-17765",-76.6021,34.1872,"2023-01-09 07:08:16",2023,1,9,9,7.13777777777778,"RSTSNCA"
"2112","A69-9001-17765",-76.6021,34.1872,"2023-01-09 07:11:20",2023,1,9,9,7.18888888888889,"RSTSNCA"
"2113","A69-9001-17765",-76.6021,34.1872,"2023-01-09 07:20:11",2023,1,9,9,7.33638888888889,"RSTSNCA"
"2114","A69-9001-17765",-76.6021,34.1872,"2023-01-09 07:25:00",2023,1,9,9,7.41666666666667,"RSTSNCA"
"2115","A69-9001-17765",-76.6021,34.1872,"2023-01-09 07:39:20",2023,1,9,9,7.65555555555556,"RSTSNCA"
"2116","A69-9001-17765",-76.6021,34.1872,"2023-01-09 07:42:20",2023,1,9,9,7.70555555555556,"RSTSNCA"
"2117","A69-9001-17765",-76.6021,34.1872,"2023-01-09 07:52:28",2023,1,9,9,7.87444444444445,"RSTSNCA"
"2118","A69-9001-17765",-76.6021,34.1872,"2023-01-09 07:59:08",2023,1,9,9,7.98555555555556,"RSTSNCA"
"2119","A69-9001-17765",-76.6021,34.1872,"2023-01-09 08:12:26",2023,1,9,9,8.20722222222222,"RSTSNCA"
"2120","A69-9001-17765",-76.6021,34.1872,"2023-01-09 08:21:33",2023,1,9,9,8.35916666666667,"RSTSNCA"
"2121","A69-9001-17765",-76.6021,34.1872,"2023-01-09 08:25:02",2023,1,9,9,8.41722222222222,"RSTSNCA"
"2122","A69-9001-17765",-76.6021,34.1872,"2023-01-09 08:35:01",2023,1,9,9,8.58361111111111,"RSTSNCA"
"2123","A69-9001-17765",-76.6021,34.1872,"2023-01-09 08:40:28",2023,1,9,9,8.67444444444444,"RSTSNCA"
"2124","A69-9001-17765",-76.6021,34.1872,"2023-01-09 08:42:05",2023,1,9,9,8.70138888888889,"RSTSNCA"
"2125","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:01:47",2023,1,9,9,9.02972222222222,"RSTSNCA"
"2126","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:05:51",2023,1,9,9,9.0975,"RSTSNCA"
"2127","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:07:26",2023,1,9,9,9.12388888888889,"RSTSNCA"
"2128","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:10:43",2023,1,9,9,9.17861111111111,"RSTSNCA"
"2129","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:15:03",2023,1,9,9,9.25083333333333,"RSTSNCA"
"2130","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:23:51",2023,1,9,9,9.3975,"RSTSNCA"
"2131","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:29:08",2023,1,9,9,9.48555555555556,"RSTSNCA"
"2132","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:36:16",2023,1,9,9,9.60444444444444,"RSTSNCA"
"2133","A69-9001-17765",-76.6021,34.1872,"2023-01-09 09:45:47",2023,1,9,9,9.76305555555555,"RSTSNCA"
"2134","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:04:39",2023,1,9,9,10.0775,"RSTSNCA"
"2135","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:18:48",2023,1,9,9,10.3133333333333,"RSTSNCA"
"2136","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:20:24",2023,1,9,9,10.34,"RSTSNCA"
"2137","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:22:30",2023,1,9,9,10.375,"RSTSNCA"
"2138","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:24:48",2023,1,9,9,10.4133333333333,"RSTSNCA"
"2139","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:27:31",2023,1,9,9,10.4586111111111,"RSTSNCA"
"2140","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:37:02",2023,1,9,9,10.6172222222222,"RSTSNCA"
"2141","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:50:39",2023,1,9,9,10.8441666666667,"RSTSNCA"
"2142","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:53:20",2023,1,9,9,10.8888888888889,"RSTSNCA"
"2143","A69-9001-17765",-76.6021,34.1872,"2023-01-09 10:55:05",2023,1,9,9,10.9180555555556,"RSTSNCA"
"2144","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:06:01",2023,1,9,9,11.1002777777778,"RSTSNCA"
"2145","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:07:58",2023,1,9,9,11.1327777777778,"RSTSNCA"
"2146","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:26:34",2023,1,9,9,11.4427777777778,"RSTSNCA"
"2147","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:28:25",2023,1,9,9,11.4736111111111,"RSTSNCA"
"2148","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:33:12",2023,1,9,9,11.5533333333333,"RSTSNCA"
"2149","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:34:28",2023,1,9,9,11.5744444444444,"RSTSNCA"
"2150","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:35:55",2023,1,9,9,11.5986111111111,"RSTSNCA"
"2151","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:40:15",2023,1,9,9,11.6708333333333,"RSTSNCA"
"2152","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:49:59",2023,1,9,9,11.8330555555556,"RSTSNCA"
"2153","A69-9001-17765",-76.6021,34.1872,"2023-01-09 11:59:04",2023,1,9,9,11.9844444444444,"RSTSNCA"
"2154","A69-9001-17765",-76.6021,34.1872,"2023-01-09 12:34:44",2023,1,9,9,12.5788888888889,"RSTSNCA"
"2155","A69-9001-17765",-76.6021,34.1872,"2023-01-09 12:36:32",2023,1,9,9,12.6088888888889,"RSTSNCA"
"2156","A69-9001-17765",-76.6021,34.1872,"2023-01-09 12:39:01",2023,1,9,9,12.6502777777778,"RSTSNCA"
"2157","A69-9001-17765",-76.6021,34.1872,"2023-01-09 12:46:02",2023,1,9,9,12.7672222222222,"RSTSNCA"
"2158","A69-9001-17765",-76.6021,34.1872,"2023-01-09 12:51:26",2023,1,9,9,12.8572222222222,"RSTSNCA"
"2159","A69-9001-17765",-76.6021,34.1872,"2023-01-09 12:53:15",2023,1,9,9,12.8875,"RSTSNCA"
"2160","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:09:06",2023,1,9,9,13.1516666666667,"RSTSNCA"
"2161","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:16:03",2023,1,9,9,13.2675,"RSTSNCA"
"2162","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:17:41",2023,1,9,9,13.2947222222222,"RSTSNCA"
"2163","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:23:59",2023,1,9,9,13.3997222222222,"RSTSNCA"
"2164","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:26:05",2023,1,9,9,13.4347222222222,"RSTSNCA"
"2165","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:29:39",2023,1,9,9,13.4941666666667,"RSTSNCA"
"2166","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:31:05",2023,1,9,9,13.5180555555556,"RSTSNCA"
"2167","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:35:22",2023,1,9,9,13.5894444444444,"RSTSNCA"
"2168","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:37:16",2023,1,9,9,13.6211111111111,"RSTSNCA"
"2169","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:39:59",2023,1,9,9,13.6663888888889,"RSTSNCA"
"2170","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:46:03",2023,1,9,9,13.7675,"RSTSNCA"
"2171","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:49:49",2023,1,9,9,13.8302777777778,"RSTSNCA"
"2172","A69-9001-17765",-76.6021,34.1872,"2023-01-09 13:59:42",2023,1,9,9,13.995,"RSTSNCA"
"2173","A69-9001-17765",-76.6021,34.1872,"2023-01-09 14:16:59",2023,1,9,9,14.2830555555556,"RSTSNCA"
"2174","A69-9001-17765",-76.6021,34.1872,"2023-01-09 14:20:53",2023,1,9,9,14.3480555555556,"RSTSNCA"
"2175","A69-9001-17765",-76.6021,34.1872,"2023-01-09 14:42:14",2023,1,9,9,14.7038888888889,"RSTSNCA"
"2176","A69-9001-17765",-76.6021,34.1872,"2023-01-09 14:51:14",2023,1,9,9,14.8538888888889,"RSTSNCA"
"2177","A69-9001-17765",-76.6021,34.1872,"2023-01-09 14:56:28",2023,1,9,9,14.9411111111111,"RSTSNCA"
"2178","A69-9001-17765",-76.6021,34.1872,"2023-01-09 14:58:20",2023,1,9,9,14.9722222222222,"RSTSNCA"
"2179","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:03:10",2023,1,9,9,15.0527777777778,"RSTSNCA"
"2180","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:11:02",2023,1,9,9,15.1838888888889,"RSTSNCA"
"2181","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:23:27",2023,1,9,9,15.3908333333333,"RSTSNCA"
"2182","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:33:25",2023,1,9,9,15.5569444444444,"RSTSNCA"
"2183","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:35:52",2023,1,9,9,15.5977777777778,"RSTSNCA"
"2184","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:40:11",2023,1,9,9,15.6697222222222,"RSTSNCA"
"2185","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:42:09",2023,1,9,9,15.7025,"RSTSNCA"
"2186","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:44:58",2023,1,9,9,15.7494444444444,"RSTSNCA"
"2187","A69-9001-17765",-76.6021,34.1872,"2023-01-09 15:50:55",2023,1,9,9,15.8486111111111,"RSTSNCA"
"2188","A69-9001-17765",-76.6021,34.1872,"2023-01-09 16:00:38",2023,1,9,9,16.0105555555556,"RSTSNCA"
"2189","A69-9001-17765",-76.6021,34.1872,"2023-01-09 16:06:58",2023,1,9,9,16.1161111111111,"RSTSNCA"
"2190","A69-9001-17765",-76.6021,34.1872,"2023-01-09 16:15:52",2023,1,9,9,16.2644444444444,"RSTSNCA"
"2191","A69-9001-17765",-76.6021,34.1872,"2023-01-09 16:37:51",2023,1,9,9,16.6308333333333,"RSTSNCA"
"2192","A69-9001-17765",-76.6021,34.1872,"2023-01-09 16:43:26",2023,1,9,9,16.7238888888889,"RSTSNCA"
"2193","A69-9001-17765",-76.6021,34.1872,"2023-01-09 16:46:31",2023,1,9,9,16.7752777777778,"RSTSNCA"
"2194","A69-9001-17765",-76.6021,34.1872,"2023-01-09 16:48:48",2023,1,9,9,16.8133333333333,"RSTSNCA"
"2195","A69-9001-17765",-76.6021,34.1872,"2023-01-09 16:54:54",2023,1,9,9,16.915,"RSTSNCA"
"2196","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:06:59",2023,1,9,9,17.1163888888889,"RSTSNCA"
"2197","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:08:43",2023,1,9,9,17.1452777777778,"RSTSNCA"
"2198","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:15:01",2023,1,9,9,17.2502777777778,"RSTSNCA"
"2199","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:16:26",2023,1,9,9,17.2738888888889,"RSTSNCA"
"2200","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:39:07",2023,1,9,9,17.6519444444444,"RSTSNCA"
"2201","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:42:54",2023,1,9,9,17.715,"RSTSNCA"
"2202","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:44:08",2023,1,9,9,17.7355555555556,"RSTSNCA"
"2203","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:47:13",2023,1,9,9,17.7869444444444,"RSTSNCA"
"2204","A69-9001-17765",-76.6021,34.1872,"2023-01-09 17:55:48",2023,1,9,9,17.93,"RSTSNCA"
"2205","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:14:25",2023,1,9,9,18.2402777777778,"RSTSNCA"
"2206","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:21:58",2023,1,9,9,18.3661111111111,"RSTSNCA"
"2207","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:29:45",2023,1,9,9,18.4958333333333,"RSTSNCA"
"2208","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:31:51",2023,1,9,9,18.5308333333333,"RSTSNCA"
"2209","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:32:57",2023,1,9,9,18.5491666666667,"RSTSNCA"
"2210","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:34:05",2023,1,9,9,18.5680555555556,"RSTSNCA"
"2211","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:36:26",2023,1,9,9,18.6072222222222,"RSTSNCA"
"2212","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:39:22",2023,1,9,9,18.6561111111111,"RSTSNCA"
"2213","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:44:48",2023,1,9,9,18.7466666666667,"RSTSNCA"
"2214","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:50:37",2023,1,9,9,18.8436111111111,"RSTSNCA"
"2215","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:53:16",2023,1,9,9,18.8877777777778,"RSTSNCA"
"2216","A69-9001-17765",-76.6021,34.1872,"2023-01-09 18:58:31",2023,1,9,9,18.9752777777778,"RSTSNCA"
"2217","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:02:05",2023,1,9,9,19.0347222222222,"RSTSNCA"
"2218","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:03:43",2023,1,9,9,19.0619444444444,"RSTSNCA"
"2219","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:23:17",2023,1,9,9,19.3880555555556,"RSTSNCA"
"2220","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:31:18",2023,1,9,9,19.5216666666667,"RSTSNCA"
"2221","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:35:16",2023,1,9,9,19.5877777777778,"RSTSNCA"
"2222","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:36:44",2023,1,9,9,19.6122222222222,"RSTSNCA"
"2223","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:43:23",2023,1,9,9,19.7230555555556,"RSTSNCA"
"2224","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:54:34",2023,1,9,9,19.9094444444444,"RSTSNCA"
"2225","A69-9001-17765",-76.6021,34.1872,"2023-01-09 19:56:30",2023,1,9,9,19.9416666666667,"RSTSNCA"
"2226","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:09:04",2023,1,9,9,20.1511111111111,"RSTSNCA"
"2227","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:13:50",2023,1,9,9,20.2305555555556,"RSTSNCA"
"2228","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:16:25",2023,1,9,9,20.2736111111111,"RSTSNCA"
"2229","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:18:28",2023,1,9,9,20.3077777777778,"RSTSNCA"
"2230","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:21:31",2023,1,9,9,20.3586111111111,"RSTSNCA"
"2231","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:33:04",2023,1,9,9,20.5511111111111,"RSTSNCA"
"2232","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:36:43",2023,1,9,9,20.6119444444444,"RSTSNCA"
"2233","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:42:32",2023,1,9,9,20.7088888888889,"RSTSNCA"
"2234","A69-9001-17765",-76.6021,34.1872,"2023-01-09 20:46:18",2023,1,9,9,20.7716666666667,"RSTSNCA"
"2235","A69-9001-17765",-76.6021,34.1872,"2023-01-09 21:01:12",2023,1,9,9,21.02,"RSTSNCA"
"2236","A69-9001-17765",-76.6021,34.1872,"2023-01-09 21:13:23",2023,1,9,9,21.2230555555556,"RSTSNCA"
"2237","A69-9001-17765",-76.6021,34.1872,"2023-01-09 21:29:13",2023,1,9,9,21.4869444444444,"RSTSNCA"
"2238","A69-9001-17765",-76.6021,34.1872,"2023-01-09 21:32:14",2023,1,9,9,21.5372222222222,"RSTSNCA"
"2239","A69-9001-17765",-76.6021,34.1872,"2023-01-09 21:51:02",2023,1,9,9,21.8505555555556,"RSTSNCA"
