"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1489","A69-9001-18241",-75.75077,34.90012,"2022-09-05 14:24:32",2022,9,5,248,14.4088888888889,"RSTSNCA"
"1490","A69-9001-18241",-75.75077,34.90012,"2022-09-05 16:07:05",2022,9,5,248,16.1180555555556,"RSTSNCA"
"1491","A69-9001-18241",-75.75077,34.90012,"2022-09-05 16:53:35",2022,9,5,248,16.8930555555556,"RSTSNCA"
"1492","A69-9001-18241",-75.75077,34.90012,"2022-09-05 16:55:43",2022,9,5,248,16.9286111111111,"RSTSNCA"
"1493","A69-9001-18241",-75.75077,34.90012,"2022-09-05 16:56:54",2022,9,5,248,16.9483333333333,"RSTSNCA"
"1494","A69-9001-18241",-75.75077,34.90012,"2022-09-05 16:59:40",2022,9,5,248,16.9944444444444,"RSTSNCA"
"1495","A69-9001-18241",-75.75077,34.90012,"2022-09-05 17:01:33",2022,9,5,248,17.0258333333333,"RSTSNCA"
"1496","A69-9001-18241",-75.75077,34.90012,"2022-09-05 17:04:13",2022,9,5,248,17.0702777777778,"RSTSNCA"
"1497","A69-9001-18241",-75.75077,34.90012,"2022-09-05 17:13:41",2022,9,5,248,17.2280555555556,"RSTSNCA"
"1498","A69-9001-18241",-75.75077,34.90012,"2022-09-05 17:17:31",2022,9,5,248,17.2919444444444,"RSTSNCA"
"1499","A69-9001-18241",-75.75077,34.90012,"2022-09-05 17:44:41",2022,9,5,248,17.7447222222222,"RSTSNCA"
"1500","A69-9001-18241",-75.75077,34.90012,"2022-09-05 18:00:49",2022,9,5,248,18.0136111111111,"RSTSNCA"
"1501","A69-9001-18241",-75.75077,34.90012,"2022-09-05 18:04:02",2022,9,5,248,18.0672222222222,"RSTSNCA"
"1502","A69-9001-18241",-75.75077,34.90012,"2022-09-05 18:06:31",2022,9,5,248,18.1086111111111,"RSTSNCA"
"1503","A69-9001-18241",-75.75077,34.90012,"2022-09-05 19:41:46",2022,9,5,248,19.6961111111111,"RSTSNCA"
"1504","A69-9001-18241",-75.75077,34.90012,"2022-09-05 19:44:43",2022,9,5,248,19.7452777777778,"RSTSNCA"
"1505","A69-9001-18241",-75.75077,34.90012,"2022-09-05 19:50:09",2022,9,5,248,19.8358333333333,"RSTSNCA"
"1506","A69-9001-18241",-75.75077,34.90012,"2022-09-05 19:52:14",2022,9,5,248,19.8705555555556,"RSTSNCA"
"1507","A69-9001-18241",-75.75077,34.90012,"2022-09-05 19:55:29",2022,9,5,248,19.9247222222222,"RSTSNCA"
"1508","A69-9001-18241",-75.75077,34.90012,"2022-09-05 20:03:25",2022,9,5,248,20.0569444444444,"RSTSNCA"
"1509","A69-9001-18241",-75.75077,34.90012,"2022-09-05 20:10:49",2022,9,5,248,20.1802777777778,"RSTSNCA"
"1510","A69-9001-18241",-75.75077,34.90012,"2022-09-05 20:15:47",2022,9,5,248,20.2630555555556,"RSTSNCA"
"1511","A69-9001-18241",-75.75077,34.90012,"2022-09-05 20:17:16",2022,9,5,248,20.2877777777778,"RSTSNCA"
"1512","A69-9001-18241",-75.75077,34.90012,"2022-09-05 20:21:51",2022,9,5,248,20.3641666666667,"RSTSNCA"
"1513","A69-9001-18241",-75.75077,34.90012,"2022-09-05 20:27:44",2022,9,5,248,20.4622222222222,"RSTSNCA"
"1514","A69-9001-18241",-75.75077,34.90012,"2022-09-05 20:38:03",2022,9,5,248,20.6341666666667,"RSTSNCA"
"1515","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:15:14",2022,9,5,248,21.2538888888889,"RSTSNCA"
"1516","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:18:16",2022,9,5,248,21.3044444444444,"RSTSNCA"
"1517","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:29:10",2022,9,5,248,21.4861111111111,"RSTSNCA"
"1518","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:32:46",2022,9,5,248,21.5461111111111,"RSTSNCA"
"1519","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:35:45",2022,9,5,248,21.5958333333333,"RSTSNCA"
"1520","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:38:40",2022,9,5,248,21.6444444444444,"RSTSNCA"
"1521","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:43:48",2022,9,5,248,21.73,"RSTSNCA"
"1522","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:45:32",2022,9,5,248,21.7588888888889,"RSTSNCA"
"1523","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:47:54",2022,9,5,248,21.7983333333333,"RSTSNCA"
"1524","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:51:52",2022,9,5,248,21.8644444444444,"RSTSNCA"
"1525","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:53:20",2022,9,5,248,21.8888888888889,"RSTSNCA"
"1526","A69-9001-18241",-75.75077,34.90012,"2022-09-05 21:55:11",2022,9,5,248,21.9197222222222,"RSTSNCA"
"1527","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:09:54",2022,9,5,248,22.165,"RSTSNCA"
"1528","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:14:08",2022,9,5,248,22.2355555555556,"RSTSNCA"
"1529","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:15:58",2022,9,5,248,22.2661111111111,"RSTSNCA"
"1530","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:18:34",2022,9,5,248,22.3094444444444,"RSTSNCA"
"1531","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:20:39",2022,9,5,248,22.3441666666667,"RSTSNCA"
"1532","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:21:48",2022,9,5,248,22.3633333333333,"RSTSNCA"
"1533","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:25:53",2022,9,5,248,22.4313888888889,"RSTSNCA"
"1534","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:30:54",2022,9,5,248,22.515,"RSTSNCA"
"1535","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:33:48",2022,9,5,248,22.5633333333333,"RSTSNCA"
"1536","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:38:48",2022,9,5,248,22.6466666666667,"RSTSNCA"
"1537","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:40:20",2022,9,5,248,22.6722222222222,"RSTSNCA"
"1538","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:42:19",2022,9,5,248,22.7052777777778,"RSTSNCA"
"1539","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:45:12",2022,9,5,248,22.7533333333333,"RSTSNCA"
"1540","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:47:54",2022,9,5,248,22.7983333333333,"RSTSNCA"
"1541","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:50:14",2022,9,5,248,22.8372222222222,"RSTSNCA"
"1542","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:53:52",2022,9,5,248,22.8977777777778,"RSTSNCA"
"1543","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:56:55",2022,9,5,248,22.9486111111111,"RSTSNCA"
"1544","A69-9001-18241",-75.75077,34.90012,"2022-09-05 22:59:56",2022,9,5,248,22.9988888888889,"RSTSNCA"
"1545","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:08:18",2022,9,5,248,23.1383333333333,"RSTSNCA"
"1546","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:10:23",2022,9,5,248,23.1730555555556,"RSTSNCA"
"1547","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:13:27",2022,9,5,248,23.2241666666667,"RSTSNCA"
"1548","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:19:35",2022,9,5,248,23.3263888888889,"RSTSNCA"
"1549","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:22:37",2022,9,5,248,23.3769444444444,"RSTSNCA"
"1550","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:28:31",2022,9,5,248,23.4752777777778,"RSTSNCA"
"1551","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:40:42",2022,9,5,248,23.6783333333333,"RSTSNCA"
"1552","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:42:01",2022,9,5,248,23.7002777777778,"RSTSNCA"
"1553","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:43:35",2022,9,5,248,23.7263888888889,"RSTSNCA"
"1554","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:45:37",2022,9,5,248,23.7602777777778,"RSTSNCA"
"1555","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:48:37",2022,9,5,248,23.8102777777778,"RSTSNCA"
"1556","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:51:31",2022,9,5,248,23.8586111111111,"RSTSNCA"
"1557","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:54:15",2022,9,5,248,23.9041666666667,"RSTSNCA"
"1558","A69-9001-18241",-75.75077,34.90012,"2022-09-05 23:56:37",2022,9,5,248,23.9436111111111,"RSTSNCA"
"1559","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:01:51",2022,9,6,249,0.0308333333333333,"RSTSNCA"
"1560","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:03:29",2022,9,6,249,0.0580555555555556,"RSTSNCA"
"1561","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:05:41",2022,9,6,249,0.0947222222222222,"RSTSNCA"
"1562","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:13:23",2022,9,6,249,0.223055555555556,"RSTSNCA"
"1563","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:16:03",2022,9,6,249,0.2675,"RSTSNCA"
"1564","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:18:18",2022,9,6,249,0.305,"RSTSNCA"
"1565","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:19:45",2022,9,6,249,0.329166666666667,"RSTSNCA"
"1566","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:26:03",2022,9,6,249,0.434166666666667,"RSTSNCA"
"1567","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:28:53",2022,9,6,249,0.481388888888889,"RSTSNCA"
"1568","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:31:29",2022,9,6,249,0.524722222222222,"RSTSNCA"
"1569","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:33:36",2022,9,6,249,0.56,"RSTSNCA"
"1570","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:34:46",2022,9,6,249,0.579444444444444,"RSTSNCA"
"1571","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:38:56",2022,9,6,249,0.648888888888889,"RSTSNCA"
"1572","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:41:05",2022,9,6,249,0.684722222222222,"RSTSNCA"
"1573","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:47:26",2022,9,6,249,0.790555555555556,"RSTSNCA"
"1574","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:48:41",2022,9,6,249,0.811388888888889,"RSTSNCA"
"1575","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:54:04",2022,9,6,249,0.901111111111111,"RSTSNCA"
"1576","A69-9001-18241",-75.75077,34.90012,"2022-09-06 00:55:36",2022,9,6,249,0.926666666666667,"RSTSNCA"
"1577","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:00:24",2022,9,6,249,1.00666666666667,"RSTSNCA"
"1578","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:06:14",2022,9,6,249,1.10388888888889,"RSTSNCA"
"1579","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:07:26",2022,9,6,249,1.12388888888889,"RSTSNCA"
"1580","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:08:44",2022,9,6,249,1.14555555555556,"RSTSNCA"
"1581","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:10:16",2022,9,6,249,1.17111111111111,"RSTSNCA"
"1582","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:12:15",2022,9,6,249,1.20416666666667,"RSTSNCA"
"1583","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:19:59",2022,9,6,249,1.33305555555556,"RSTSNCA"
"1584","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:21:21",2022,9,6,249,1.35583333333333,"RSTSNCA"
"1585","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:22:59",2022,9,6,249,1.38305555555556,"RSTSNCA"
"1586","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:25:10",2022,9,6,249,1.41944444444444,"RSTSNCA"
"1587","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:26:26",2022,9,6,249,1.44055555555556,"RSTSNCA"
"1588","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:29:43",2022,9,6,249,1.49527777777778,"RSTSNCA"
"1589","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:39:55",2022,9,6,249,1.66527777777778,"RSTSNCA"
"1590","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:41:07",2022,9,6,249,1.68527777777778,"RSTSNCA"
"1591","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:42:27",2022,9,6,249,1.7075,"RSTSNCA"
"1592","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:44:00",2022,9,6,249,1.73333333333333,"RSTSNCA"
"1593","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:49:03",2022,9,6,249,1.8175,"RSTSNCA"
"1594","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:51:58",2022,9,6,249,1.86611111111111,"RSTSNCA"
"1595","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:57:08",2022,9,6,249,1.95222222222222,"RSTSNCA"
"1596","A69-9001-18241",-75.75077,34.90012,"2022-09-06 01:58:53",2022,9,6,249,1.98138888888889,"RSTSNCA"
"1597","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:07:10",2022,9,6,249,2.11944444444444,"RSTSNCA"
"1598","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:11:15",2022,9,6,249,2.1875,"RSTSNCA"
"1599","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:13:34",2022,9,6,249,2.22611111111111,"RSTSNCA"
"1600","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:17:03",2022,9,6,249,2.28416666666667,"RSTSNCA"
"1601","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:19:55",2022,9,6,249,2.33194444444444,"RSTSNCA"
"1602","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:22:33",2022,9,6,249,2.37583333333333,"RSTSNCA"
"1603","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:24:44",2022,9,6,249,2.41222222222222,"RSTSNCA"
"1604","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:29:27",2022,9,6,249,2.49083333333333,"RSTSNCA"
"1605","A69-9001-18241",-75.75077,34.90012,"2022-09-06 02:32:15",2022,9,6,249,2.5375,"RSTSNCA"
"1606","A69-9001-18241",-75.75077,34.90012,"2022-09-06 03:13:33",2022,9,6,249,3.22583333333333,"RSTSNCA"
"1607","A69-9001-18241",-75.75077,34.90012,"2022-09-06 03:30:54",2022,9,6,249,3.515,"RSTSNCA"
"1608","A69-9001-18241",-75.75077,34.90012,"2022-09-06 03:36:51",2022,9,6,249,3.61416666666667,"RSTSNCA"
"1609","A69-9001-18241",-75.75077,34.90012,"2022-09-06 03:52:01",2022,9,6,249,3.86694444444444,"RSTSNCA"
"1610","A69-9001-18241",-75.75077,34.90012,"2022-09-06 06:03:02",2022,9,6,249,6.05055555555556,"RSTSNCA"
"1611","A69-9001-18241",-75.75077,34.90012,"2022-09-06 06:32:03",2022,9,6,249,6.53416666666667,"RSTSNCA"
"1612","A69-9001-18241",-75.75077,34.90012,"2022-09-06 07:03:12",2022,9,6,249,7.05333333333333,"RSTSNCA"
"1613","A69-9001-18241",-75.75077,34.90012,"2022-09-06 07:04:31",2022,9,6,249,7.07527777777778,"RSTSNCA"
"1614","A69-9001-18241",-75.75077,34.90012,"2022-09-06 08:19:09",2022,9,6,249,8.31916666666667,"RSTSNCA"
"1615","A69-9001-18241",-75.75077,34.90012,"2022-09-06 08:40:56",2022,9,6,249,8.68222222222222,"RSTSNCA"
"1616","A69-9001-18241",-75.75077,34.90012,"2022-09-06 09:24:00",2022,9,6,249,9.4,"RSTSNCA"
"1617","A69-9001-18241",-75.75077,34.90012,"2022-09-06 09:28:32",2022,9,6,249,9.47555555555556,"RSTSNCA"
"1618","A69-9001-18241",-75.75077,34.90012,"2022-09-06 09:31:27",2022,9,6,249,9.52416666666667,"RSTSNCA"
"1619","A69-9001-18241",-75.75077,34.90012,"2022-09-06 09:34:12",2022,9,6,249,9.57,"RSTSNCA"
"1620","A69-9001-18241",-75.75077,34.90012,"2022-09-06 11:24:20",2022,9,6,249,11.4055555555556,"RSTSNCA"
"1621","A69-9001-18241",-75.75077,34.90012,"2022-09-06 11:25:31",2022,9,6,249,11.4252777777778,"RSTSNCA"
"1622","A69-9001-18241",-75.75077,34.90012,"2022-09-06 11:39:33",2022,9,6,249,11.6591666666667,"RSTSNCA"
"1623","A69-9001-18241",-75.75077,34.90012,"2022-09-06 11:55:43",2022,9,6,249,11.9286111111111,"RSTSNCA"
"1624","A69-9001-18241",-75.75077,34.90012,"2022-09-06 11:57:51",2022,9,6,249,11.9641666666667,"RSTSNCA"
"1625","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:00:22",2022,9,6,249,12.0061111111111,"RSTSNCA"
"1626","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:03:51",2022,9,6,249,12.0641666666667,"RSTSNCA"
"1627","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:09:18",2022,9,6,249,12.155,"RSTSNCA"
"1628","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:11:27",2022,9,6,249,12.1908333333333,"RSTSNCA"
"1629","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:12:39",2022,9,6,249,12.2108333333333,"RSTSNCA"
"1630","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:13:57",2022,9,6,249,12.2325,"RSTSNCA"
"1631","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:15:31",2022,9,6,249,12.2586111111111,"RSTSNCA"
"1632","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:20:33",2022,9,6,249,12.3425,"RSTSNCA"
"1633","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:23:27",2022,9,6,249,12.3908333333333,"RSTSNCA"
"1634","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:26:10",2022,9,6,249,12.4361111111111,"RSTSNCA"
"1635","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:28:31",2022,9,6,249,12.4752777777778,"RSTSNCA"
"1636","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:30:09",2022,9,6,249,12.5025,"RSTSNCA"
"1637","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:43:06",2022,9,6,249,12.7183333333333,"RSTSNCA"
"1638","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:44:38",2022,9,6,249,12.7438888888889,"RSTSNCA"
"1639","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:46:35",2022,9,6,249,12.7763888888889,"RSTSNCA"
"1640","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:49:26",2022,9,6,249,12.8238888888889,"RSTSNCA"
"1641","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:52:02",2022,9,6,249,12.8672222222222,"RSTSNCA"
"1642","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:55:21",2022,9,6,249,12.9225,"RSTSNCA"
"1643","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:56:37",2022,9,6,249,12.9436111111111,"RSTSNCA"
"1644","A69-9001-18241",-75.75077,34.90012,"2022-09-06 12:59:55",2022,9,6,249,12.9986111111111,"RSTSNCA"
"1645","A69-9001-18241",-75.75077,34.90012,"2022-09-06 13:05:44",2022,9,6,249,13.0955555555556,"RSTSNCA"
"1646","A69-9001-18241",-75.75077,34.90012,"2022-09-06 13:06:53",2022,9,6,249,13.1147222222222,"RSTSNCA"
"1647","A69-9001-18241",-75.75077,34.90012,"2022-09-06 13:08:06",2022,9,6,249,13.135,"RSTSNCA"
"1648","A69-9001-18241",-75.75077,34.90012,"2022-09-06 13:42:02",2022,9,6,249,13.7005555555556,"RSTSNCA"
"1649","A69-9001-18241",-75.75077,34.90012,"2022-09-06 16:15:46",2022,9,6,249,16.2627777777778,"RSTSNCA"
"1650","A69-9001-18241",-75.75077,34.90012,"2022-09-06 16:17:51",2022,9,6,249,16.2975,"RSTSNCA"
"1651","A69-9001-18241",-75.75077,34.90012,"2022-09-06 16:29:55",2022,9,6,249,16.4986111111111,"RSTSNCA"
"1652","A69-9001-18241",-75.75077,34.90012,"2022-09-06 20:04:13",2022,9,6,249,20.0702777777778,"RSTSNCA"
"1653","A69-9001-18241",-75.75077,34.90012,"2022-09-06 20:06:13",2022,9,6,249,20.1036111111111,"RSTSNCA"
"1654","A69-9001-18241",-75.75077,34.90012,"2022-09-06 22:45:00",2022,9,6,249,22.75,"RSTSNCA"
"1655","A69-9001-18241",-75.75077,34.90012,"2022-09-07 01:54:52",2022,9,7,250,1.91444444444444,"RSTSNCA"
"1656","A69-9001-18241",-75.75077,34.90012,"2022-09-07 01:57:01",2022,9,7,250,1.95027777777778,"RSTSNCA"
"1657","A69-9001-18241",-75.75077,34.90012,"2022-09-07 01:58:14",2022,9,7,250,1.97055555555556,"RSTSNCA"
"1658","A69-9001-18241",-75.75077,34.90012,"2022-09-07 02:03:25",2022,9,7,250,2.05694444444444,"RSTSNCA"
"1659","A69-9001-18241",-75.75077,34.90012,"2022-09-07 02:04:43",2022,9,7,250,2.07861111111111,"RSTSNCA"
"1660","A69-9001-18241",-75.75077,34.90012,"2022-09-07 08:08:30",2022,9,7,250,8.14166666666667,"RSTSNCA"
"1661","A69-9001-18241",-75.75077,34.90012,"2022-09-07 08:49:29",2022,9,7,250,8.82472222222222,"RSTSNCA"
"1662","A69-9001-18241",-75.75077,34.90012,"2022-09-07 09:50:00",2022,9,7,250,9.83333333333333,"RSTSNCA"
"1663","A69-9001-18241",-75.75077,34.90012,"2022-09-07 11:05:56",2022,9,7,250,11.0988888888889,"RSTSNCA"
"1664","A69-9001-18241",-75.75077,34.90012,"2022-09-07 11:07:49",2022,9,7,250,11.1302777777778,"RSTSNCA"
"1665","A69-9001-18241",-75.75077,34.90012,"2022-09-07 11:20:55",2022,9,7,250,11.3486111111111,"RSTSNCA"
"1666","A69-9001-18241",-75.75077,34.90012,"2022-09-07 11:33:58",2022,9,7,250,11.5661111111111,"RSTSNCA"
"1667","A69-9001-18241",-75.75077,34.90012,"2022-09-07 11:37:51",2022,9,7,250,11.6308333333333,"RSTSNCA"
"1668","A69-9001-18241",-75.75077,34.90012,"2022-09-07 11:51:04",2022,9,7,250,11.8511111111111,"RSTSNCA"
"1669","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:00:00",2022,9,7,250,12,"RSTSNCA"
"1670","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:02:45",2022,9,7,250,12.0458333333333,"RSTSNCA"
"1671","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:06:52",2022,9,7,250,12.1144444444444,"RSTSNCA"
"1672","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:09:13",2022,9,7,250,12.1536111111111,"RSTSNCA"
"1673","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:10:49",2022,9,7,250,12.1802777777778,"RSTSNCA"
"1674","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:12:58",2022,9,7,250,12.2161111111111,"RSTSNCA"
"1675","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:14:11",2022,9,7,250,12.2363888888889,"RSTSNCA"
"1676","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:15:32",2022,9,7,250,12.2588888888889,"RSTSNCA"
"1677","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:17:08",2022,9,7,250,12.2855555555556,"RSTSNCA"
"1678","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:20:26",2022,9,7,250,12.3405555555556,"RSTSNCA"
"1679","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:23:10",2022,9,7,250,12.3861111111111,"RSTSNCA"
"1680","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:24:59",2022,9,7,250,12.4163888888889,"RSTSNCA"
"1681","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:27:32",2022,9,7,250,12.4588888888889,"RSTSNCA"
"1682","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:29:34",2022,9,7,250,12.4927777777778,"RSTSNCA"
"1683","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:32:32",2022,9,7,250,12.5422222222222,"RSTSNCA"
"1684","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:35:23",2022,9,7,250,12.5897222222222,"RSTSNCA"
"1685","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:38:02",2022,9,7,250,12.6338888888889,"RSTSNCA"
"1686","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:40:14",2022,9,7,250,12.6705555555556,"RSTSNCA"
"1687","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:43:04",2022,9,7,250,12.7177777777778,"RSTSNCA"
"1688","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:45:03",2022,9,7,250,12.7508333333333,"RSTSNCA"
"1689","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:47:56",2022,9,7,250,12.7988888888889,"RSTSNCA"
"1690","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:50:37",2022,9,7,250,12.8436111111111,"RSTSNCA"
"1691","A69-9001-18241",-75.75077,34.90012,"2022-09-07 12:54:22",2022,9,7,250,12.9061111111111,"RSTSNCA"
"1692","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:01:01",2022,9,7,250,13.0169444444444,"RSTSNCA"
"1693","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:02:16",2022,9,7,250,13.0377777777778,"RSTSNCA"
"1694","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:05:29",2022,9,7,250,13.0913888888889,"RSTSNCA"
"1695","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:07:58",2022,9,7,250,13.1327777777778,"RSTSNCA"
"1696","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:12:33",2022,9,7,250,13.2091666666667,"RSTSNCA"
"1697","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:14:50",2022,9,7,250,13.2472222222222,"RSTSNCA"
"1698","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:18:16",2022,9,7,250,13.3044444444444,"RSTSNCA"
"1699","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:23:26",2022,9,7,250,13.3905555555556,"RSTSNCA"
"1700","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:25:13",2022,9,7,250,13.4202777777778,"RSTSNCA"
"1701","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:32:17",2022,9,7,250,13.5380555555556,"RSTSNCA"
"1702","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:34:36",2022,9,7,250,13.5766666666667,"RSTSNCA"
"1703","A69-9001-18241",-75.75077,34.90012,"2022-09-07 13:36:09",2022,9,7,250,13.6025,"RSTSNCA"
